timestamp,stock_code,open,high,low,close,volume,amount,period
2024-01-08 10:22:00,000001.SZ,9.14,9.15,9.14,9.15,136400.0,1247415.0,1
2024-01-08 10:23:00,000001.SZ,9.15,9.15,9.14,9.15,102100.0,933809.0,1
2024-01-08 10:24:00,000001.SZ,9.15,9.15,9.14,9.14,120800.0,1104620.0,1
2024-01-08 10:25:00,000001.SZ,9.14,9.14,9.13,9.13,969300.0,8858601.0,1
2024-01-08 10:26:00,000001.SZ,9.14,9.15,9.13,9.14,618000.0,5648313.0,1
2024-01-08 10:27:00,000001.SZ,9.14,9.15,9.13,9.14,179300.0,1638816.0,1
2024-01-08 10:28:00,000001.SZ,9.14,9.14,9.13,9.14,134700.0,1230926.0,1
2024-01-08 10:29:00,000001.SZ,9.13,9.14,9.13,9.14,409771.0,3741755.2,1
2024-01-08 10:30:00,000001.SZ,9.13,9.13,9.12,9.12,1787029.0,16311014.0,1
2024-01-08 10:31:00,000001.SZ,9.13,9.13,9.12,9.13,475600.0,4338993.0,1
2024-01-08 10:32:00,000001.SZ,9.13,9.14,9.13,9.14,342000.0,3122914.0,1
2024-01-08 10:33:00,000001.SZ,9.13,9.14,9.13,9.14,152400.0,1392304.0,1
2024-01-08 10:34:00,000001.SZ,9.13,9.14,9.13,9.14,194800.0,1780140.0,1
2024-01-08 10:35:00,000001.SZ,9.13,9.15,9.13,9.14,427000.0,3902706.0,1
2024-01-08 10:36:00,000001.SZ,9.14,9.15,9.14,9.14,433300.0,3961051.0,1
2024-01-08 10:37:00,000001.SZ,9.14,9.15,9.14,9.15,221371.0,2023382.0,1
2024-01-08 10:38:00,000001.SZ,9.15,9.15,9.14,9.15,180900.0,1654206.0,1
2024-01-08 10:39:00,000001.SZ,9.14,9.15,9.14,9.14,233300.0,2134500.0,1
2024-01-08 10:40:00,000001.SZ,9.15,9.15,9.14,9.15,349800.0,3200449.0,1
2024-01-08 10:41:00,000001.SZ,9.15,9.15,9.14,9.15,107400.0,982185.0,1
2024-01-08 10:42:00,000001.SZ,9.15,9.15,9.14,9.14,142100.0,1299486.0,1
2024-01-08 10:43:00,000001.SZ,9.15,9.15,9.14,9.14,787129.0,7194618.0,1
2024-01-08 10:44:00,000001.SZ,9.14,9.15,9.14,9.15,190300.0,1739576.0,1
2024-01-08 10:45:00,000001.SZ,9.15,9.15,9.14,9.14,90700.0,829259.0,1
2024-01-08 10:46:00,000001.SZ,9.14,9.14,9.13,9.14,379800.0,3470087.0,1
2024-01-08 10:47:00,000001.SZ,9.13,9.14,9.13,9.14,193400.0,1767445.0,1
2024-01-08 10:48:00,000001.SZ,9.14,9.14,9.13,9.13,75800.0,692339.0,1
2024-01-08 10:49:00,000001.SZ,9.13,9.14,9.13,9.13,83400.0,761992.0,1
2024-01-08 10:50:00,000001.SZ,9.14,9.14,9.13,9.13,83800.0,765527.0,1
2024-01-08 10:51:00,000001.SZ,9.13,9.14,9.13,9.13,48400.0,442190.0,1
2024-01-08 10:52:00,000001.SZ,9.13,9.14,9.13,9.14,274200.0,2506011.0,1
2024-01-08 10:53:00,000001.SZ,9.14,9.14,9.13,9.13,205900.0,1881569.0,1
2024-01-08 10:54:00,000001.SZ,9.14,9.14,9.13,9.14,139330.0,1273165.9,1
2024-01-08 10:55:00,000001.SZ,9.14,9.14,9.13,9.13,111200.0,1015804.0,1
2024-01-08 10:56:00,000001.SZ,9.14,9.14,9.13,9.14,127300.0,1162820.0,1
2024-01-08 10:57:00,000001.SZ,9.14,9.14,9.13,9.14,69000.0,630289.0,1
2024-01-08 10:58:00,000001.SZ,9.14,9.14,9.13,9.14,269444.0,2460847.8,1
2024-01-08 10:59:00,000001.SZ,9.13,9.14,9.13,9.13,70000.0,639384.0,1
2024-01-08 11:00:00,000001.SZ,9.13,9.14,9.13,9.13,88000.0,803747.0,1
2024-01-08 11:01:00,000001.SZ,9.13,9.14,9.12,9.13,1724326.0,15743469.0,1
2024-01-08 11:02:00,000001.SZ,9.13,9.13,9.12,9.13,264300.0,2410908.0,1
2024-01-08 11:03:00,000001.SZ,9.12,9.13,9.11,9.12,2606000.0,23759544.0,1
2024-01-08 11:04:00,000001.SZ,9.12,9.12,9.11,9.11,172300.0,1570547.0,1
2024-01-08 11:05:00,000001.SZ,9.11,9.12,9.11,9.12,302300.0,2756348.0,1
2024-01-08 11:06:00,000001.SZ,9.12,9.12,9.11,9.11,555700.0,5063538.0,1
2024-01-08 11:07:00,000001.SZ,9.12,9.12,9.11,9.11,273700.0,2494703.0,1
2024-01-08 11:08:00,000001.SZ,9.12,9.12,9.11,9.11,237900.0,2167830.0,1
2024-01-08 11:09:00,000001.SZ,9.12,9.13,9.11,9.13,814856.0,7431821.5,1
2024-01-08 11:10:00,000001.SZ,9.13,9.13,9.12,9.13,275000.0,2510332.0,1
2024-01-08 11:11:00,000001.SZ,9.13,9.13,9.12,9.13,51900.0,473654.0,1
2024-01-08 11:12:00,000001.SZ,9.13,9.14,9.12,9.14,291300.0,2659128.0,1
2024-01-08 11:13:00,000001.SZ,9.14,9.14,9.13,9.14,164400.0,1502544.0,1
2024-01-08 11:14:00,000001.SZ,9.14,9.14,9.13,9.14,180100.0,1644703.0,1
2024-01-08 11:15:00,000001.SZ,9.14,9.14,9.13,9.14,122400.0,1118502.0,1
2024-01-08 11:16:00,000001.SZ,9.14,9.14,9.13,9.14,144400.0,1319418.0,1
2024-01-08 11:17:00,000001.SZ,9.14,9.15,9.14,9.15,224200.0,2049274.0,1
2024-01-08 11:18:00,000001.SZ,9.15,9.15,9.14,9.15,494308.0,4522565.0,1
2024-01-08 11:19:00,000001.SZ,9.15,9.16,9.15,9.15,208000.0,1905013.0,1
2024-01-08 11:20:00,000001.SZ,9.15,9.16,9.14,9.16,456500.0,4177867.0,1
2024-01-08 11:21:00,000001.SZ,9.16,9.17,9.15,9.17,881600.0,8076555.0,1
2024-01-08 11:22:00,000001.SZ,9.17,9.17,9.15,9.15,285300.0,2614813.0,1
2024-01-08 11:23:00,000001.SZ,9.16,9.16,9.15,9.15,89000.0,814590.0,1
2024-01-08 11:24:00,000001.SZ,9.15,9.16,9.15,9.16,604800.0,5534199.0,1
2024-01-08 11:25:00,000001.SZ,9.15,9.15,9.14,9.14,201500.0,1843456.0,1
2024-01-08 11:26:00,000001.SZ,9.14,9.15,9.14,9.14,147800.0,1352124.0,1
2024-01-08 11:27:00,000001.SZ,9.15,9.15,9.14,9.15,419000.0,3833552.0,1
2024-01-08 11:28:00,000001.SZ,9.15,9.16,9.15,9.15,353600.0,3235984.0,1
2024-01-08 11:29:00,000001.SZ,9.16,9.17,9.16,9.16,182200.0,1669054.0,1
2024-01-08 11:30:00,000001.SZ,9.17,9.17,9.16,9.17,78300.0,717839.0,1
2024-01-08 13:01:00,000001.SZ,9.18,9.18,9.15,9.17,975300.0,8938240.0,1
2024-01-08 13:02:00,000001.SZ,9.16,9.17,9.15,9.16,273600.0,2506935.0,1
2024-01-08 13:03:00,000001.SZ,9.16,9.17,9.16,9.16,540200.0,4948341.0,1
2024-01-08 13:04:00,000001.SZ,9.16,9.16,9.15,9.16,400500.0,3666231.0,1
2024-01-08 13:05:00,000001.SZ,9.16,9.19,9.16,9.19,1412601.0,12967935.0,1
2024-01-08 13:06:00,000001.SZ,9.2,9.2,9.19,9.19,237700.0,2186150.0,1
2024-01-08 13:07:00,000001.SZ,9.2,9.2,9.17,9.18,586000.0,5381535.0,1
2024-01-08 13:08:00,000001.SZ,9.18,9.19,9.17,9.17,266800.0,2449465.0,1
2024-01-08 13:09:00,000001.SZ,9.18,9.19,9.17,9.19,533000.0,4894913.0,1
2024-01-08 13:10:00,000001.SZ,9.18,9.19,9.18,9.19,507100.0,4660072.0,1
2024-01-08 13:11:00,000001.SZ,9.19,9.19,9.18,9.19,555500.0,5104526.0,1
2024-01-08 13:12:00,000001.SZ,9.19,9.19,9.18,9.18,485200.0,4454197.0,1
2024-01-08 13:13:00,000001.SZ,9.18,9.2,9.18,9.2,699100.0,6427670.0,1
2024-01-08 13:14:00,000001.SZ,9.19,9.21,9.19,9.19,1120800.0,10311132.0,1
2024-01-08 13:15:00,000001.SZ,9.2,9.2,9.18,9.19,53600.0,492360.0,1
2024-01-08 13:16:00,000001.SZ,9.19,9.19,9.18,9.19,75800.0,696013.0,1
2024-01-08 13:17:00,000001.SZ,9.17,9.18,9.17,9.17,324200.0,2974389.0,1
2024-01-08 13:18:00,000001.SZ,9.17,9.18,9.17,9.17,150800.0,1382862.0,1
2024-01-08 13:19:00,000001.SZ,9.17,9.18,9.16,9.18,160700.0,1473506.0,1
2024-01-08 13:20:00,000001.SZ,9.17,9.18,9.16,9.17,67800.0,621620.0,1
2024-01-08 13:21:00,000001.SZ,9.17,9.17,9.16,9.16,79406.0,727601.94,1
2024-01-08 13:22:00,000001.SZ,9.17,9.17,9.16,9.16,41100.0,376643.0,1
2024-01-08 13:23:00,000001.SZ,9.16,9.17,9.16,9.17,68900.0,631399.0,1
2024-01-08 13:24:00,000001.SZ,9.17,9.17,9.16,9.17,104300.0,955831.0,1
2024-01-08 13:25:00,000001.SZ,9.17,9.17,9.16,9.16,177400.0,1625321.0,1
2024-01-08 13:26:00,000001.SZ,9.17,9.17,9.16,9.17,52176.0,478166.16,1
2024-01-08 13:27:00,000001.SZ,9.16,9.17,9.16,9.16,110600.0,1013270.0,1
2024-01-08 13:28:00,000001.SZ,9.17,9.17,9.15,9.15,582700.0,5336809.0,1
2024-01-08 13:29:00,000001.SZ,9.15,9.17,9.15,9.17,169100.0,1548881.0,1
2024-01-08 13:30:00,000001.SZ,9.15,9.17,9.15,9.17,74600.0,683233.0,1
2024-01-08 13:31:00,000001.SZ,9.16,9.17,9.16,9.16,121700.0,1115198.0,1
2024-01-08 13:32:00,000001.SZ,9.16,9.18,9.16,9.17,178032.0,1632085.1,1
2024-01-08 13:33:00,000001.SZ,9.17,9.18,9.17,9.17,82200.0,754119.0,1
2024-01-08 13:34:00,000001.SZ,9.18,9.18,9.16,9.17,215100.0,1972219.0,1
2024-01-08 13:35:00,000001.SZ,9.17,9.17,9.16,9.16,37400.0,342741.0,1
2024-01-08 13:36:00,000001.SZ,9.16,9.17,9.16,9.17,61700.0,565443.0,1
2024-01-08 13:37:00,000001.SZ,9.17,9.17,9.16,9.16,46700.0,427783.0,1
2024-01-08 13:38:00,000001.SZ,9.17,9.17,9.16,9.16,422900.0,3874094.0,1
2024-01-08 13:39:00,000001.SZ,9.17,9.17,9.15,9.17,128800.0,1179666.0,1
2024-01-08 13:40:00,000001.SZ,9.16,9.17,9.16,9.16,100400.0,919748.0,1
2024-01-08 13:41:00,000001.SZ,9.16,9.17,9.15,9.15,146768.0,1344285.9,1
2024-01-08 13:42:00,000001.SZ,9.16,9.17,9.15,9.17,66932.0,613043.1,1
2024-01-08 13:43:00,000001.SZ,9.16,9.17,9.15,9.15,75868.0,694978.9,1
2024-01-08 13:44:00,000001.SZ,9.15,9.16,9.15,9.16,48500.0,444053.0,1
2024-01-08 13:45:00,000001.SZ,9.15,9.16,9.15,9.15,302200.0,2765235.0,1
2024-01-08 13:46:00,000001.SZ,9.15,9.16,9.15,9.15,102400.0,937172.0,1
2024-01-08 13:47:00,000001.SZ,9.15,9.16,9.15,9.15,256600.0,2347968.0,1
2024-01-08 13:48:00,000001.SZ,9.15,9.16,9.15,9.15,117900.0,1078790.0,1
2024-01-08 13:49:00,000001.SZ,9.16,9.16,9.15,9.15,86600.0,792525.0,1
2024-01-08 13:50:00,000001.SZ,9.15,9.16,9.15,9.16,153000.0,1400924.0,1
2024-01-08 13:51:00,000001.SZ,9.16,9.16,9.15,9.16,101741.0,931594.1,1
2024-01-08 13:52:00,000001.SZ,9.15,9.16,9.15,9.16,68400.0,626104.0,1
2024-01-08 13:53:00,000001.SZ,9.16,9.16,9.15,9.15,127800.0,1169701.0,1
2024-01-08 13:54:00,000001.SZ,9.16,9.16,9.15,9.15,59800.0,547531.0,1
2024-01-08 13:55:00,000001.SZ,9.16,9.16,9.15,9.16,262300.0,2401483.0,1
2024-01-08 13:56:00,000001.SZ,9.16,9.17,9.16,9.16,521900.0,4780291.0,1
2024-01-08 13:57:00,000001.SZ,9.17,9.17,9.15,9.15,299300.0,2741441.0,1
2024-01-08 13:58:00,000001.SZ,9.15,9.17,9.15,9.17,198700.0,1820327.0,1
2024-01-08 13:59:00,000001.SZ,9.17,9.17,9.16,9.17,81700.0,748906.0,1
2024-01-08 14:00:00,000001.SZ,9.16,9.17,9.16,9.16,508200.0,4655395.0,1
2024-01-08 14:01:00,000001.SZ,9.16,9.16,9.15,9.16,136300.0,1247449.0,1
2024-01-08 14:02:00,000001.SZ,9.15,9.16,9.14,9.15,1172759.0,10729127.0,1
2024-01-08 14:03:00,000001.SZ,9.15,9.15,9.14,9.15,70100.0,641129.0,1
2024-01-08 14:04:00,000001.SZ,9.15,9.15,9.14,9.15,95300.0,871747.0,1
2024-01-08 14:05:00,000001.SZ,9.14,9.16,9.14,9.16,399341.0,3653423.2,1
2024-01-08 14:06:00,000001.SZ,9.16,9.17,9.15,9.17,368200.0,3374078.8,1
2024-01-08 14:07:00,000001.SZ,9.18,9.19,9.17,9.19,365600.0,3357056.8,1
2024-01-08 14:08:00,000001.SZ,9.19,9.2,9.18,9.18,612700.0,5632713.0,1
2024-01-08 14:09:00,000001.SZ,9.19,9.19,9.18,9.19,155300.0,1427112.0,1
2024-01-08 14:10:00,000001.SZ,9.19,9.19,9.17,9.18,197900.0,1817100.0,1
2024-01-08 14:11:00,000001.SZ,9.18,9.18,9.16,9.16,437700.0,4011893.0,1
2024-01-08 14:12:00,000001.SZ,9.16,9.17,9.15,9.15,542200.0,4966447.0,1
2024-01-08 14:13:00,000001.SZ,9.16,9.16,9.15,9.15,157900.0,1446075.0,1
2024-01-08 14:14:00,000001.SZ,9.15,9.16,9.15,9.15,52900.0,484261.0,1
2024-01-08 14:15:00,000001.SZ,9.16,9.17,9.15,9.16,129372.0,1184889.5,1
2024-01-08 14:16:00,000001.SZ,9.16,9.16,9.15,9.15,110828.0,1014634.75,1
2024-01-08 14:17:00,000001.SZ,9.16,9.16,9.15,9.16,118500.0,1085037.0,1
2024-01-08 14:18:00,000001.SZ,9.15,9.16,9.15,9.16,104200.0,953843.0,1
2024-01-08 14:19:00,000001.SZ,9.16,9.16,9.15,9.15,81400.0,745019.0,1
2024-01-08 14:20:00,000001.SZ,9.15,9.16,9.15,9.15,54000.0,494396.0,1
2024-01-08 14:21:00,000001.SZ,9.16,9.16,9.15,9.15,130200.0,1191705.0,1
2024-01-08 14:22:00,000001.SZ,9.16,9.16,9.15,9.15,124100.0,1136488.0,1
2024-01-08 14:23:00,000001.SZ,9.15,9.16,9.15,9.15,57800.0,529109.0,1
2024-01-08 14:24:00,000001.SZ,9.16,9.17,9.16,9.17,470500.0,4311923.0,1
2024-01-08 14:25:00,000001.SZ,9.17,9.17,9.16,9.16,56200.0,515077.0,1
2024-01-08 14:26:00,000001.SZ,9.16,9.18,9.16,9.17,441172.0,4045475.2,1
2024-01-08 14:27:00,000001.SZ,9.18,9.18,9.17,9.17,170500.0,1563660.0,1
2024-01-08 14:28:00,000001.SZ,9.18,9.18,9.16,9.17,230800.0,2116563.0,1
2024-01-08 14:29:00,000001.SZ,9.16,9.18,9.16,9.17,107100.0,982193.0,1
2024-01-08 14:30:00,000001.SZ,9.18,9.18,9.17,9.18,59200.0,543055.0,1
2024-01-08 14:31:00,000001.SZ,9.17,9.17,9.16,9.16,653600.0,5993036.0,1
2024-01-08 14:32:00,000001.SZ,9.16,9.17,9.16,9.17,109900.0,1006831.0,1
2024-01-08 14:33:00,000001.SZ,9.17,9.17,9.15,9.16,639100.0,5853579.0,1
2024-01-08 14:34:00,000001.SZ,9.16,9.17,9.15,9.15,167300.0,1532247.0,1
2024-01-08 14:35:00,000001.SZ,9.15,9.16,9.15,9.16,172000.0,1574723.0,1
2024-01-08 14:36:00,000001.SZ,9.16,9.16,9.15,9.15,217700.0,1992177.0,1
2024-01-08 14:37:00,000001.SZ,9.15,9.16,9.15,9.15,610200.0,5583465.0,1
2024-01-08 14:38:00,000001.SZ,9.15,9.16,9.15,9.15,168800.0,1545083.0,1
2024-01-08 14:39:00,000001.SZ,9.16,9.16,9.14,9.14,541300.0,4952872.0,1
2024-01-08 14:40:00,000001.SZ,9.15,9.15,9.14,9.15,368300.0,3367188.0,1
2024-01-08 14:41:00,000001.SZ,9.15,9.15,9.14,9.15,186000.0,1700548.0,1
2024-01-08 14:42:00,000001.SZ,9.15,9.16,9.14,9.15,443600.0,4058654.0,1
2024-01-08 14:43:00,000001.SZ,9.15,9.16,9.15,9.15,313300.0,2866761.0,1
2024-01-08 14:44:00,000001.SZ,9.15,9.16,9.15,9.15,241300.0,2209052.0,1
2024-01-08 14:45:00,000001.SZ,9.15,9.16,9.15,9.16,214000.0,1958621.0,1
2024-01-08 14:46:00,000001.SZ,9.16,9.16,9.15,9.16,459024.0,4203450.5,1
2024-01-08 14:47:00,000001.SZ,9.15,9.17,9.15,9.17,377100.0,3454972.0,1
2024-01-08 14:48:00,000001.SZ,9.16,9.17,9.15,9.16,422500.0,3870328.0,1
2024-01-08 14:49:00,000001.SZ,9.16,9.17,9.15,9.16,248300.0,2274062.0,1
2024-01-08 14:50:00,000001.SZ,9.16,9.17,9.15,9.16,263200.0,2411063.0,1
2024-01-08 14:51:00,000001.SZ,9.17,9.17,9.15,9.16,341000.0,3123797.0,1
2024-01-08 14:52:00,000001.SZ,9.16,9.17,9.15,9.15,390000.0,3572785.0,1
2024-01-08 14:53:00,000001.SZ,9.16,9.17,9.15,9.17,516000.0,4727344.0,1
2024-01-08 14:54:00,000001.SZ,9.16,9.17,9.16,9.17,313800.0,2875800.0,1
2024-01-08 14:55:00,000001.SZ,9.16,9.17,9.15,9.16,550000.0,5039287.0,1
2024-01-08 14:56:00,000001.SZ,9.15,9.16,9.15,9.15,462500.0,4235502.0,1
2024-01-08 14:57:00,000001.SZ,9.15,9.17,9.15,9.16,296000.0,2711652.0,1
