timestamp,stock_code,open,high,low,close,volume,amount,period
2024-11-14 14:55:00,000001.SZ,11.54,11.55,11.54,11.55,556200.0,6420829.0,1
2024-11-14 14:56:00,000001.SZ,11.54,11.55,11.53,11.54,1461200.0,16863064.0,1
2024-11-14 14:57:00,000001.SZ,11.54,11.55,11.54,11.54,944200.0,10898334.0,1
2024-11-14 14:58:00,000001.SZ,11.54,11.54,11.54,11.54,0.0,0.0,1
2024-11-14 14:59:00,000001.SZ,11.54,11.54,11.54,11.54,0.0,0.0,1
2024-11-14 15:00:00,000001.SZ,11.54,11.54,11.54,11.54,1642300.0,18952142.0,1
2024-11-15 09:30:00,000001.SZ,11.5,11.51,11.5,11.51,1502200.0,17275592.0,1
2024-11-15 09:31:00,000001.SZ,11.51,11.54,11.46,11.48,5910000.0,67910450.0,1
2024-11-15 09:32:00,000001.SZ,11.48,11.48,11.44,11.47,3833100.0,43912300.0,1
2024-11-15 09:33:00,000001.SZ,11.45,11.46,11.42,11.45,4210983.0,48181532.0,1
2024-11-15 09:34:00,000001.SZ,11.46,11.49,11.46,11.49,1129700.0,12952418.0,1
2024-11-15 09:35:00,000001.SZ,11.49,11.49,11.46,11.49,1652300.0,18954608.0,1
2024-11-15 09:36:00,000001.SZ,11.48,11.49,11.47,11.48,1280900.0,14699371.0,1
2024-11-15 09:37:00,000001.SZ,11.48,11.51,11.48,11.51,1031400.0,11858750.0,1
2024-11-15 09:38:00,000001.SZ,11.51,11.52,11.5,11.5,933900.0,10748528.0,1
2024-11-15 09:39:00,000001.SZ,11.5,11.51,11.49,11.51,867900.0,9979985.0,1
2024-11-15 09:40:00,000001.SZ,11.49,11.51,11.49,11.49,536000.0,6162393.0,1
2024-11-15 09:41:00,000001.SZ,11.49,11.49,11.47,11.48,729700.0,8377025.0,1
2024-11-15 09:42:00,000001.SZ,11.48,11.48,11.45,11.45,1854900.0,21262878.0,1
2024-11-15 09:43:00,000001.SZ,11.45,11.45,11.44,11.45,1200600.0,13742720.0,1
2024-11-15 09:44:00,000001.SZ,11.45,11.46,11.44,11.46,867700.0,9935877.0,1
2024-11-15 09:45:00,000001.SZ,11.45,11.47,11.45,11.46,1015584.0,11636388.0,1
2024-11-15 09:46:00,000001.SZ,11.46,11.47,11.45,11.47,644900.0,7392324.0,1
2024-11-15 09:47:00,000001.SZ,11.47,11.47,11.45,11.45,984425.0,11274632.0,1
2024-11-15 09:48:00,000001.SZ,11.45,11.47,11.45,11.45,966600.0,11069862.0,1
2024-11-15 09:49:00,000001.SZ,11.45,11.46,11.44,11.46,666520.0,7628844.0,1
2024-11-15 09:50:00,000001.SZ,11.45,11.45,11.44,11.45,476200.0,5451193.0,1
2024-11-15 09:51:00,000001.SZ,11.45,11.46,11.44,11.44,510900.0,5848909.0,1
2024-11-15 09:52:00,000001.SZ,11.45,11.45,11.43,11.44,1129920.0,12926806.0,1
2024-11-15 09:53:00,000001.SZ,11.44,11.45,11.43,11.45,622700.0,7124485.0,1
2024-11-15 09:54:00,000001.SZ,11.44,11.45,11.44,11.44,488200.0,5586434.0,1
2024-11-15 09:55:00,000001.SZ,11.44,11.45,11.44,11.45,722200.0,8266161.0,1
2024-11-15 09:56:00,000001.SZ,11.44,11.46,11.44,11.45,531700.0,6088868.0,1
2024-11-15 09:57:00,000001.SZ,11.46,11.47,11.45,11.47,433300.0,4963574.0,1
2024-11-15 09:58:00,000001.SZ,11.47,11.49,11.46,11.48,535800.0,6150377.0,1
2024-11-15 09:59:00,000001.SZ,11.49,11.51,11.48,11.51,588200.0,6764087.0,1
2024-11-15 10:00:00,000001.SZ,11.51,11.51,11.49,11.49,728000.0,8372191.0,1
2024-11-15 10:01:00,000001.SZ,11.5,11.51,11.49,11.5,736400.0,8466818.0,1
2024-11-15 10:02:00,000001.SZ,11.5,11.51,11.5,11.51,299600.0,3446999.0,1
2024-11-15 10:03:00,000001.SZ,11.5,11.52,11.5,11.5,900300.0,10359456.0,1
2024-11-15 10:04:00,000001.SZ,11.51,11.51,11.5,11.5,210300.0,2418788.0,1
2024-11-15 10:05:00,000001.SZ,11.5,11.5,11.49,11.5,109200.0,1255031.0,1
2024-11-15 10:06:00,000001.SZ,11.5,11.51,11.5,11.5,1135854.0,13064258.0,1
2024-11-15 10:07:00,000001.SZ,11.51,11.52,11.5,11.5,457100.0,5260621.0,1
2024-11-15 10:08:00,000001.SZ,11.51,11.52,11.5,11.52,232400.0,2674897.0,1
2024-11-15 10:09:00,000001.SZ,11.51,11.53,11.51,11.52,515300.0,5935671.0,1
2024-11-15 10:10:00,000001.SZ,11.52,11.53,11.52,11.53,267400.0,3080889.0,1
2024-11-15 10:11:00,000001.SZ,11.53,11.53,11.51,11.52,350200.0,4034413.0,1
2024-11-15 10:12:00,000001.SZ,11.52,11.53,11.52,11.52,519800.0,5988989.0,1
2024-11-15 10:13:00,000001.SZ,11.52,11.52,11.51,11.51,185700.0,2138421.0,1
2024-11-15 10:14:00,000001.SZ,11.52,11.52,11.5,11.51,337900.0,3889308.0,1
2024-11-15 10:15:00,000001.SZ,11.5,11.53,11.5,11.53,638112.0,7346912.0,1
2024-11-15 10:16:00,000001.SZ,11.54,11.55,11.53,11.53,1128680.0,13019739.0,1
2024-11-15 10:17:00,000001.SZ,11.54,11.55,11.54,11.55,335300.0,3870187.0,1
2024-11-15 10:18:00,000001.SZ,11.55,11.55,11.54,11.55,348300.0,4021993.0,1
2024-11-15 10:19:00,000001.SZ,11.55,11.57,11.55,11.56,1365000.0,15772181.0,1
2024-11-15 10:20:00,000001.SZ,11.56,11.56,11.54,11.54,512500.0,5920278.0,1
2024-11-15 10:21:00,000001.SZ,11.54,11.55,11.54,11.54,404100.0,4663604.0,1
2024-11-15 10:22:00,000001.SZ,11.55,11.56,11.54,11.54,688500.0,7950652.0,1
2024-11-15 10:23:00,000001.SZ,11.55,11.55,11.54,11.54,158200.0,1826146.0,1
2024-11-15 10:24:00,000001.SZ,11.55,11.56,11.54,11.56,392400.0,4531391.0,1
2024-11-15 10:25:00,000001.SZ,11.56,11.56,11.55,11.56,97200.0,1123289.0,1
2024-11-15 10:26:00,000001.SZ,11.57,11.57,11.56,11.56,805700.0,9316709.0,1
2024-11-15 10:27:00,000001.SZ,11.57,11.59,11.57,11.59,1084800.0,12562122.0,1
2024-11-15 10:28:00,000001.SZ,11.58,11.59,11.57,11.57,369300.0,4277285.0,1
2024-11-15 10:29:00,000001.SZ,11.58,11.58,11.57,11.58,507300.0,5871199.0,1
2024-11-15 10:30:00,000001.SZ,11.58,11.58,11.56,11.56,532500.0,6159032.0,1
2024-11-15 10:31:00,000001.SZ,11.56,11.57,11.55,11.56,289700.0,3348124.0,1
2024-11-15 10:32:00,000001.SZ,11.56,11.57,11.54,11.55,298500.0,3449045.0,1
2024-11-15 10:33:00,000001.SZ,11.54,11.55,11.54,11.55,98700.0,1139239.0,1
2024-11-15 10:34:00,000001.SZ,11.55,11.55,11.54,11.55,339100.0,3914990.0,1
2024-11-15 10:35:00,000001.SZ,11.54,11.55,11.54,11.54,93200.0,1075857.0,1
2024-11-15 10:36:00,000001.SZ,11.54,11.55,11.54,11.54,111600.0,1287930.0,1
2024-11-15 10:37:00,000001.SZ,11.54,11.55,11.53,11.53,439700.0,5075016.0,1
2024-11-15 10:38:00,000001.SZ,11.53,11.53,11.52,11.52,331900.0,3826050.0,1
2024-11-15 10:39:00,000001.SZ,11.52,11.53,11.52,11.52,142300.0,1639795.0,1
2024-11-15 10:40:00,000001.SZ,11.53,11.54,11.52,11.53,198000.0,2282688.0,1
2024-11-15 10:41:00,000001.SZ,11.54,11.55,11.54,11.54,130900.0,1510789.0,1
2024-11-15 10:42:00,000001.SZ,11.55,11.55,11.53,11.54,190500.0,2198121.0,1
2024-11-15 10:43:00,000001.SZ,11.54,11.55,11.54,11.55,128100.0,1478550.0,1
2024-11-15 10:44:00,000001.SZ,11.54,11.56,11.54,11.56,443100.0,5119276.0,1
2024-11-15 10:45:00,000001.SZ,11.56,11.57,11.56,11.56,126900.0,1467203.0,1
2024-11-15 10:46:00,000001.SZ,11.57,11.57,11.55,11.56,152200.0,1758892.0,1
2024-11-15 10:47:00,000001.SZ,11.56,11.57,11.56,11.56,317400.0,3669381.0,1
2024-11-15 10:48:00,000001.SZ,11.57,11.58,11.57,11.57,636800.0,7368314.0,1
2024-11-15 10:49:00,000001.SZ,11.58,11.58,11.57,11.58,231200.0,2676180.0,1
2024-11-15 10:50:00,000001.SZ,11.57,11.59,11.57,11.58,948900.0,10987865.0,1
2024-11-15 10:51:00,000001.SZ,11.59,11.61,11.59,11.6,1493540.0,17319188.0,1
2024-11-15 10:52:00,000001.SZ,11.6,11.61,11.59,11.6,804800.0,9337067.0,1
2024-11-15 10:53:00,000001.SZ,11.6,11.61,11.6,11.6,599500.0,6954588.0,1
2024-11-15 10:54:00,000001.SZ,11.6,11.61,11.59,11.59,689200.0,7994938.0,1
2024-11-15 10:55:00,000001.SZ,11.6,11.6,11.58,11.6,416900.0,4832987.0,1
2024-11-15 10:56:00,000001.SZ,11.59,11.6,11.58,11.58,202500.0,2347622.0,1
2024-11-15 10:57:00,000001.SZ,11.59,11.59,11.58,11.59,96800.0,1121671.0,1
2024-11-15 10:58:00,000001.SZ,11.59,11.59,11.58,11.58,464300.0,5379964.0,1
2024-11-15 10:59:00,000001.SZ,11.59,11.6,11.58,11.59,258100.0,2992057.0,1
2024-11-15 11:00:00,000001.SZ,11.59,11.6,11.59,11.6,459800.0,5329614.0,1
2024-11-15 11:01:00,000001.SZ,11.6,11.6,11.59,11.59,161600.0,1873146.0,1
2024-11-15 11:02:00,000001.SZ,11.59,11.59,11.57,11.57,258200.0,2989737.0,1
2024-11-15 11:03:00,000001.SZ,11.57,11.58,11.57,11.57,226200.0,2617463.0,1
2024-11-15 11:04:00,000001.SZ,11.58,11.58,11.56,11.56,177900.0,2058476.0,1
2024-11-15 11:05:00,000001.SZ,11.57,11.58,11.56,11.58,220900.0,2556035.0,1
2024-11-15 11:06:00,000001.SZ,11.58,11.58,11.56,11.56,65400.0,756488.0,1
2024-11-15 11:07:00,000001.SZ,11.56,11.58,11.56,11.58,247793.0,2867040.0,1
2024-11-15 11:08:00,000001.SZ,11.57,11.58,11.56,11.57,166300.0,1923955.0,1
2024-11-15 11:09:00,000001.SZ,11.56,11.57,11.56,11.56,117500.0,1359026.0,1
2024-11-15 11:10:00,000001.SZ,11.56,11.57,11.56,11.57,115600.0,1337107.0,1
2024-11-15 11:11:00,000001.SZ,11.56,11.57,11.55,11.56,613207.0,7088862.0,1
2024-11-15 11:12:00,000001.SZ,11.55,11.56,11.55,11.55,130413.0,1506819.1,1
2024-11-15 11:13:00,000001.SZ,11.55,11.57,11.55,11.56,417400.0,4825523.0,1
2024-11-15 11:14:00,000001.SZ,11.57,11.57,11.56,11.56,218399.0,2525255.5,1
2024-11-15 11:15:00,000001.SZ,11.56,11.57,11.56,11.57,261600.0,3026145.0,1
2024-11-15 11:16:00,000001.SZ,11.57,11.57,11.55,11.55,356101.0,4116408.5,1
2024-11-15 11:17:00,000001.SZ,11.55,11.57,11.55,11.56,136200.0,1574283.0,1
2024-11-15 11:18:00,000001.SZ,11.55,11.56,11.54,11.55,585100.0,6757261.0,1
2024-11-15 11:19:00,000001.SZ,11.55,11.55,11.54,11.54,148138.0,1710325.5,1
2024-11-15 11:20:00,000001.SZ,11.54,11.55,11.54,11.54,72300.0,834474.0,1
2024-11-15 11:21:00,000001.SZ,11.54,11.55,11.53,11.53,223749.0,2582292.5,1
2024-11-15 11:22:00,000001.SZ,11.54,11.54,11.53,11.53,274200.0,3163116.0,1
2024-11-15 11:23:00,000001.SZ,11.53,11.54,11.52,11.52,376000.0,4335091.0,1
2024-11-15 11:24:00,000001.SZ,11.52,11.54,11.52,11.54,298364.0,3439099.2,1
2024-11-15 11:25:00,000001.SZ,11.54,11.54,11.53,11.53,310300.0,3577814.0,1
2024-11-15 11:26:00,000001.SZ,11.52,11.54,11.52,11.54,294700.0,3397081.0,1
2024-11-15 11:27:00,000001.SZ,11.54,11.54,11.52,11.53,258129.0,2977740.5,1
2024-11-15 11:28:00,000001.SZ,11.54,11.54,11.53,11.54,310100.0,3578452.0,1
2024-11-15 11:29:00,000001.SZ,11.54,11.54,11.53,11.53,158200.0,1825442.0,1
2024-11-15 11:30:00,000001.SZ,11.53,11.54,11.52,11.53,248900.0,2869821.0,1
2024-11-15 13:01:00,000001.SZ,11.53,11.53,11.5,11.51,1539407.0,17730370.0,1
2024-11-15 13:02:00,000001.SZ,11.5,11.51,11.5,11.5,279400.0,3214070.0,1
2024-11-15 13:03:00,000001.SZ,11.51,11.52,11.5,11.52,330700.0,3806819.0,1
2024-11-15 13:04:00,000001.SZ,11.52,11.52,11.51,11.52,275000.0,3166329.0,1
2024-11-15 13:05:00,000001.SZ,11.52,11.53,11.51,11.52,110100.0,1268022.0,1
2024-11-15 13:06:00,000001.SZ,11.53,11.54,11.52,11.53,200200.0,2308560.0,1
2024-11-15 13:07:00,000001.SZ,11.53,11.54,11.52,11.53,111700.0,1287892.0,1
2024-11-15 13:08:00,000001.SZ,11.53,11.53,11.52,11.53,64600.0,744788.0,1
2024-11-15 13:09:00,000001.SZ,11.53,11.54,11.52,11.54,173200.0,1997095.0,1
2024-11-15 13:10:00,000001.SZ,11.53,11.54,11.53,11.53,117500.0,1355757.0,1
2024-11-15 13:11:00,000001.SZ,11.54,11.54,11.53,11.54,41300.0,476514.0,1
2024-11-15 13:12:00,000001.SZ,11.54,11.54,11.53,11.53,143800.0,1658200.0,1
2024-11-15 13:13:00,000001.SZ,11.53,11.54,11.53,11.54,130200.0,1501578.0,1
2024-11-15 13:14:00,000001.SZ,11.54,11.54,11.53,11.54,81100.0,935636.0,1
2024-11-15 13:15:00,000001.SZ,11.54,11.54,11.53,11.54,107800.0,1243495.0,1
2024-11-15 13:16:00,000001.SZ,11.54,11.54,11.52,11.53,303400.0,3497559.0,1
2024-11-15 13:17:00,000001.SZ,11.52,11.54,11.52,11.54,86000.0,991525.0,1
2024-11-15 13:18:00,000001.SZ,11.54,11.54,11.53,11.53,87100.0,1004838.0,1
2024-11-15 13:19:00,000001.SZ,11.54,11.54,11.53,11.53,63200.0,729084.0,1
2024-11-15 13:20:00,000001.SZ,11.54,11.54,11.53,11.54,311910.0,3598978.5,1
2024-11-15 13:21:00,000001.SZ,11.53,11.55,11.53,11.55,160200.0,1849515.9,1
2024-11-15 13:22:00,000001.SZ,11.55,11.55,11.54,11.54,104400.0,1205640.0,1
2024-11-15 13:23:00,000001.SZ,11.55,11.56,11.54,11.56,224400.0,2591815.0,1
2024-11-15 13:24:00,000001.SZ,11.56,11.56,11.55,11.56,125500.0,1450478.0,1
2024-11-15 13:25:00,000001.SZ,11.55,11.56,11.55,11.55,111300.0,1285972.0,1
2024-11-15 13:26:00,000001.SZ,11.56,11.56,11.55,11.56,93200.0,1077060.0,1
2024-11-15 13:27:00,000001.SZ,11.56,11.57,11.56,11.57,732900.0,8473932.0,1
2024-11-15 13:28:00,000001.SZ,11.57,11.57,11.55,11.55,181700.0,2100473.0,1
2024-11-15 13:29:00,000001.SZ,11.55,11.56,11.55,11.56,130100.0,1503703.0,1
2024-11-15 13:30:00,000001.SZ,11.56,11.57,11.56,11.56,210800.0,2436968.0,1
2024-11-15 13:31:00,000001.SZ,11.56,11.56,11.55,11.56,298900.0,3453313.0,1
2024-11-15 13:32:00,000001.SZ,11.56,11.56,11.55,11.56,73400.0,848400.0,1
2024-11-15 13:33:00,000001.SZ,11.56,11.57,11.56,11.57,307100.0,3550912.0,1
2024-11-15 13:34:00,000001.SZ,11.57,11.57,11.55,11.56,204600.0,2365022.0,1
2024-11-15 13:35:00,000001.SZ,11.55,11.56,11.55,11.55,140400.0,1621792.0,1
2024-11-15 13:36:00,000001.SZ,11.56,11.57,11.56,11.56,418400.0,4836923.0,1
2024-11-15 13:37:00,000001.SZ,11.56,11.57,11.55,11.56,134700.0,1557114.0,1
2024-11-15 13:38:00,000001.SZ,11.55,11.56,11.55,11.55,140700.0,1626153.0,1
2024-11-15 13:39:00,000001.SZ,11.56,11.57,11.56,11.56,367872.0,4252736.5,1
2024-11-15 13:40:00,000001.SZ,11.56,11.57,11.55,11.55,122100.0,1411360.0,1
2024-11-15 13:41:00,000001.SZ,11.55,11.56,11.55,11.55,455900.0,5269077.0,1
2024-11-15 13:42:00,000001.SZ,11.56,11.57,11.55,11.56,217500.0,2514427.0,1
2024-11-15 13:43:00,000001.SZ,11.56,11.56,11.55,11.55,69400.0,801975.0,1
2024-11-15 13:44:00,000001.SZ,11.55,11.56,11.55,11.56,150700.0,1741808.0,1
2024-11-15 13:45:00,000001.SZ,11.56,11.56,11.55,11.56,309200.0,3574057.0,1
2024-11-15 13:46:00,000001.SZ,11.55,11.56,11.55,11.55,258300.0,2983523.0,1
2024-11-15 13:47:00,000001.SZ,11.55,11.56,11.54,11.55,187500.0,2165832.0,1
2024-11-15 13:48:00,000001.SZ,11.56,11.56,11.55,11.55,94500.0,1091823.0,1
2024-11-15 13:49:00,000001.SZ,11.56,11.56,11.55,11.55,291500.0,3367798.0,1
2024-11-15 13:50:00,000001.SZ,11.56,11.57,11.55,11.56,694600.0,8031088.0,1
2024-11-15 13:51:00,000001.SZ,11.56,11.58,11.56,11.58,980800.0,11345442.0,1
2024-11-15 13:52:00,000001.SZ,11.58,11.58,11.57,11.57,520800.0,6030463.0,1
2024-11-15 13:53:00,000001.SZ,11.58,11.58,11.57,11.57,799100.0,9250758.0,1
2024-11-15 13:54:00,000001.SZ,11.57,11.57,11.56,11.57,165700.0,1916670.0,1
2024-11-15 13:55:00,000001.SZ,11.57,11.58,11.57,11.57,321800.0,3723891.0,1
2024-11-15 13:56:00,000001.SZ,11.57,11.58,11.57,11.58,152700.0,1767527.0,1
2024-11-15 13:57:00,000001.SZ,11.58,11.59,11.57,11.58,802967.0,9298188.0,1
2024-11-15 13:58:00,000001.SZ,11.57,11.59,11.57,11.57,339100.0,3926982.0,1
2024-11-15 13:59:00,000001.SZ,11.58,11.59,11.57,11.58,284773.0,3295206.2,1
2024-11-15 14:00:00,000001.SZ,11.58,11.59,11.57,11.58,445200.0,5155625.0,1
2024-11-15 14:01:00,000001.SZ,11.58,11.58,11.56,11.57,297500.0,3441548.0,1
2024-11-15 14:02:00,000001.SZ,11.57,11.57,11.56,11.56,191000.0,2208770.0,1
2024-11-15 14:03:00,000001.SZ,11.56,11.57,11.55,11.57,234300.0,2708768.0,1
2024-11-15 14:04:00,000001.SZ,11.55,11.56,11.55,11.55,173700.0,2007765.0,1
2024-11-15 14:05:00,000001.SZ,11.56,11.56,11.55,11.55,329000.0,3800722.0,1
2024-11-15 14:06:00,000001.SZ,11.55,11.56,11.55,11.55,155000.0,1791145.0,1
2024-11-15 14:07:00,000001.SZ,11.55,11.56,11.54,11.54,362700.0,4189454.0,1
2024-11-15 14:08:00,000001.SZ,11.55,11.55,11.54,11.54,300960.0,3475081.5,1
2024-11-15 14:09:00,000001.SZ,11.55,11.55,11.54,11.55,326400.0,3767197.0,1
2024-11-15 14:10:00,000001.SZ,11.55,11.55,11.53,11.54,216040.0,2493510.0,1
2024-11-15 14:11:00,000001.SZ,11.54,11.55,11.53,11.54,236200.0,2725525.0,1
2024-11-15 14:12:00,000001.SZ,11.53,11.54,11.53,11.53,522200.0,6024356.0,1
2024-11-15 14:13:00,000001.SZ,11.53,11.55,11.53,11.54,506900.0,5850361.0,1
2024-11-15 14:14:00,000001.SZ,11.54,11.55,11.53,11.54,628400.0,7251828.0,1
2024-11-15 14:15:00,000001.SZ,11.54,11.55,11.53,11.55,425600.0,4910277.0,1
2024-11-15 14:16:00,000001.SZ,11.53,11.55,11.53,11.54,262900.0,3034068.0,1
2024-11-15 14:17:00,000001.SZ,11.54,11.55,11.53,11.54,171000.0,1973533.0,1
2024-11-15 14:18:00,000001.SZ,11.54,11.55,11.53,11.54,914700.0,10556730.0,1
2024-11-15 14:19:00,000001.SZ,11.54,11.55,11.54,11.55,423700.0,4890964.0,1
2024-11-15 14:20:00,000001.SZ,11.54,11.55,11.54,11.54,197900.0,2285434.0,1
2024-11-15 14:21:00,000001.SZ,11.54,11.55,11.54,11.54,218400.0,2521116.0,1
2024-11-15 14:22:00,000001.SZ,11.54,11.55,11.54,11.54,192580.0,2223296.2,1
2024-11-15 14:23:00,000001.SZ,11.55,11.55,11.54,11.55,411800.0,4755365.0,1
2024-11-15 14:24:00,000001.SZ,11.54,11.55,11.54,11.54,375200.0,4331925.0,1
2024-11-15 14:25:00,000001.SZ,11.55,11.55,11.53,11.54,708620.0,8177499.0,1
2024-11-15 14:26:00,000001.SZ,11.53,11.54,11.53,11.53,189400.0,2184590.0,1
2024-11-15 14:27:00,000001.SZ,11.53,11.54,11.52,11.53,809300.0,9334206.0,1
2024-11-15 14:28:00,000001.SZ,11.52,11.54,11.52,11.53,280980.0,3239997.5,1
2024-11-15 14:29:00,000001.SZ,11.53,11.54,11.52,11.53,130700.0,1507196.0,1
2024-11-15 14:30:00,000001.SZ,11.53,11.53,11.52,11.52,130300.0,1501707.0,1
2024-11-15 14:31:00,000001.SZ,11.53,11.53,11.51,11.51,815720.0,9393002.0,1
2024-11-15 14:32:00,000001.SZ,11.51,11.51,11.5,11.5,590200.0,6790905.0,1
2024-11-15 14:33:00,000001.SZ,11.5,11.5,11.48,11.48,1574200.0,18093412.0,1
2024-11-15 14:34:00,000001.SZ,11.49,11.49,11.48,11.48,1216400.0,13967287.0,1
2024-11-15 14:35:00,000001.SZ,11.48,11.51,11.48,11.51,661400.0,7603073.0,1
2024-11-15 14:36:00,000001.SZ,11.51,11.51,11.49,11.5,368300.0,4235843.0,1
2024-11-15 14:37:00,000001.SZ,11.5,11.51,11.5,11.51,287400.0,3306791.0,1
2024-11-15 14:38:00,000001.SZ,11.51,11.51,11.49,11.49,438200.0,5039640.0,1
2024-11-15 14:39:00,000001.SZ,11.49,11.5,11.48,11.49,947000.0,10875909.0,1
2024-11-15 14:40:00,000001.SZ,11.49,11.5,11.49,11.49,281300.0,3232458.0,1
2024-11-15 14:41:00,000001.SZ,11.49,11.5,11.48,11.49,1060700.0,12195165.0,1
2024-11-15 14:42:00,000001.SZ,11.49,11.5,11.49,11.5,252400.0,2901517.0,1
2024-11-15 14:43:00,000001.SZ,11.49,11.5,11.48,11.49,229300.0,2634408.0,1
2024-11-15 14:44:00,000001.SZ,11.49,11.49,11.48,11.48,212600.0,2441772.0,1
2024-11-15 14:45:00,000001.SZ,11.48,11.49,11.48,11.49,290500.0,3336003.0,1
2024-11-15 14:46:00,000001.SZ,11.48,11.49,11.48,11.48,815100.0,9357683.0,1
2024-11-15 14:47:00,000001.SZ,11.48,11.48,11.47,11.48,404900.0,4645770.0,1
2024-11-15 14:48:00,000001.SZ,11.47,11.48,11.47,11.47,762400.0,8746272.0,1
2024-11-15 14:49:00,000001.SZ,11.47,11.47,11.46,11.46,728400.0,8349089.0,1
2024-11-15 14:50:00,000001.SZ,11.46,11.47,11.45,11.45,1884100.0,21582324.0,1
2024-11-15 14:51:00,000001.SZ,11.45,11.46,11.44,11.45,1172900.0,13430413.0,1
2024-11-15 14:52:00,000001.SZ,11.44,11.45,11.44,11.45,668400.0,7650382.0,1
2024-11-15 14:53:00,000001.SZ,11.45,11.45,11.44,11.44,508200.0,5816517.0,1
2024-11-15 14:54:00,000001.SZ,11.45,11.45,11.44,11.44,964200.0,11033544.0,1
2024-11-15 14:55:00,000001.SZ,11.44,11.44,11.43,11.44,1585000.0,18126664.0,1
2024-11-15 14:56:00,000001.SZ,11.43,11.44,11.43,11.44,1374601.0,15716574.0,1
