timestamp,stock_code,open,high,low,close,volume,amount,period
2021-06-01 10:46:00,600078.SH,2.56,2.57,2.56,2.57,45200.0,116034.0,1
2021-06-01 10:47:00,600078.SH,2.57,2.57,2.56,2.56,79900.0,205053.0,1
2021-06-01 10:48:00,600078.SH,2.56,2.57,2.56,2.57,58100.0,148783.0,1
2021-06-01 10:49:00,600078.SH,2.56,2.57,2.56,2.57,135700.0,347770.0,1
2021-06-01 10:50:00,600078.SH,2.57,2.57,2.56,2.56,72200.0,185496.0,1
2021-06-01 10:51:00,600078.SH,2.57,2.57,2.57,2.57,53000.0,136210.0,1
2021-06-01 10:52:00,600078.SH,2.56,2.57,2.56,2.57,158700.0,406692.0,1
2021-06-01 10:53:00,600078.SH,2.57,2.58,2.57,2.58,68500.0,176590.0,1
2021-06-01 10:54:00,600078.SH,2.58,2.59,2.58,2.59,72700.0,187746.0,1
2021-06-01 10:55:00,600078.SH,2.59,2.59,2.58,2.59,190900.0,494393.0,1
2021-06-01 10:56:00,600078.SH,2.58,2.59,2.58,2.58,102100.0,263578.0,1
2021-06-01 10:57:00,600078.SH,2.58,2.58,2.57,2.57,25300.0,65269.0,1
2021-06-01 10:58:00,600078.SH,2.57,2.58,2.57,2.58,23900.0,61659.0,1
2021-06-01 10:59:00,600078.SH,2.58,2.59,2.58,2.58,42300.0,109211.0,1
2021-06-01 11:00:00,600078.SH,2.59,2.59,2.58,2.59,24600.0,63698.0,1
2021-06-01 11:01:00,600078.SH,2.58,2.59,2.58,2.59,38800.0,100182.0,1
2021-06-01 11:02:00,600078.SH,2.59,2.59,2.59,2.59,43900.0,113701.0,1
2021-06-01 11:03:00,600078.SH,2.58,2.59,2.58,2.59,12600.0,32624.0,1
2021-06-01 11:04:00,600078.SH,2.58,2.59,2.58,2.59,14300.0,36999.0,1
2021-06-01 11:05:00,600078.SH,2.58,2.59,2.58,2.59,20100.0,51859.0,1
2021-06-01 11:06:00,600078.SH,2.59,2.59,2.58,2.59,20000.0,51682.0,1
2021-06-01 11:07:00,600078.SH,2.58,2.59,2.58,2.59,11800.0,30552.0,1
2021-06-01 11:08:00,600078.SH,2.59,2.59,2.58,2.58,63000.0,162653.0,1
2021-06-01 11:09:00,600078.SH,2.58,2.59,2.58,2.59,70800.0,183236.0,1
2021-06-01 11:10:00,600078.SH,2.59,2.59,2.58,2.59,23100.0,59716.0,1
2021-06-01 11:11:00,600078.SH,2.59,2.59,2.59,2.59,64600.0,167314.0,1
2021-06-01 11:12:00,600078.SH,2.59,2.59,2.59,2.59,8600.0,22274.0,1
2021-06-01 11:13:00,600078.SH,2.58,2.58,2.58,2.58,5300.0,13674.0,1
2021-06-01 11:14:00,600078.SH,2.59,2.59,2.58,2.59,53100.0,137413.0,1
2021-06-01 11:15:00,600078.SH,2.59,2.59,2.58,2.59,33200.0,85726.0,1
2021-06-01 11:16:00,600078.SH,2.59,2.59,2.58,2.58,24300.0,62699.0,1
2021-06-01 11:17:00,600078.SH,2.59,2.59,2.58,2.59,11700.0,30248.0,1
2021-06-01 11:18:00,600078.SH,2.59,2.59,2.59,2.59,5100.0,13209.0,1
2021-06-01 11:19:00,600078.SH,2.59,2.59,2.58,2.58,20700.0,53486.0,1
2021-06-01 11:20:00,600078.SH,2.59,2.59,2.58,2.59,15900.0,41151.0,1
2021-06-01 11:21:00,600078.SH,2.59,2.59,2.58,2.58,27500.0,71004.0,1
2021-06-01 11:22:00,600078.SH,2.59,2.59,2.58,2.58,12100.0,31238.0,1
2021-06-01 11:23:00,600078.SH,2.58,2.59,2.58,2.59,30000.0,77600.0,1
2021-06-01 11:24:00,600078.SH,2.58,2.59,2.58,2.58,25700.0,66360.0,1
2021-06-01 11:25:00,600078.SH,2.58,2.59,2.58,2.59,26400.0,68259.0,1
2021-06-01 11:26:00,600078.SH,2.58,2.59,2.58,2.59,102100.0,264419.0,1
2021-06-01 11:27:00,600078.SH,2.58,2.59,2.58,2.59,302100.0,782426.0,1
2021-06-01 11:28:00,600078.SH,2.59,2.6,2.59,2.6,32164.0,83306.0,1
2021-06-01 11:29:00,600078.SH,2.6,2.6,2.6,2.6,57400.0,149240.0,1
2021-06-01 11:30:00,600078.SH,2.6,2.6,2.59,2.6,2182251.0,5673453.0,1
2021-06-01 13:01:00,600078.SH,2.6,2.6,2.6,2.6,370800.0,964080.0,1
2021-06-01 13:02:00,600078.SH,2.6,2.6,2.6,2.6,1000.0,2600.0,1
2021-06-01 13:03:00,600078.SH,2.6,2.6,2.6,2.6,3400.0,8840.0,1
2021-06-01 13:04:00,600078.SH,2.6,2.6,2.6,2.6,4200.0,10920.0,1
2021-06-01 13:05:00,600078.SH,2.6,2.6,2.6,2.6,58200.0,151320.0,1
2021-06-01 13:06:00,600078.SH,2.6,2.6,2.6,2.6,7500.0,19500.0,1
2021-06-01 13:07:00,600078.SH,2.6,2.6,2.6,2.6,2700.0,7020.0,1
2021-06-01 13:08:00,600078.SH,2.6,2.6,2.6,2.6,2000.0,5200.0,1
2021-06-01 13:09:00,600078.SH,2.6,2.6,2.6,2.6,33000.0,85800.0,1
2021-06-01 13:10:00,600078.SH,2.6,2.6,2.6,2.6,1200.0,3120.0,1
2021-06-01 13:11:00,600078.SH,2.6,2.6,2.6,2.6,3000.0,7800.0,1
2021-06-01 13:12:00,600078.SH,2.6,2.6,2.6,2.6,2400.0,6240.0,1
2021-06-01 13:13:00,600078.SH,2.6,2.6,2.6,2.6,1000.0,2600.0,1
2021-06-01 13:14:00,600078.SH,2.6,2.6,2.6,2.6,5000.0,13000.0,1
2021-06-01 13:15:00,600078.SH,2.6,2.6,2.6,2.6,35500.0,92300.0,1
2021-06-01 13:16:00,600078.SH,2.6,2.6,2.6,2.6,100.0,260.0,1
2021-06-01 13:17:00,600078.SH,2.6,2.6,2.6,2.6,1900.0,4940.0,1
2021-06-01 13:18:00,600078.SH,2.6,2.6,2.6,2.6,3000.0,7800.0,1
2021-06-01 13:19:00,600078.SH,2.6,2.6,2.6,2.6,1000.0,2600.0,1
2021-06-01 13:20:00,600078.SH,2.6,2.6,2.6,2.6,300.0,780.0,1
2021-06-01 13:21:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:22:00,600078.SH,2.6,2.6,2.6,2.6,200.0,520.0,1
2021-06-01 13:23:00,600078.SH,2.6,2.6,2.6,2.6,500.0,1300.0,1
2021-06-01 13:24:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:25:00,600078.SH,2.6,2.6,2.6,2.6,600.0,1560.0,1
2021-06-01 13:26:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:27:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:28:00,600078.SH,2.6,2.6,2.6,2.6,10600.0,27560.0,1
2021-06-01 13:29:00,600078.SH,2.6,2.6,2.6,2.6,900.0,2340.0,1
2021-06-01 13:30:00,600078.SH,2.6,2.6,2.6,2.6,1200.0,3120.0,1
2021-06-01 13:31:00,600078.SH,2.6,2.6,2.6,2.6,400.0,1040.0,1
2021-06-01 13:32:00,600078.SH,2.6,2.6,2.6,2.6,91300.0,237380.0,1
2021-06-01 13:33:00,600078.SH,2.6,2.6,2.6,2.6,4400.0,11440.0,1
2021-06-01 13:34:00,600078.SH,2.6,2.6,2.6,2.6,10000.0,26000.0,1
2021-06-01 13:35:00,600078.SH,2.6,2.6,2.6,2.6,31500.0,81900.0,1
2021-06-01 13:36:00,600078.SH,2.6,2.6,2.6,2.6,50300.0,130780.0,1
2021-06-01 13:37:00,600078.SH,2.6,2.6,2.6,2.6,100.0,260.0,1
2021-06-01 13:38:00,600078.SH,2.6,2.6,2.6,2.6,103000.0,267800.0,1
2021-06-01 13:39:00,600078.SH,2.6,2.6,2.6,2.6,5200.0,13520.0,1
2021-06-01 13:40:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:41:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:42:00,600078.SH,2.6,2.6,2.6,2.6,1400.0,3640.0,1
2021-06-01 13:43:00,600078.SH,2.6,2.6,2.6,2.6,400.0,1040.0,1
2021-06-01 13:44:00,600078.SH,2.6,2.6,2.6,2.6,2000.0,5200.0,1
2021-06-01 13:45:00,600078.SH,2.6,2.6,2.6,2.6,3000.0,7800.0,1
2021-06-01 13:46:00,600078.SH,2.6,2.6,2.6,2.6,4400.0,11440.0,1
2021-06-01 13:47:00,600078.SH,2.6,2.6,2.6,2.6,500.0,1300.0,1
2021-06-01 13:48:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:49:00,600078.SH,2.6,2.6,2.6,2.6,37500.0,97500.0,1
2021-06-01 13:50:00,600078.SH,2.6,2.6,2.6,2.6,100.0,260.0,1
2021-06-01 13:51:00,600078.SH,2.6,2.6,2.6,2.6,1400.0,3640.0,1
2021-06-01 13:52:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:53:00,600078.SH,2.6,2.6,2.6,2.6,5000.0,13000.0,1
2021-06-01 13:54:00,600078.SH,2.6,2.6,2.6,2.6,1100.0,2860.0,1
2021-06-01 13:55:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:56:00,600078.SH,2.6,2.6,2.6,2.6,7300.0,18980.0,1
2021-06-01 13:57:00,600078.SH,2.6,2.6,2.6,2.6,5600.0,14560.0,1
2021-06-01 13:58:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 13:59:00,600078.SH,2.6,2.6,2.6,2.6,50000.0,130000.0,1
2021-06-01 14:00:00,600078.SH,2.6,2.6,2.6,2.6,16100.0,41860.0,1
2021-06-01 14:01:00,600078.SH,2.6,2.6,2.6,2.6,100.0,260.0,1
2021-06-01 14:02:00,600078.SH,2.6,2.6,2.6,2.6,1500.0,3900.0,1
2021-06-01 14:03:00,600078.SH,2.6,2.6,2.6,2.6,700.0,1820.0,1
2021-06-01 14:04:00,600078.SH,2.6,2.6,2.6,2.6,3100.0,8060.0,1
2021-06-01 14:05:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:06:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:07:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:08:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:09:00,600078.SH,2.6,2.6,2.6,2.6,11700.0,30420.0,1
2021-06-01 14:10:00,600078.SH,2.6,2.6,2.6,2.6,2000.0,5200.0,1
2021-06-01 14:11:00,600078.SH,2.6,2.6,2.6,2.6,800.0,2080.0,1
2021-06-01 14:12:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:13:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:14:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:15:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:16:00,600078.SH,2.6,2.6,2.6,2.6,100.0,260.0,1
2021-06-01 14:17:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:18:00,600078.SH,2.6,2.6,2.6,2.6,21500.0,55900.0,1
2021-06-01 14:19:00,600078.SH,2.6,2.6,2.6,2.6,400.0,1040.0,1
2021-06-01 14:20:00,600078.SH,2.6,2.6,2.6,2.6,600.0,1560.0,1
2021-06-01 14:21:00,600078.SH,2.6,2.6,2.6,2.6,5000.0,13000.0,1
2021-06-01 14:22:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:23:00,600078.SH,2.6,2.6,2.6,2.6,300.0,780.0,1
2021-06-01 14:24:00,600078.SH,2.6,2.6,2.6,2.6,7200.0,18720.0,1
2021-06-01 14:25:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:26:00,600078.SH,2.6,2.6,2.6,2.6,3100.0,8060.0,1
2021-06-01 14:27:00,600078.SH,2.6,2.6,2.6,2.6,300.0,780.0,1
2021-06-01 14:28:00,600078.SH,2.6,2.6,2.6,2.6,1500.0,3900.0,1
2021-06-01 14:29:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:30:00,600078.SH,2.6,2.6,2.6,2.6,1000.0,2600.0,1
2021-06-01 14:31:00,600078.SH,2.6,2.6,2.6,2.6,800.0,2080.0,1
2021-06-01 14:32:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:33:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:34:00,600078.SH,2.6,2.6,2.6,2.6,1100.0,2860.0,1
2021-06-01 14:35:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:36:00,600078.SH,2.6,2.6,2.6,2.6,400.0,1040.0,1
2021-06-01 14:37:00,600078.SH,2.6,2.6,2.6,2.6,15900.0,41340.0,1
2021-06-01 14:38:00,600078.SH,2.6,2.6,2.6,2.6,15400.0,40040.0,1
2021-06-01 14:39:00,600078.SH,2.6,2.6,2.6,2.6,1700.0,4420.0,1
2021-06-01 14:40:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:41:00,600078.SH,2.6,2.6,2.6,2.6,8200.0,21320.0,1
2021-06-01 14:42:00,600078.SH,2.6,2.6,2.6,2.6,1000.0,2600.0,1
2021-06-01 14:43:00,600078.SH,2.6,2.6,2.6,2.6,51300.0,133380.0,1
2021-06-01 14:44:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:45:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:46:00,600078.SH,2.6,2.6,2.6,2.6,7000.0,18200.0,1
2021-06-01 14:47:00,600078.SH,2.6,2.6,2.6,2.6,100.0,260.0,1
2021-06-01 14:48:00,600078.SH,2.6,2.6,2.6,2.6,5100.0,13260.0,1
2021-06-01 14:49:00,600078.SH,2.6,2.6,2.6,2.6,131800.0,342680.0,1
2021-06-01 14:50:00,600078.SH,2.6,2.6,2.6,2.6,31400.0,81640.0,1
2021-06-01 14:51:00,600078.SH,2.6,2.6,2.6,2.6,1800.0,4680.0,1
2021-06-01 14:52:00,600078.SH,2.6,2.6,2.6,2.6,3300.0,8580.0,1
2021-06-01 14:53:00,600078.SH,2.6,2.6,2.6,2.6,67600.0,175760.0,1
2021-06-01 14:54:00,600078.SH,2.6,2.6,2.6,2.6,10900.0,28340.0,1
2021-06-01 14:55:00,600078.SH,2.6,2.6,2.6,2.6,3600.0,9360.0,1
2021-06-01 14:56:00,600078.SH,2.6,2.6,2.6,2.6,3500.0,9100.0,1
2021-06-01 14:57:00,600078.SH,2.6,2.6,2.6,2.6,2000.0,5200.0,1
2021-06-01 14:58:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 14:59:00,600078.SH,2.6,2.6,2.6,2.6,0.0,0.0,1
2021-06-01 15:00:00,600078.SH,2.6,2.6,2.6,2.6,36400.0,94640.0,1
2021-06-02 09:30:00,600078.SH,2.67,2.67,2.67,2.67,1041600.0,2781072.0,1
2021-06-02 09:31:00,600078.SH,2.67,2.7,2.64,2.68,2519300.0,6756183.0,1
2021-06-02 09:32:00,600078.SH,2.69,2.7,2.68,2.68,686300.0,1844814.0,1
2021-06-02 09:33:00,600078.SH,2.66,2.69,2.66,2.69,903700.0,2425241.0,1
2021-06-02 09:34:00,600078.SH,2.7,2.71,2.69,2.71,821200.0,2220794.0,1
2021-06-02 09:35:00,600078.SH,2.71,2.72,2.69,2.7,877600.0,2377058.0,1
2021-06-02 09:36:00,600078.SH,2.71,2.73,2.7,2.72,968900.0,2632511.0,1
2021-06-02 09:37:00,600078.SH,2.72,2.73,2.72,2.73,1046800.0,2857164.0,1
2021-06-02 09:38:00,600078.SH,2.73,2.73,2.73,2.73,1736860.0,4740778.0,1
2021-06-02 09:39:00,600078.SH,2.73,2.73,2.73,2.73,65400.0,178542.0,1
2021-06-02 09:40:00,600078.SH,2.73,2.73,2.73,2.73,89600.0,244608.0,1
2021-06-02 09:41:00,600078.SH,2.73,2.73,2.73,2.73,14600.0,39858.0,1
2021-06-02 09:42:00,600078.SH,2.73,2.73,2.73,2.73,16400.0,44772.0,1
2021-06-02 09:43:00,600078.SH,2.73,2.73,2.73,2.73,5900.0,16107.0,1
2021-06-02 09:44:00,600078.SH,2.73,2.73,2.73,2.73,21000.0,57330.0,1
2021-06-02 09:45:00,600078.SH,2.73,2.73,2.73,2.73,4300.0,11739.0,1
2021-06-02 09:46:00,600078.SH,2.73,2.73,2.73,2.73,25400.0,69342.0,1
2021-06-02 09:47:00,600078.SH,2.73,2.73,2.73,2.73,3900.0,10647.0,1
2021-06-02 09:48:00,600078.SH,2.73,2.73,2.73,2.73,46000.0,125580.0,1
2021-06-02 09:49:00,600078.SH,2.73,2.73,2.73,2.73,6200.0,16926.0,1
2021-06-02 09:50:00,600078.SH,2.73,2.73,2.73,2.73,43800.0,119574.0,1
2021-06-02 09:51:00,600078.SH,2.73,2.73,2.73,2.73,10900.0,29757.0,1
2021-06-02 09:52:00,600078.SH,2.73,2.73,2.73,2.73,14600.0,39858.0,1
2021-06-02 09:53:00,600078.SH,2.73,2.73,2.73,2.73,43300.0,118209.0,1
2021-06-02 09:54:00,600078.SH,2.73,2.73,2.73,2.73,600.0,1638.0,1
2021-06-02 09:55:00,600078.SH,2.73,2.73,2.73,2.73,67400.0,184002.0,1
2021-06-02 09:56:00,600078.SH,2.73,2.73,2.73,2.73,400.0,1092.0,1
2021-06-02 09:57:00,600078.SH,2.73,2.73,2.73,2.73,17900.0,48867.0,1
2021-06-02 09:58:00,600078.SH,2.73,2.73,2.73,2.73,3200.0,8736.0,1
2021-06-02 09:59:00,600078.SH,2.73,2.73,2.73,2.73,1800.0,4914.0,1
2021-06-02 10:00:00,600078.SH,2.73,2.73,2.73,2.73,0.0,0.0,1
2021-06-02 10:01:00,600078.SH,2.73,2.73,2.73,2.73,20000.0,54600.0,1
2021-06-02 10:02:00,600078.SH,2.73,2.73,2.73,2.73,1600.0,4368.0,1
2021-06-02 10:03:00,600078.SH,2.73,2.73,2.73,2.73,8700.0,23751.0,1
2021-06-02 10:04:00,600078.SH,2.73,2.73,2.73,2.73,7100.0,19383.0,1
2021-06-02 10:05:00,600078.SH,2.73,2.73,2.73,2.73,1000.0,2730.0,1
2021-06-02 10:06:00,600078.SH,2.73,2.73,2.73,2.73,9600.0,26208.0,1
2021-06-02 10:07:00,600078.SH,2.73,2.73,2.73,2.73,20400.0,55692.0,1
2021-06-02 10:08:00,600078.SH,2.73,2.73,2.73,2.73,0.0,0.0,1
2021-06-02 10:09:00,600078.SH,2.73,2.73,2.73,2.73,1100.0,3003.0,1
2021-06-02 10:10:00,600078.SH,2.73,2.73,2.73,2.73,1000.0,2730.0,1
2021-06-02 10:11:00,600078.SH,2.73,2.73,2.73,2.73,14600.0,39858.0,1
2021-06-02 10:12:00,600078.SH,2.73,2.73,2.73,2.73,5000.0,13650.0,1
2021-06-02 10:13:00,600078.SH,2.73,2.73,2.73,2.73,29600.0,80808.0,1
2021-06-02 10:14:00,600078.SH,2.73,2.73,2.73,2.73,0.0,0.0,1
2021-06-02 10:15:00,600078.SH,2.73,2.73,2.73,2.73,6800.0,18564.0,1
2021-06-02 10:16:00,600078.SH,2.73,2.73,2.73,2.73,1800.0,4914.0,1
2021-06-02 10:17:00,600078.SH,2.73,2.73,2.73,2.73,33600.0,91728.0,1
2021-06-02 10:18:00,600078.SH,2.73,2.73,2.73,2.73,1100.0,3003.0,1
2021-06-02 10:19:00,600078.SH,2.73,2.73,2.73,2.73,0.0,0.0,1
2021-06-02 10:20:00,600078.SH,2.73,2.73,2.73,2.73,1500.0,4095.0,1
2021-06-02 10:21:00,600078.SH,2.73,2.73,2.73,2.73,3200.0,8736.0,1
2021-06-02 10:22:00,600078.SH,2.73,2.73,2.73,2.73,0.0,0.0,1
2021-06-02 10:23:00,600078.SH,2.73,2.73,2.73,2.73,12100.0,33033.0,1
2021-06-02 10:24:00,600078.SH,2.73,2.73,2.73,2.73,1000.0,2730.0,1
2021-06-02 10:25:00,600078.SH,2.73,2.73,2.73,2.73,0.0,0.0,1
