timestamp,stock_code,open,high,low,close,volume,amount,period
2026-01-05 11:19:00,000001.SZ,11.47,11.47,11.46,11.47,63400.0,726942.0,1
2026-01-05 11:20:00,000001.SZ,11.47,11.47,11.45,11.45,156538.0,1794149.1,1
2026-01-05 11:21:00,000001.SZ,11.46,11.47,11.45,11.46,245700.0,2815957.0,1
2026-01-05 11:22:00,000001.SZ,11.47,11.47,11.45,11.46,102900.0,1179316.0,1
2026-01-05 11:23:00,000001.SZ,11.46,11.46,11.45,11.46,92000.0,1054071.0,1
2026-01-05 11:24:00,000001.SZ,11.46,11.46,11.45,11.45,347400.0,3978184.0,1
2026-01-05 11:25:00,000001.SZ,11.46,11.46,11.45,11.45,94900.0,1086963.0,1
2026-01-05 11:26:00,000001.SZ,11.46,11.46,11.45,11.45,78700.0,901568.0,1
2026-01-05 11:27:00,000001.SZ,11.46,11.46,11.45,11.45,122700.0,1405229.0,1
2026-01-05 11:28:00,000001.SZ,11.46,11.46,11.45,11.46,120900.0,1385230.0,1
2026-01-05 11:29:00,000001.SZ,11.45,11.46,11.45,11.46,99800.0,1143513.0,1
2026-01-05 11:30:00,000001.SZ,11.46,11.46,11.45,11.45,223700.0,2562018.0,1
2026-01-05 13:01:00,000001.SZ,11.46,11.46,11.45,11.45,844100.0,9670993.0,1
2026-01-05 13:02:00,000001.SZ,11.46,11.47,11.46,11.46,888100.0,10180010.0,1
2026-01-05 13:03:00,000001.SZ,11.46,11.47,11.46,11.46,244800.0,2805916.0,1
2026-01-05 13:04:00,000001.SZ,11.46,11.48,11.46,11.46,1131100.0,12973678.0,1
2026-01-05 13:05:00,000001.SZ,11.48,11.48,11.47,11.48,164600.0,1888609.0,1
2026-01-05 13:06:00,000001.SZ,11.48,11.48,11.47,11.47,244800.0,2809379.0,1
2026-01-05 13:07:00,000001.SZ,11.48,11.48,11.47,11.47,336200.0,3856791.0,1
2026-01-05 13:08:00,000001.SZ,11.47,11.47,11.46,11.46,142700.0,1635930.0,1
2026-01-05 13:09:00,000001.SZ,11.46,11.47,11.46,11.46,769126.0,8815340.0,1
2026-01-05 13:10:00,000001.SZ,11.47,11.47,11.46,11.47,201800.0,2313836.0,1
2026-01-05 13:11:00,000001.SZ,11.46,11.47,11.46,11.46,131900.0,1512069.0,1
2026-01-05 13:12:00,000001.SZ,11.47,11.47,11.46,11.46,131000.0,1501992.0,1
2026-01-05 13:13:00,000001.SZ,11.46,11.47,11.46,11.46,156900.0,1798988.0,1
2026-01-05 13:14:00,000001.SZ,11.46,11.47,11.46,11.46,182800.0,2095753.0,1
2026-01-05 13:15:00,000001.SZ,11.46,11.47,11.46,11.46,184400.0,2114178.0,1
2026-01-05 13:16:00,000001.SZ,11.46,11.48,11.46,11.47,636839.0,7304704.5,1
2026-01-05 13:17:00,000001.SZ,11.48,11.48,11.46,11.46,241300.0,2767431.0,1
2026-01-05 13:18:00,000001.SZ,11.47,11.47,11.46,11.46,118300.0,1356419.0,1
2026-01-05 13:19:00,000001.SZ,11.47,11.47,11.46,11.46,142900.0,1638243.0,1
2026-01-05 13:20:00,000001.SZ,11.46,11.47,11.46,11.46,127500.0,1461464.0,1
2026-01-05 13:21:00,000001.SZ,11.47,11.47,11.46,11.46,168400.0,1930986.0,1
2026-01-05 13:22:00,000001.SZ,11.47,11.47,11.46,11.46,138300.0,1585453.0,1
2026-01-05 13:23:00,000001.SZ,11.47,11.47,11.46,11.46,187400.0,2148184.0,1
2026-01-05 13:24:00,000001.SZ,11.46,11.47,11.46,11.46,200300.0,2296341.0,1
2026-01-05 13:25:00,000001.SZ,11.47,11.47,11.46,11.46,204400.0,2343017.0,1
2026-01-05 13:26:00,000001.SZ,11.46,11.47,11.46,11.47,218000.0,2499165.0,1
2026-01-05 13:27:00,000001.SZ,11.47,11.47,11.46,11.46,384000.0,4401417.0,1
2026-01-05 13:28:00,000001.SZ,11.46,11.46,11.45,11.45,296300.0,3394257.0,1
2026-01-05 13:29:00,000001.SZ,11.46,11.47,11.45,11.45,322400.0,3694212.0,1
2026-01-05 13:30:00,000001.SZ,11.46,11.47,11.45,11.45,181600.0,2081091.0,1
2026-01-05 13:31:00,000001.SZ,11.46,11.47,11.46,11.46,111100.0,1273755.0,1
2026-01-05 13:32:00,000001.SZ,11.47,11.47,11.46,11.46,140100.0,1606162.0,1
2026-01-05 13:33:00,000001.SZ,11.47,11.47,11.46,11.47,137900.0,1580891.0,1
2026-01-05 13:34:00,000001.SZ,11.47,11.47,11.46,11.46,143900.0,1649825.0,1
2026-01-05 13:35:00,000001.SZ,11.47,11.47,11.46,11.46,404100.0,4634120.0,1
2026-01-05 13:36:00,000001.SZ,11.47,11.47,11.46,11.47,430700.0,4939648.0,1
2026-01-05 13:37:00,000001.SZ,11.47,11.47,11.46,11.46,155331.0,1780921.2,1
2026-01-05 13:38:00,000001.SZ,11.47,11.48,11.47,11.48,784600.0,8999935.0,1
2026-01-05 13:39:00,000001.SZ,11.47,11.48,11.46,11.46,246300.0,2824497.0,1
2026-01-05 13:40:00,000001.SZ,11.47,11.47,11.46,11.47,186100.0,2134007.0,1
2026-01-05 13:41:00,000001.SZ,11.47,11.47,11.46,11.46,99900.0,1145203.0,1
2026-01-05 13:42:00,000001.SZ,11.46,11.47,11.46,11.46,160100.0,1835656.0,1
2026-01-05 13:43:00,000001.SZ,11.46,11.47,11.46,11.46,149400.0,1712748.0,1
2026-01-05 13:44:00,000001.SZ,11.46,11.47,11.46,11.46,156100.0,1789525.0,1
2026-01-05 13:45:00,000001.SZ,11.47,11.48,11.46,11.48,531700.0,6098081.0,1
2026-01-05 13:46:00,000001.SZ,11.47,11.48,11.47,11.47,155100.0,1779596.0,1
2026-01-05 13:47:00,000001.SZ,11.48,11.48,11.47,11.47,679900.0,7804352.0,1
2026-01-05 13:48:00,000001.SZ,11.47,11.48,11.47,11.47,108600.0,1245923.0,1
2026-01-05 13:49:00,000001.SZ,11.47,11.48,11.47,11.48,136700.0,1568653.0,1
2026-01-05 13:50:00,000001.SZ,11.48,11.48,11.47,11.47,300600.0,3449421.0,1
2026-01-05 13:51:00,000001.SZ,11.47,11.48,11.47,11.47,322900.0,3703952.0,1
2026-01-05 13:52:00,000001.SZ,11.48,11.48,11.47,11.47,110816.0,1271441.5,1
2026-01-05 13:53:00,000001.SZ,11.47,11.48,11.47,11.47,152700.0,1752072.0,1
2026-01-05 13:54:00,000001.SZ,11.47,11.48,11.47,11.47,92700.0,1063463.0,1
2026-01-05 13:55:00,000001.SZ,11.47,11.48,11.47,11.47,129800.0,1489210.0,1
2026-01-05 13:56:00,000001.SZ,11.48,11.48,11.47,11.47,295400.0,3388770.0,1
2026-01-05 13:57:00,000001.SZ,11.48,11.48,11.46,11.46,492700.0,5650689.0,1
2026-01-05 13:58:00,000001.SZ,11.47,11.48,11.47,11.47,372400.0,4271240.0,1
2026-01-05 13:59:00,000001.SZ,11.48,11.48,11.47,11.48,119000.0,1365299.0,1
2026-01-05 14:00:00,000001.SZ,11.47,11.48,11.47,11.47,159500.0,1829952.0,1
2026-01-05 14:01:00,000001.SZ,11.48,11.5,11.48,11.49,2332500.0,26791712.0,1
2026-01-05 14:02:00,000001.SZ,11.49,11.5,11.49,11.5,431300.0,4957302.0,1
2026-01-05 14:03:00,000001.SZ,11.48,11.49,11.48,11.49,272600.0,3131931.0,1
2026-01-05 14:04:00,000001.SZ,11.5,11.5,11.49,11.5,211700.0,2432737.0,1
2026-01-05 14:05:00,000001.SZ,11.5,11.5,11.49,11.49,123500.0,1419558.0,1
2026-01-05 14:06:00,000001.SZ,11.5,11.5,11.49,11.5,142900.0,1642152.0,1
2026-01-05 14:07:00,000001.SZ,11.49,11.5,11.49,11.49,139000.0,1597738.0,1
2026-01-05 14:08:00,000001.SZ,11.49,11.5,11.49,11.49,189300.0,2175494.0,1
2026-01-05 14:09:00,000001.SZ,11.49,11.5,11.49,11.49,280300.0,3221176.0,1
2026-01-05 14:10:00,000001.SZ,11.49,11.5,11.48,11.48,550200.0,6320929.0,1
2026-01-05 14:11:00,000001.SZ,11.48,11.5,11.48,11.5,584400.0,6716192.0,1
2026-01-05 14:12:00,000001.SZ,11.49,11.5,11.49,11.49,175800.0,2020287.0,1
2026-01-05 14:13:00,000001.SZ,11.49,11.5,11.49,11.49,1361200.0,15652483.0,1
2026-01-05 14:14:00,000001.SZ,11.49,11.51,11.49,11.5,688900.0,7921288.0,1
2026-01-05 14:15:00,000001.SZ,11.5,11.51,11.49,11.5,230000.0,2644493.0,1
2026-01-05 14:16:00,000001.SZ,11.49,11.5,11.49,11.49,366700.0,4213978.0,1
2026-01-05 14:17:00,000001.SZ,11.49,11.5,11.49,11.5,99400.0,1142356.0,1
2026-01-05 14:18:00,000001.SZ,11.49,11.5,11.49,11.49,125300.0,1440072.0,1
2026-01-05 14:19:00,000001.SZ,11.49,11.5,11.49,11.49,180300.0,2072179.0,1
2026-01-05 14:20:00,000001.SZ,11.49,11.5,11.49,11.49,155400.0,1785803.0,1
2026-01-05 14:21:00,000001.SZ,11.5,11.5,11.49,11.49,120000.0,1379151.0,1
2026-01-05 14:22:00,000001.SZ,11.49,11.5,11.49,11.49,128300.0,1474399.0,1
2026-01-05 14:23:00,000001.SZ,11.49,11.5,11.49,11.5,223583.0,2569848.8,1
2026-01-05 14:24:00,000001.SZ,11.5,11.5,11.49,11.49,239700.0,2755031.0,1
2026-01-05 14:25:00,000001.SZ,11.5,11.5,11.49,11.49,168200.0,1933170.0,1
2026-01-05 14:26:00,000001.SZ,11.49,11.5,11.48,11.48,664300.0,7632728.0,1
2026-01-05 14:27:00,000001.SZ,11.48,11.49,11.48,11.48,187100.0,2148114.0,1
2026-01-05 14:28:00,000001.SZ,11.48,11.5,11.48,11.5,535300.0,6150132.0,1
2026-01-05 14:29:00,000001.SZ,11.49,11.5,11.49,11.49,297000.0,3413749.0,1
2026-01-05 14:30:00,000001.SZ,11.49,11.5,11.49,11.5,221200.0,2542390.0,1
2026-01-05 14:31:00,000001.SZ,11.49,11.5,11.49,11.49,183300.0,2106641.0,1
2026-01-05 14:32:00,000001.SZ,11.5,11.5,11.49,11.49,146500.0,1683575.0,1
2026-01-05 14:33:00,000001.SZ,11.49,11.5,11.49,11.5,1482409.0,17046324.0,1
2026-01-05 14:34:00,000001.SZ,11.5,11.51,11.5,11.5,178200.0,2049624.0,1
2026-01-05 14:35:00,000001.SZ,11.5,11.51,11.49,11.5,676600.0,7780558.0,1
2026-01-05 14:36:00,000001.SZ,11.49,11.5,11.49,11.49,125000.0,1436339.0,1
2026-01-05 14:37:00,000001.SZ,11.49,11.5,11.49,11.49,233900.0,2688863.0,1
2026-01-05 14:38:00,000001.SZ,11.5,11.5,11.49,11.5,1039600.0,11954828.0,1
2026-01-05 14:39:00,000001.SZ,11.5,11.51,11.5,11.5,432600.0,4975808.0,1
2026-01-05 14:40:00,000001.SZ,11.5,11.51,11.49,11.49,163900.0,1884234.0,1
2026-01-05 14:41:00,000001.SZ,11.5,11.5,11.49,11.49,340500.0,3915306.0,1
2026-01-05 14:42:00,000001.SZ,11.5,11.51,11.49,11.49,127800.0,1468898.0,1
2026-01-05 14:43:00,000001.SZ,11.5,11.5,11.49,11.49,465500.0,5352453.0,1
2026-01-05 14:44:00,000001.SZ,11.5,11.51,11.49,11.5,797347.0,9168956.0,1
2026-01-05 14:45:00,000001.SZ,11.5,11.5,11.49,11.49,403600.0,4638308.0,1
2026-01-05 14:46:00,000001.SZ,11.49,11.5,11.49,11.49,492800.0,5663223.0,1
2026-01-05 14:47:00,000001.SZ,11.49,11.5,11.49,11.49,139700.0,1605545.0,1
2026-01-05 14:48:00,000001.SZ,11.49,11.5,11.49,11.49,223500.0,2569149.0,1
2026-01-05 14:49:00,000001.SZ,11.49,11.5,11.49,11.49,399900.0,4597666.0,1
2026-01-05 14:50:00,000001.SZ,11.5,11.5,11.49,11.49,736700.0,8471269.0,1
2026-01-05 14:51:00,000001.SZ,11.5,11.51,11.49,11.51,485600.0,5584694.0,1
2026-01-05 14:52:00,000001.SZ,11.5,11.51,11.5,11.5,157600.0,1812628.0,1
2026-01-05 14:53:00,000001.SZ,11.51,11.51,11.5,11.5,284400.0,3270828.0,1
2026-01-05 14:54:00,000001.SZ,11.5,11.51,11.49,11.5,507000.0,5830621.0,1
2026-01-05 14:55:00,000001.SZ,11.5,11.51,11.49,11.49,577800.0,6643795.0,1
2026-01-05 14:56:00,000001.SZ,11.49,11.5,11.49,11.49,589378.0,6776568.0,1
2026-01-05 14:57:00,000001.SZ,11.5,11.51,11.49,11.51,1053000.0,12116838.0,1
2026-01-05 14:58:00,000001.SZ,11.51,11.51,11.51,11.51,0.0,0.0,1
2026-01-05 14:59:00,000001.SZ,11.51,11.51,11.51,11.51,0.0,0.0,1
2026-01-05 15:00:00,000001.SZ,11.5,11.5,11.5,11.5,661068.0,7602282.0,1
2026-01-06 09:30:00,000001.SZ,11.5,11.51,11.5,11.5,396840.0,4563896.0,1
2026-01-06 09:31:00,000001.SZ,11.49,11.53,11.49,11.52,1951000.0,22456650.0,1
2026-01-06 09:32:00,000001.SZ,11.52,11.53,11.5,11.5,572700.0,6597048.0,1
2026-01-06 09:33:00,000001.SZ,11.51,11.51,11.5,11.5,368200.0,4235047.0,1
2026-01-06 09:34:00,000001.SZ,11.5,11.5,11.49,11.5,318600.0,3662022.0,1
2026-01-06 09:35:00,000001.SZ,11.49,11.5,11.48,11.48,390000.0,4481118.0,1
2026-01-06 09:36:00,000001.SZ,11.48,11.49,11.48,11.48,270800.0,3110117.0,1
2026-01-06 09:37:00,000001.SZ,11.49,11.49,11.48,11.48,333100.0,3825764.0,1
2026-01-06 09:38:00,000001.SZ,11.48,11.5,11.48,11.49,417800.0,4799095.0,1
2026-01-06 09:39:00,000001.SZ,11.5,11.51,11.49,11.49,411000.0,4724949.0,1
2026-01-06 09:40:00,000001.SZ,11.51,11.51,11.49,11.49,475000.0,5461648.0,1
2026-01-06 09:41:00,000001.SZ,11.5,11.5,11.49,11.49,1322500.0,15199850.0,1
2026-01-06 09:42:00,000001.SZ,11.49,11.5,11.49,11.5,430400.0,4946761.0,1
2026-01-06 09:43:00,000001.SZ,11.5,11.5,11.49,11.49,211700.0,2433096.0,1
2026-01-06 09:44:00,000001.SZ,11.5,11.51,11.49,11.5,1267300.0,14573581.0,1
2026-01-06 09:45:00,000001.SZ,11.5,11.51,11.5,11.51,359200.0,4131889.0,1
2026-01-06 09:46:00,000001.SZ,11.51,11.53,11.5,11.52,1041398.0,11990708.0,1
2026-01-06 09:47:00,000001.SZ,11.53,11.53,11.52,11.53,447900.0,5163246.0,1
2026-01-06 09:48:00,000001.SZ,11.53,11.53,11.51,11.52,410600.0,4730309.0,1
2026-01-06 09:49:00,000001.SZ,11.52,11.52,11.51,11.52,375930.0,4330102.5,1
2026-01-06 09:50:00,000001.SZ,11.53,11.54,11.52,11.52,825300.0,9514748.0,1
2026-01-06 09:51:00,000001.SZ,11.53,11.54,11.52,11.53,447500.0,5159795.0,1
2026-01-06 09:52:00,000001.SZ,11.53,11.53,11.52,11.52,310700.0,3581945.0,1
2026-01-06 09:53:00,000001.SZ,11.53,11.53,11.52,11.53,683400.0,7876063.0,1
2026-01-06 09:54:00,000001.SZ,11.53,11.54,11.53,11.54,310100.0,3575972.0,1
2026-01-06 09:55:00,000001.SZ,11.54,11.54,11.53,11.54,505900.0,5836150.0,1
2026-01-06 09:56:00,000001.SZ,11.54,11.54,11.53,11.53,536600.0,6187656.0,1
2026-01-06 09:57:00,000001.SZ,11.53,11.54,11.52,11.53,384100.0,4428851.0,1
2026-01-06 09:58:00,000001.SZ,11.54,11.54,11.53,11.54,225700.0,2603134.8,1
2026-01-06 09:59:00,000001.SZ,11.54,11.56,11.54,11.56,2876682.0,33215406.0,1
2026-01-06 10:00:00,000001.SZ,11.56,11.56,11.54,11.54,368080.0,4251559.0,1
2026-01-06 10:01:00,000001.SZ,11.55,11.55,11.54,11.55,171800.0,1983176.0,1
2026-01-06 10:02:00,000001.SZ,11.54,11.55,11.54,11.54,303600.0,3505672.0,1
2026-01-06 10:03:00,000001.SZ,11.54,11.55,11.54,11.55,352500.0,4070377.0,1
2026-01-06 10:04:00,000001.SZ,11.54,11.55,11.54,11.54,257400.0,2971634.0,1
2026-01-06 10:05:00,000001.SZ,11.55,11.55,11.54,11.54,262000.0,3024506.0,1
2026-01-06 10:06:00,000001.SZ,11.54,11.55,11.54,11.55,358000.0,4132444.0,1
2026-01-06 10:07:00,000001.SZ,11.54,11.56,11.54,11.56,1559700.0,18018616.0,1
2026-01-06 10:08:00,000001.SZ,11.55,11.56,11.55,11.56,643100.0,7433864.0,1
2026-01-06 10:09:00,000001.SZ,11.56,11.56,11.55,11.55,174400.0,2015584.0,1
2026-01-06 10:10:00,000001.SZ,11.56,11.56,11.55,11.56,279600.0,3231281.0,1
2026-01-06 10:11:00,000001.SZ,11.55,11.56,11.55,11.55,164900.0,1905651.0,1
2026-01-06 10:12:00,000001.SZ,11.56,11.56,11.55,11.56,177301.0,2049092.5,1
