timestamp,stock_code,open,high,low,close,volume,amount,period
2020-05-12 14:14:00,000001.SZ,13.8,13.8,13.78,13.78,103300.0,1423801.0,1
2020-05-12 14:15:00,000001.SZ,13.78,13.8,13.78,13.79,55300.0,762510.0,1
2020-05-12 14:16:00,000001.SZ,13.79,13.8,13.79,13.8,48300.0,666293.0,1
2020-05-12 14:17:00,000001.SZ,13.8,13.8,13.79,13.8,40000.0,551784.0,1
2020-05-12 14:18:00,000001.SZ,13.8,13.8,13.79,13.8,114600.0,1580560.0,1
2020-05-12 14:19:00,000001.SZ,13.8,13.81,13.79,13.8,118700.0,1637712.0,1
2020-05-12 14:20:00,000001.SZ,13.8,13.81,13.79,13.8,146100.0,2015272.0,1
2020-05-12 14:21:00,000001.SZ,13.81,13.83,13.8,13.81,243300.0,3360283.0,1
2020-05-12 14:22:00,000001.SZ,13.82,13.84,13.78,13.83,776500.0,10756549.0,1
2020-05-12 14:23:00,000001.SZ,13.83,13.83,13.79,13.83,227500.0,3145761.5,1
2020-05-12 14:24:00,000001.SZ,13.83,13.83,13.78,13.79,264400.0,3646681.0,1
2020-05-12 14:25:00,000001.SZ,13.8,13.81,13.78,13.8,105900.0,1460368.0,1
2020-05-12 14:26:00,000001.SZ,13.8,13.81,13.78,13.81,113100.0,1559579.0,1
2020-05-12 14:27:00,000001.SZ,13.81,13.81,13.78,13.81,432000.0,5954659.0,1
2020-05-12 14:28:00,000001.SZ,13.8,13.8,13.77,13.8,92600.0,1276454.0,1
2020-05-12 14:29:00,000001.SZ,13.8,13.8,13.77,13.8,200700.0,2766156.0,1
2020-05-12 14:30:00,000001.SZ,13.8,13.8,13.78,13.8,64221.0,885768.4,1
2020-05-12 14:31:00,000001.SZ,13.8,13.8,13.79,13.8,73700.0,1016521.0,1
2020-05-12 14:32:00,000001.SZ,13.8,13.86,13.79,13.8,378400.0,5235164.0,1
2020-05-12 14:33:00,000001.SZ,13.81,13.84,13.81,13.83,118600.0,1638963.0,1
2020-05-12 14:34:00,000001.SZ,13.83,13.83,13.81,13.81,148100.0,2046504.0,1
2020-05-12 14:35:00,000001.SZ,13.8,13.82,13.8,13.81,234800.0,3243054.0,1
2020-05-12 14:36:00,000001.SZ,13.81,13.81,13.78,13.81,425800.0,5874585.0,1
2020-05-12 14:37:00,000001.SZ,13.81,13.81,13.79,13.79,226300.0,3122558.0,1
2020-05-12 14:38:00,000001.SZ,13.79,13.79,13.78,13.78,219600.0,3026253.8,1
2020-05-12 14:39:00,000001.SZ,13.79,13.8,13.77,13.77,442200.0,6091763.0,1
2020-05-12 14:40:00,000001.SZ,13.8,13.8,13.78,13.79,68760.0,947792.8,1
2020-05-12 14:41:00,000001.SZ,13.8,13.8,13.78,13.8,169000.0,2330360.0,1
2020-05-12 14:42:00,000001.SZ,13.8,13.8,13.79,13.8,52600.0,725569.0,1
2020-05-12 14:43:00,000001.SZ,13.8,13.8,13.78,13.79,244000.0,3363753.0,1
2020-05-12 14:44:00,000001.SZ,13.79,13.79,13.78,13.78,152500.0,2102407.0,1
2020-05-12 14:45:00,000001.SZ,13.79,13.79,13.78,13.79,227300.0,3133391.0,1
2020-05-12 14:46:00,000001.SZ,13.79,13.8,13.78,13.79,314400.0,4333873.0,1
2020-05-12 14:47:00,000001.SZ,13.78,13.79,13.78,13.78,155300.0,2141041.0,1
2020-05-12 14:48:00,000001.SZ,13.79,13.79,13.78,13.78,130800.0,1802895.0,1
2020-05-12 14:49:00,000001.SZ,13.79,13.79,13.78,13.78,225300.0,3105436.0,1
2020-05-12 14:50:00,000001.SZ,13.79,13.8,13.78,13.8,986400.0,13611632.0,1
2020-05-12 14:51:00,000001.SZ,13.83,13.83,13.78,13.8,581100.0,8024590.5,1
2020-05-12 14:52:00,000001.SZ,13.82,13.82,13.79,13.82,281000.0,3879232.0,1
2020-05-12 14:53:00,000001.SZ,13.8,13.82,13.79,13.79,459400.0,6339813.0,1
2020-05-12 14:54:00,000001.SZ,13.79,13.81,13.79,13.8,384900.0,5309599.0,1
2020-05-12 14:55:00,000001.SZ,13.8,13.82,13.8,13.82,146600.0,2024096.0,1
2020-05-12 14:56:00,000001.SZ,13.82,13.82,13.8,13.81,264200.0,3647817.0,1
2020-05-12 14:57:00,000001.SZ,13.8,13.81,13.79,13.81,333500.0,4604503.0,1
2020-05-12 14:58:00,000001.SZ,13.81,13.81,13.81,13.81,0.0,0.0,1
2020-05-12 14:59:00,000001.SZ,13.81,13.81,13.81,13.81,0.0,0.0,1
2020-05-12 15:00:00,000001.SZ,13.81,13.81,13.79,13.79,901000.0,12424790.0,1
2020-05-13 09:30:00,000001.SZ,13.75,13.75,13.75,13.75,440145.0,6052010.0,1
2020-05-13 09:31:00,000001.SZ,13.75,13.75,13.66,13.66,688789.0,9445794.0,1
2020-05-13 09:32:00,000001.SZ,13.66,13.66,13.64,13.65,648304.0,8849823.0,1
2020-05-13 09:33:00,000001.SZ,13.64,13.64,13.61,13.61,1304576.0,17762048.0,1
2020-05-13 09:34:00,000001.SZ,13.6,13.6,13.54,13.55,1357002.0,18405178.0,1
2020-05-13 09:35:00,000001.SZ,13.55,13.59,13.54,13.58,756144.0,10251356.0,1
2020-05-13 09:36:00,000001.SZ,13.58,13.59,13.57,13.59,1035702.0,14061529.0,1
2020-05-13 09:37:00,000001.SZ,13.59,13.6,13.57,13.58,660869.0,8973696.0,1
2020-05-13 09:38:00,000001.SZ,13.58,13.6,13.57,13.6,376400.0,5113213.0,1
2020-05-13 09:39:00,000001.SZ,13.6,13.61,13.59,13.61,635200.0,8639271.0,1
2020-05-13 09:40:00,000001.SZ,13.62,13.62,13.6,13.6,319300.0,4344063.0,1
2020-05-13 09:41:00,000001.SZ,13.61,13.61,13.58,13.58,394800.0,5366900.0,1
2020-05-13 09:42:00,000001.SZ,13.59,13.59,13.56,13.57,667929.0,9067799.0,1
2020-05-13 09:43:00,000001.SZ,13.57,13.58,13.57,13.58,413300.0,5608793.0,1
2020-05-13 09:44:00,000001.SZ,13.6,13.6,13.58,13.59,294130.0,3994730.5,1
2020-05-13 09:45:00,000001.SZ,13.59,13.59,13.58,13.59,312140.0,4240912.0,1
2020-05-13 09:46:00,000001.SZ,13.59,13.59,13.56,13.57,849830.0,11537337.0,1
2020-05-13 09:47:00,000001.SZ,13.58,13.58,13.56,13.57,320900.0,4354898.0,1
2020-05-13 09:48:00,000001.SZ,13.58,13.58,13.57,13.58,231900.0,3147723.0,1
2020-05-13 09:49:00,000001.SZ,13.58,13.58,13.57,13.58,262564.0,3564925.5,1
2020-05-13 09:50:00,000001.SZ,13.58,13.59,13.57,13.59,251200.0,3410074.0,1
2020-05-13 09:51:00,000001.SZ,13.58,13.59,13.57,13.57,270720.0,3675233.5,1
2020-05-13 09:52:00,000001.SZ,13.58,13.58,13.57,13.58,397400.0,5394361.0,1
2020-05-13 09:53:00,000001.SZ,13.58,13.59,13.58,13.59,189600.0,2575911.0,1
2020-05-13 09:54:00,000001.SZ,13.59,13.59,13.58,13.59,199280.0,2706960.5,1
2020-05-13 09:55:00,000001.SZ,13.59,13.6,13.58,13.59,317200.0,4310031.0,1
2020-05-13 09:56:00,000001.SZ,13.59,13.59,13.57,13.58,585620.0,7948889.5,1
2020-05-13 09:57:00,000001.SZ,13.58,13.59,13.58,13.58,421080.0,5716653.5,1
2020-05-13 09:58:00,000001.SZ,13.58,13.6,13.58,13.6,357000.0,4848693.0,1
2020-05-13 09:59:00,000001.SZ,13.6,13.6,13.59,13.59,255700.0,3476017.0,1
2020-05-13 10:00:00,000001.SZ,13.6,13.6,13.57,13.57,580520.0,7885396.5,1
2020-05-13 10:01:00,000001.SZ,13.58,13.59,13.57,13.58,262280.0,3560452.5,1
2020-05-13 10:02:00,000001.SZ,13.59,13.59,13.58,13.59,273602.0,3716681.2,1
2020-05-13 10:03:00,000001.SZ,13.58,13.6,13.57,13.57,346498.0,4706066.0,1
2020-05-13 10:04:00,000001.SZ,13.58,13.6,13.57,13.59,331530.0,4503438.5,1
2020-05-13 10:05:00,000001.SZ,13.6,13.6,13.59,13.59,215425.0,2928243.8,1
2020-05-13 10:06:00,000001.SZ,13.59,13.6,13.59,13.6,493800.0,6713478.0,1
2020-05-13 10:07:00,000001.SZ,13.6,13.6,13.59,13.59,282700.0,3843285.0,1
2020-05-13 10:08:00,000001.SZ,13.59,13.6,13.59,13.59,241300.0,3280629.0,1
2020-05-13 10:09:00,000001.SZ,13.6,13.61,13.59,13.61,149400.0,2031922.0,1
2020-05-13 10:10:00,000001.SZ,13.6,13.61,13.6,13.61,477800.0,6501409.0,1
2020-05-13 10:11:00,000001.SZ,13.6,13.61,13.59,13.59,360900.0,4907872.0,1
2020-05-13 10:12:00,000001.SZ,13.59,13.59,13.57,13.57,689200.0,9357663.0,1
