timestamp,stock_code,open,high,low,close,volume,amount,period
2022-09-06 14:14:00,000001.SZ,12.48,12.48,12.47,12.47,174000.0,2170207.0,1
2022-09-06 14:15:00,000001.SZ,12.48,12.48,12.47,12.48,77900.0,971940.0,1
2022-09-06 14:16:00,000001.SZ,12.47,12.48,12.47,12.48,121101.0,1510837.5,1
2022-09-06 14:17:00,000001.SZ,12.47,12.49,12.47,12.48,91000.0,1135685.0,1
2022-09-06 14:18:00,000001.SZ,12.49,12.49,12.48,12.48,118700.0,1482115.0,1
2022-09-06 14:19:00,000001.SZ,12.49,12.49,12.48,12.49,295200.0,3686200.0,1
2022-09-06 14:20:00,000001.SZ,12.48,12.49,12.48,12.49,410000.0,5120719.0,1
2022-09-06 14:21:00,000001.SZ,12.49,12.5,12.48,12.49,127000.0,1586154.0,1
2022-09-06 14:22:00,000001.SZ,12.49,12.5,12.49,12.49,97800.0,1221631.0,1
2022-09-06 14:23:00,000001.SZ,12.49,12.5,12.49,12.5,128100.0,1600408.0,1
2022-09-06 14:24:00,000001.SZ,12.5,12.5,12.49,12.5,141300.0,1765919.0,1
2022-09-06 14:25:00,000001.SZ,12.5,12.5,12.5,12.5,620566.0,7756861.5,1
2022-09-06 14:26:00,000001.SZ,12.5,12.5,12.49,12.49,269900.0,3373465.0,1
2022-09-06 14:27:00,000001.SZ,12.5,12.5,12.49,12.5,187600.0,2343973.0,1
2022-09-06 14:28:00,000001.SZ,12.5,12.5,12.49,12.49,127400.0,1592437.0,1
2022-09-06 14:29:00,000001.SZ,12.5,12.5,12.49,12.5,197300.0,2465426.0,1
2022-09-06 14:30:00,000001.SZ,12.49,12.49,12.48,12.48,608534.0,7598211.5,1
2022-09-06 14:31:00,000001.SZ,12.49,12.49,12.48,12.49,235400.0,2938894.0,1
2022-09-06 14:32:00,000001.SZ,12.48,12.49,12.48,12.48,168900.0,2108293.0,1
2022-09-06 14:33:00,000001.SZ,12.48,12.49,12.48,12.48,152100.0,1899112.0,1
2022-09-06 14:34:00,000001.SZ,12.49,12.49,12.48,12.49,188400.0,2352119.0,1
2022-09-06 14:35:00,000001.SZ,12.48,12.49,12.48,12.48,1107700.0,13822915.0,1
2022-09-06 14:36:00,000001.SZ,12.48,12.49,12.47,12.47,483600.0,6033003.0,1
2022-09-06 14:37:00,000001.SZ,12.48,12.48,12.47,12.48,285500.0,3561488.0,1
2022-09-06 14:38:00,000001.SZ,12.48,12.49,12.47,12.48,216000.0,2695239.0,1
2022-09-06 14:39:00,000001.SZ,12.48,12.49,12.48,12.48,175853.0,2194849.5,1
2022-09-06 14:40:00,000001.SZ,12.49,12.49,12.48,12.49,399002.0,4983255.0,1
2022-09-06 14:41:00,000001.SZ,12.49,12.49,12.48,12.49,127600.0,1593653.0,1
2022-09-06 14:42:00,000001.SZ,12.49,12.5,12.49,12.49,126100.0,1575518.0,1
2022-09-06 14:43:00,000001.SZ,12.49,12.5,12.49,12.49,188800.0,2358664.0,1
2022-09-06 14:44:00,000001.SZ,12.49,12.5,12.49,12.5,339700.0,4245566.0,1
2022-09-06 14:45:00,000001.SZ,12.49,12.5,12.49,12.5,373309.0,4663993.5,1
2022-09-06 14:46:00,000001.SZ,12.49,12.5,12.49,12.49,108774.0,1359141.2,1
2022-09-06 14:47:00,000001.SZ,12.49,12.5,12.49,12.5,329808.0,4121911.0,1
2022-09-06 14:48:00,000001.SZ,12.5,12.51,12.5,12.51,619911.0,7749122.5,1
2022-09-06 14:49:00,000001.SZ,12.5,12.51,12.5,12.51,482300.0,6032754.0,1
2022-09-06 14:50:00,000001.SZ,12.51,12.51,12.5,12.5,230500.0,2882387.0,1
2022-09-06 14:51:00,000001.SZ,12.51,12.51,12.5,12.5,758700.0,9484586.0,1
2022-09-06 14:52:00,000001.SZ,12.5,12.51,12.49,12.51,497655.0,6220780.5,1
2022-09-06 14:53:00,000001.SZ,12.51,12.51,12.49,12.5,534000.0,6673778.0,1
2022-09-06 14:54:00,000001.SZ,12.5,12.51,12.49,12.5,297300.0,3716357.0,1
2022-09-06 14:55:00,000001.SZ,12.51,12.51,12.5,12.5,928900.0,11611238.0,1
2022-09-06 14:56:00,000001.SZ,12.5,12.5,12.49,12.5,401494.0,5016986.0,1
2022-09-06 14:57:00,000001.SZ,12.5,12.51,12.49,12.51,410500.0,5131610.0,1
2022-09-06 14:58:00,000001.SZ,12.51,12.51,12.51,12.51,0.0,0.0,1
2022-09-06 14:59:00,000001.SZ,12.51,12.51,12.51,12.51,0.0,0.0,1
2022-09-06 15:00:00,000001.SZ,12.5,12.5,12.5,12.5,713802.0,8922525.0,1
2022-09-07 09:30:00,000001.SZ,12.42,12.42,12.41,12.42,523600.0,6502834.0,1
2022-09-07 09:31:00,000001.SZ,12.41,12.42,12.35,12.37,3927600.0,48641710.0,1
2022-09-07 09:32:00,000001.SZ,12.37,12.37,12.33,12.35,3247700.0,40122156.0,1
2022-09-07 09:33:00,000001.SZ,12.35,12.38,12.33,12.37,1478815.0,18258888.0,1
2022-09-07 09:34:00,000001.SZ,12.39,12.39,12.35,12.36,1948100.0,24070530.0,1
2022-09-07 09:35:00,000001.SZ,12.37,12.37,12.36,12.37,831300.0,10276356.0,1
2022-09-07 09:36:00,000001.SZ,12.35,12.37,12.35,12.37,1503492.0,18576718.0,1
2022-09-07 09:37:00,000001.SZ,12.37,12.37,12.36,12.36,633200.0,7829205.0,1
2022-09-07 09:38:00,000001.SZ,12.36,12.37,12.36,12.37,632542.0,7820872.0,1
2022-09-07 09:39:00,000001.SZ,12.37,12.39,12.37,12.39,394600.0,4883009.0,1
2022-09-07 09:40:00,000001.SZ,12.38,12.38,12.37,12.37,588600.0,7283547.0,1
2022-09-07 09:41:00,000001.SZ,12.37,12.37,12.36,12.36,397508.0,4914917.0,1
2022-09-07 09:42:00,000001.SZ,12.36,12.37,12.36,12.36,549000.0,6786932.0,1
2022-09-07 09:43:00,000001.SZ,12.36,12.37,12.36,12.36,449200.0,5552839.0,1
2022-09-07 09:44:00,000001.SZ,12.36,12.37,12.36,12.37,752000.0,9295204.0,1
2022-09-07 09:45:00,000001.SZ,12.36,12.36,12.35,12.36,733240.0,9060342.0,1
2022-09-07 09:46:00,000001.SZ,12.36,12.37,12.35,12.36,275500.0,3405041.0,1
2022-09-07 09:47:00,000001.SZ,12.36,12.37,12.36,12.37,256300.0,3169362.0,1
2022-09-07 09:48:00,000001.SZ,12.37,12.38,12.36,12.37,331400.0,4099009.0,1
2022-09-07 09:49:00,000001.SZ,12.37,12.37,12.36,12.37,297010.0,3672189.5,1
2022-09-07 09:50:00,000001.SZ,12.37,12.37,12.35,12.36,1354590.0,16739134.0,1
2022-09-07 09:51:00,000001.SZ,12.36,12.36,12.35,12.36,1316300.0,16257079.0,1
2022-09-07 09:52:00,000001.SZ,12.35,12.35,12.34,12.34,624100.0,7704475.5,1
2022-09-07 09:53:00,000001.SZ,12.34,12.35,12.34,12.35,568800.0,7019879.0,1
2022-09-07 09:54:00,000001.SZ,12.34,12.35,12.34,12.35,297400.0,3671408.0,1
2022-09-07 09:55:00,000001.SZ,12.35,12.35,12.34,12.35,640000.0,7901499.0,1
2022-09-07 09:56:00,000001.SZ,12.36,12.36,12.35,12.35,842000.0,10394948.0,1
