timestamp,stock_code,open,high,low,close,volume,amount,period
2022-06-01 10:28:00,000001.SZ,14.06,14.06,14.05,14.06,271100.0,3811357.0,1
2022-06-01 10:29:00,000001.SZ,14.06,14.06,14.05,14.05,1109300.0,15586417.0,1
2022-06-01 10:30:00,000001.SZ,14.04,14.05,14.04,14.05,250500.0,3518353.0,1
2022-06-01 10:31:00,000001.SZ,14.05,14.05,14.04,14.05,238500.0,3349775.0,1
2022-06-01 10:32:00,000001.SZ,14.05,14.05,14.03,14.04,2340623.0,32854024.0,1
2022-06-01 10:33:00,000001.SZ,14.03,14.04,14.02,14.04,1007200.0,14125594.0,1
2022-06-01 10:34:00,000001.SZ,14.03,14.04,14.03,14.03,165000.0,2315674.0,1
2022-06-01 10:35:00,000001.SZ,14.04,14.04,14.03,14.03,513100.0,7199571.0,1
2022-06-01 10:36:00,000001.SZ,14.04,14.04,14.03,14.03,455300.0,6388788.0,1
2022-06-01 10:37:00,000001.SZ,14.03,14.04,14.03,14.03,464800.0,6521362.0,1
2022-06-01 10:38:00,000001.SZ,14.03,14.03,14.02,14.03,308600.0,4328984.0,1
2022-06-01 10:39:00,000001.SZ,14.03,14.03,14.02,14.03,1394320.0,19549652.0,1
2022-06-01 10:40:00,000001.SZ,14.03,14.03,14.02,14.03,191800.0,2689891.0,1
2022-06-01 10:41:00,000001.SZ,14.02,14.03,14.02,14.02,587800.0,8241328.0,1
2022-06-01 10:42:00,000001.SZ,14.03,14.03,14.01,14.02,510800.0,7161856.5,1
2022-06-01 10:43:00,000001.SZ,14.03,14.03,14.01,14.02,457500.0,6413436.0,1
2022-06-01 10:44:00,000001.SZ,14.02,14.03,14.02,14.02,149700.0,2098972.0,1
2022-06-01 10:45:00,000001.SZ,14.02,14.03,14.01,14.01,611800.0,8576275.0,1
2022-06-01 10:46:00,000001.SZ,14.02,14.02,14.01,14.01,616000.0,8637474.0,1
2022-06-01 10:47:00,000001.SZ,14.02,14.02,14.01,14.02,345900.0,4848387.0,1
2022-06-01 10:48:00,000001.SZ,14.02,14.03,14.02,14.02,338500.0,4745709.0,1
2022-06-01 10:49:00,000001.SZ,14.02,14.03,14.02,14.03,556100.0,7799303.0,1
2022-06-01 10:50:00,000001.SZ,14.03,14.04,14.02,14.04,68400.0,959783.0,1
2022-06-01 10:51:00,000001.SZ,14.03,14.04,14.03,14.04,119020.0,1670730.6,1
2022-06-01 10:52:00,000001.SZ,14.04,14.04,14.03,14.04,113900.0,1598543.0,1
2022-06-01 10:53:00,000001.SZ,14.03,14.04,14.03,14.04,147800.0,2074150.0,1
2022-06-01 10:54:00,000001.SZ,14.03,14.03,14.02,14.02,384280.0,5390310.5,1
2022-06-01 10:55:00,000001.SZ,14.03,14.03,14.02,14.03,234700.0,3291606.0,1
2022-06-01 10:56:00,000001.SZ,14.03,14.04,14.03,14.03,38100.0,534616.0,1
2022-06-01 10:57:00,000001.SZ,14.04,14.04,14.03,14.04,46700.0,655436.0,1
2022-06-01 10:58:00,000001.SZ,14.04,14.04,14.03,14.04,290300.0,4073330.0,1
2022-06-01 10:59:00,000001.SZ,14.04,14.04,14.03,14.03,70120.0,983983.6,1
2022-06-01 11:00:00,000001.SZ,14.03,14.04,14.03,14.04,52200.0,732689.0,1
2022-06-01 11:01:00,000001.SZ,14.03,14.04,14.03,14.04,78600.0,1103006.0,1
2022-06-01 11:02:00,000001.SZ,14.03,14.04,14.03,14.03,72300.0,1014491.0,1
2022-06-01 11:03:00,000001.SZ,14.03,14.04,14.03,14.03,449680.0,6309302.5,1
2022-06-01 11:04:00,000001.SZ,14.03,14.03,14.02,14.02,218700.0,3067755.0,1
2022-06-01 11:05:00,000001.SZ,14.03,14.03,14.02,14.03,96720.0,1356844.6,1
2022-06-01 11:06:00,000001.SZ,14.04,14.04,14.03,14.04,179480.0,2518487.2,1
2022-06-01 11:07:00,000001.SZ,14.03,14.04,14.03,14.03,210200.0,2948736.0,1
2022-06-01 11:08:00,000001.SZ,14.03,14.03,14.02,14.02,720100.0,10096532.0,1
2022-06-01 11:09:00,000001.SZ,14.03,14.03,14.02,14.03,226300.0,3173746.0,1
2022-06-01 11:10:00,000001.SZ,14.03,14.03,14.02,14.03,520300.0,7294878.0,1
2022-06-01 11:11:00,000001.SZ,14.03,14.03,14.02,14.03,205300.0,2879411.0,1
2022-06-01 11:12:00,000001.SZ,14.03,14.03,14.02,14.02,591600.0,8293340.0,1
2022-06-01 11:13:00,000001.SZ,14.02,14.03,14.01,14.03,224200.0,3143174.0,1
2022-06-01 11:14:00,000001.SZ,14.02,14.03,14.02,14.03,97600.0,1368493.0,1
2022-06-01 11:15:00,000001.SZ,14.03,14.03,14.02,14.03,123000.0,1725136.0,1
2022-06-01 11:16:00,000001.SZ,14.03,14.04,14.02,14.03,973277.0,13651371.0,1
2022-06-01 11:17:00,000001.SZ,14.03,14.03,14.02,14.02,347200.0,4868774.0,1
2022-06-01 11:18:00,000001.SZ,14.03,14.04,14.02,14.04,227200.0,3187520.0,1
2022-06-01 11:19:00,000001.SZ,14.04,14.04,14.03,14.03,191600.0,2688870.0,1
2022-06-01 11:20:00,000001.SZ,14.04,14.05,14.03,14.05,290400.0,4077462.0,1
2022-06-01 11:21:00,000001.SZ,14.05,14.05,14.03,14.04,422400.0,5928823.0,1
2022-06-01 11:22:00,000001.SZ,14.05,14.05,14.04,14.04,128600.0,1806397.0,1
2022-06-01 11:23:00,000001.SZ,14.05,14.06,14.05,14.06,126517.0,1778071.9,1
2022-06-01 11:24:00,000001.SZ,14.05,14.06,14.05,14.06,195000.0,2741384.0,1
2022-06-01 11:25:00,000001.SZ,14.06,14.07,14.06,14.07,119100.0,1675265.0,1
2022-06-01 11:26:00,000001.SZ,14.07,14.08,14.07,14.07,278000.0,3912403.0,1
2022-06-01 11:27:00,000001.SZ,14.07,14.08,14.07,14.08,183000.0,2575771.0,1
2022-06-01 11:28:00,000001.SZ,14.08,14.08,14.06,14.06,248700.0,3499555.0,1
2022-06-01 11:29:00,000001.SZ,14.07,14.07,14.06,14.07,55379.0,779103.75,1
2022-06-01 11:30:00,000001.SZ,14.07,14.07,14.06,14.06,74151.0,1043105.06,1
2022-06-01 13:01:00,000001.SZ,14.06,14.07,14.05,14.05,715391.0,10059720.0,1
2022-06-01 13:02:00,000001.SZ,14.05,14.06,14.05,14.05,101900.0,1432440.0,1
2022-06-01 13:03:00,000001.SZ,14.06,14.07,14.05,14.05,230800.0,3244756.0,1
2022-06-01 13:04:00,000001.SZ,14.05,14.06,14.05,14.05,200400.0,2816054.0,1
2022-06-01 13:05:00,000001.SZ,14.06,14.06,14.05,14.05,272600.0,3831562.0,1
2022-06-01 13:06:00,000001.SZ,14.05,14.06,14.05,14.05,102700.0,1443664.0,1
2022-06-01 13:07:00,000001.SZ,14.06,14.06,14.05,14.05,54400.0,764568.0,1
2022-06-01 13:08:00,000001.SZ,14.06,14.06,14.04,14.04,253800.0,3566414.8,1
2022-06-01 13:09:00,000001.SZ,14.04,14.05,14.04,14.04,61400.0,862375.0,1
2022-06-01 13:10:00,000001.SZ,14.05,14.05,14.04,14.05,87000.0,1221880.0,1
2022-06-01 13:11:00,000001.SZ,14.05,14.05,14.03,14.04,216083.0,3033569.2,1
2022-06-01 13:12:00,000001.SZ,14.04,14.04,14.03,14.04,121600.0,1706398.0,1
2022-06-01 13:13:00,000001.SZ,14.04,14.04,14.03,14.03,79100.0,1110035.0,1
2022-06-01 13:14:00,000001.SZ,14.04,14.04,14.03,14.03,165600.0,2323787.0,1
2022-06-01 13:15:00,000001.SZ,14.04,14.04,14.03,14.03,65400.0,918010.0,1
2022-06-01 13:16:00,000001.SZ,14.04,14.04,14.03,14.03,75100.0,1054092.0,1
2022-06-01 13:17:00,000001.SZ,14.04,14.04,14.03,14.04,66400.0,931937.0,1
2022-06-01 13:18:00,000001.SZ,14.03,14.04,14.03,14.03,93400.0,1310913.0,1
2022-06-01 13:19:00,000001.SZ,14.04,14.04,14.03,14.04,381400.0,5351855.0,1
2022-06-01 13:20:00,000001.SZ,14.03,14.04,14.03,14.03,65720.0,922415.6,1
2022-06-01 13:21:00,000001.SZ,14.04,14.04,14.03,14.03,577900.0,8105521.0,1
2022-06-01 13:22:00,000001.SZ,14.04,14.04,14.03,14.04,100200.0,1405992.0,1
2022-06-01 13:23:00,000001.SZ,14.03,14.04,14.03,14.04,128600.0,1805009.0,1
2022-06-01 13:24:00,000001.SZ,14.04,14.04,14.03,14.03,27000.0,379032.0,1
2022-06-01 13:25:00,000001.SZ,14.04,14.04,14.03,14.04,108500.0,1523248.0,1
2022-06-01 13:26:00,000001.SZ,14.03,14.04,14.03,14.04,95700.0,1343054.0,1
2022-06-01 13:27:00,000001.SZ,14.04,14.04,14.03,14.04,75800.0,1063971.0,1
2022-06-01 13:28:00,000001.SZ,14.03,14.04,14.03,14.04,80900.0,1135403.0,1
2022-06-01 13:29:00,000001.SZ,14.03,14.04,14.03,14.04,95900.0,1345773.0,1
2022-06-01 13:30:00,000001.SZ,14.04,14.04,14.02,14.02,508400.0,7132569.0,1
2022-06-01 13:31:00,000001.SZ,14.03,14.03,14.02,14.02,124000.0,1738707.0,1
2022-06-01 13:32:00,000001.SZ,14.03,14.03,14.02,14.02,141300.0,1981381.0,1
2022-06-01 13:33:00,000001.SZ,14.03,14.03,14.02,14.02,127000.0,1780794.0,1
2022-06-01 13:34:00,000001.SZ,14.03,14.03,14.02,14.02,137200.0,1923708.0,1
2022-06-01 13:35:00,000001.SZ,14.03,14.03,14.01,14.02,966380.0,13548053.0,1
2022-06-01 13:36:00,000001.SZ,14.02,14.02,14.01,14.01,329100.0,4611655.0,1
2022-06-01 13:37:00,000001.SZ,14.01,14.02,14.01,14.01,180500.0,2529165.0,1
2022-06-01 13:38:00,000001.SZ,14.02,14.02,14.01,14.02,508749.0,7131230.0,1
2022-06-01 13:39:00,000001.SZ,14.02,14.03,14.01,14.01,562015.0,7876482.5,1
2022-06-01 13:40:00,000001.SZ,14.02,14.02,14.01,14.01,434240.0,6084169.5,1
2022-06-01 13:41:00,000001.SZ,14.01,14.02,14.0,14.01,1466853.0,20550114.0,1
2022-06-01 13:42:00,000001.SZ,14.01,14.02,14.0,14.02,491200.0,6882180.0,1
2022-06-01 13:43:00,000001.SZ,14.01,14.01,14.0,14.01,358700.0,5024284.0,1
2022-06-01 13:44:00,000001.SZ,14.01,14.01,14.0,14.01,539300.0,7551177.0,1
2022-06-01 13:45:00,000001.SZ,14.01,14.01,14.0,14.01,406458.0,5692867.0,1
2022-06-01 13:46:00,000001.SZ,14.01,14.02,14.0,14.01,297000.0,4160816.0,1
2022-06-01 13:47:00,000001.SZ,14.01,14.02,14.01,14.01,264100.0,3700058.0,1
2022-06-01 13:48:00,000001.SZ,14.01,14.02,14.0,14.01,221700.0,3105207.0,1
2022-06-01 13:49:00,000001.SZ,14.01,14.01,14.0,14.01,355800.0,4983443.0,1
2022-06-01 13:50:00,000001.SZ,14.01,14.02,14.0,14.01,265700.0,3721084.0,1
2022-06-01 13:51:00,000001.SZ,14.01,14.02,14.0,14.0,181700.0,2545441.0,1
2022-06-01 13:52:00,000001.SZ,14.02,14.02,14.0,14.01,241800.0,3386515.0,1
2022-06-01 13:53:00,000001.SZ,14.0,14.01,14.0,14.01,377200.0,5282229.0,1
2022-06-01 13:54:00,000001.SZ,14.01,14.01,14.0,14.01,589100.0,8249580.0,1
2022-06-01 13:55:00,000001.SZ,14.01,14.02,14.01,14.01,293500.0,4111607.0,1
2022-06-01 13:56:00,000001.SZ,14.02,14.02,14.01,14.01,364000.0,5098979.0,1
2022-06-01 13:57:00,000001.SZ,14.0,14.02,14.0,14.01,270500.0,3789677.0,1
2022-06-01 13:58:00,000001.SZ,14.01,14.02,14.0,14.01,385233.0,5396197.0,1
2022-06-01 13:59:00,000001.SZ,14.0,14.01,14.0,14.0,354900.0,4969306.0,1
2022-06-01 14:00:00,000001.SZ,14.01,14.01,14.0,14.01,750423.0,10509984.0,1
2022-06-01 14:01:00,000001.SZ,14.01,14.01,14.0,14.01,281300.0,3939602.0,1
2022-06-01 14:02:00,000001.SZ,14.01,14.02,14.0,14.02,582900.0,8167573.5,1
2022-06-01 14:03:00,000001.SZ,14.02,14.03,14.01,14.03,157800.0,2212701.5,1
2022-06-01 14:04:00,000001.SZ,14.03,14.03,14.01,14.01,114300.0,1602617.0,1
2022-06-01 14:05:00,000001.SZ,14.02,14.02,14.01,14.01,107500.0,1506656.0,1
2022-06-01 14:06:00,000001.SZ,14.02,14.03,14.01,14.02,168500.0,2361836.0,1
2022-06-01 14:07:00,000001.SZ,14.02,14.02,14.01,14.02,157200.0,2202709.0,1
2022-06-01 14:08:00,000001.SZ,14.02,14.02,14.01,14.01,276300.0,3871653.0,1
2022-06-01 14:09:00,000001.SZ,14.02,14.02,14.01,14.02,277800.0,3892931.0,1
2022-06-01 14:10:00,000001.SZ,14.02,14.02,14.01,14.02,243300.0,3410449.0,1
2022-06-01 14:11:00,000001.SZ,14.02,14.02,14.01,14.02,124600.0,1746032.0,1
2022-06-01 14:12:00,000001.SZ,14.02,14.02,14.01,14.01,215800.0,3023709.0,1
2022-06-01 14:13:00,000001.SZ,14.02,14.02,14.01,14.01,229900.0,3221220.0,1
2022-06-01 14:14:00,000001.SZ,14.02,14.02,14.01,14.02,117800.0,1650890.0,1
2022-06-01 14:15:00,000001.SZ,14.02,14.02,14.01,14.02,147600.0,2068683.0,1
2022-06-01 14:16:00,000001.SZ,14.02,14.02,14.01,14.02,110450.0,1548012.5,1
2022-06-01 14:17:00,000001.SZ,14.02,14.02,14.01,14.02,162800.0,2281429.0,1
2022-06-01 14:18:00,000001.SZ,14.02,14.02,14.01,14.01,427600.0,5992170.0,1
2022-06-01 14:19:00,000001.SZ,14.01,14.02,14.01,14.01,299400.0,4196486.0,1
2022-06-01 14:20:00,000001.SZ,14.02,14.02,14.01,14.01,219200.0,3072503.0,1
2022-06-01 14:21:00,000001.SZ,14.02,14.02,14.01,14.02,125600.0,1760256.0,1
2022-06-01 14:22:00,000001.SZ,14.02,14.03,14.01,14.03,157436.0,2207181.5,1
2022-06-01 14:23:00,000001.SZ,14.03,14.03,14.02,14.03,68700.0,963294.0,1
2022-06-01 14:24:00,000001.SZ,14.03,14.03,14.02,14.03,100600.0,1410960.0,1
2022-06-01 14:25:00,000001.SZ,14.03,14.04,14.03,14.04,246947.0,3465036.5,1
2022-06-01 14:26:00,000001.SZ,14.03,14.06,14.03,14.04,346657.0,4870609.5,1
2022-06-01 14:27:00,000001.SZ,14.05,14.06,14.04,14.06,124900.0,1754924.0,1
2022-06-01 14:28:00,000001.SZ,14.05,14.07,14.05,14.05,234800.0,3300464.0,1
2022-06-01 14:29:00,000001.SZ,14.06,14.06,14.05,14.06,53900.0,757748.0,1
2022-06-01 14:30:00,000001.SZ,14.05,14.06,14.05,14.06,74800.0,1051322.0,1
2022-06-01 14:31:00,000001.SZ,14.05,14.06,14.04,14.05,212200.0,2981274.0,1
2022-06-01 14:32:00,000001.SZ,14.05,14.05,14.04,14.05,52120.0,732133.8,1
2022-06-01 14:33:00,000001.SZ,14.04,14.05,14.04,14.04,73900.0,1037709.0,1
2022-06-01 14:34:00,000001.SZ,14.04,14.05,14.04,14.04,74200.0,1042007.0,1
2022-06-01 14:35:00,000001.SZ,14.04,14.06,14.04,14.05,328600.0,4616893.0,1
2022-06-01 14:36:00,000001.SZ,14.05,14.06,14.05,14.06,112800.0,1585406.0,1
2022-06-01 14:37:00,000001.SZ,14.05,14.07,14.05,14.06,548000.0,7705041.0,1
2022-06-01 14:38:00,000001.SZ,14.06,14.06,14.05,14.05,143400.0,2015355.0,1
2022-06-01 14:39:00,000001.SZ,14.05,14.06,14.05,14.05,564200.0,7924914.0,1
2022-06-01 14:40:00,000001.SZ,14.05,14.06,14.04,14.05,621100.0,8727489.0,1
2022-06-01 14:41:00,000001.SZ,14.06,14.06,14.04,14.06,1074300.0,15097409.0,1
2022-06-01 14:42:00,000001.SZ,14.06,14.06,14.05,14.06,127800.0,1796108.0,1
2022-06-01 14:43:00,000001.SZ,14.05,14.06,14.05,14.05,176700.0,2484005.0,1
2022-06-01 14:44:00,000001.SZ,14.06,14.07,14.05,14.06,172300.0,2422448.0,1
2022-06-01 14:45:00,000001.SZ,14.06,14.07,14.06,14.06,143500.0,2018412.0,1
2022-06-01 14:46:00,000001.SZ,14.07,14.08,14.06,14.07,377890.0,5316658.5,1
2022-06-01 14:47:00,000001.SZ,14.07,14.08,14.07,14.08,99500.0,1400278.0,1
2022-06-01 14:48:00,000001.SZ,14.07,14.08,14.06,14.08,442400.0,6224226.0,1
2022-06-01 14:49:00,000001.SZ,14.08,14.08,14.07,14.08,495900.0,6980882.0,1
2022-06-01 14:50:00,000001.SZ,14.08,14.08,14.06,14.07,143300.0,2016364.0,1
2022-06-01 14:51:00,000001.SZ,14.07,14.07,14.06,14.06,312100.0,4388724.0,1
2022-06-01 14:52:00,000001.SZ,14.08,14.08,14.06,14.07,448400.0,6308465.0,1
2022-06-01 14:53:00,000001.SZ,14.07,14.08,14.07,14.07,512083.0,7205014.0,1
2022-06-01 14:54:00,000001.SZ,14.07,14.08,14.06,14.07,343500.0,4831885.0,1
2022-06-01 14:55:00,000001.SZ,14.08,14.09,14.08,14.08,963085.0,13560738.0,1
2022-06-01 14:56:00,000001.SZ,14.08,14.09,14.08,14.08,427332.0,6017951.5,1
2022-06-01 14:57:00,000001.SZ,14.08,14.09,14.08,14.08,305413.0,4300854.0,1
2022-06-01 14:58:00,000001.SZ,14.08,14.08,14.08,14.08,0.0,0.0,1
2022-06-01 14:59:00,000001.SZ,14.08,14.08,14.08,14.08,0.0,0.0,1
2022-06-01 15:00:00,000001.SZ,14.08,14.08,14.08,14.08,1030161.0,14504667.0,1
2022-06-02 09:30:00,000001.SZ,14.02,14.03,14.01,14.02,233400.0,3272205.0,1
2022-06-02 09:31:00,000001.SZ,14.01,14.03,13.99,14.0,1056905.0,14807076.0,1
2022-06-02 09:32:00,000001.SZ,14.01,14.01,13.98,14.0,922224.0,12909592.0,1
2022-06-02 09:33:00,000001.SZ,14.0,14.0,13.92,13.92,1683000.0,23481952.0,1
2022-06-02 09:34:00,000001.SZ,13.93,13.95,13.93,13.95,1297397.0,18077932.0,1
2022-06-02 09:35:00,000001.SZ,13.95,13.96,13.95,13.96,632300.0,8823361.0,1
2022-06-02 09:36:00,000001.SZ,13.96,13.96,13.94,13.94,815600.0,11375326.0,1
2022-06-02 09:37:00,000001.SZ,13.94,13.96,13.94,13.95,737200.0,10278466.0,1
2022-06-02 09:38:00,000001.SZ,13.95,13.96,13.95,13.96,349700.0,4881363.0,1
2022-06-02 09:39:00,000001.SZ,13.95,13.96,13.95,13.96,266586.0,3720691.8,1
2022-06-02 09:40:00,000001.SZ,13.96,13.97,13.95,13.96,345700.0,4825572.0,1
2022-06-02 09:41:00,000001.SZ,13.96,13.97,13.95,13.97,270600.0,3777501.0,1
2022-06-02 09:42:00,000001.SZ,13.96,13.98,13.96,13.97,554600.0,7748136.0,1
2022-06-02 09:43:00,000001.SZ,13.96,13.98,13.96,13.97,318886.0,4453478.5,1
2022-06-02 09:44:00,000001.SZ,13.96,13.97,13.96,13.96,237100.0,3311080.0,1
2022-06-02 09:45:00,000001.SZ,13.96,13.97,13.96,13.97,260720.0,3641237.2,1
2022-06-02 09:46:00,000001.SZ,13.97,13.97,13.96,13.96,203100.0,2836445.0,1
2022-06-02 09:47:00,000001.SZ,13.97,13.97,13.96,13.96,739194.0,10322257.0,1
2022-06-02 09:48:00,000001.SZ,13.96,13.97,13.95,13.96,441306.0,6160181.0,1
2022-06-02 09:49:00,000001.SZ,13.96,13.97,13.96,13.96,215300.0,3006146.0,1
2022-06-02 09:50:00,000001.SZ,13.97,13.97,13.95,13.95,547600.0,7642656.0,1
2022-06-02 09:51:00,000001.SZ,13.95,13.97,13.95,13.97,787768.0,10996453.0,1
2022-06-02 09:52:00,000001.SZ,13.97,13.98,13.96,13.96,534200.0,7464675.0,1
2022-06-02 09:53:00,000001.SZ,13.97,13.97,13.95,13.95,570600.0,7965915.0,1
2022-06-02 09:54:00,000001.SZ,13.96,13.96,13.95,13.96,313100.0,4369863.0,1
2022-06-02 09:55:00,000001.SZ,13.95,13.96,13.95,13.96,349300.0,4874486.0,1
2022-06-02 09:56:00,000001.SZ,13.96,13.96,13.93,13.93,1078246.0,15037977.0,1
2022-06-02 09:57:00,000001.SZ,13.93,13.94,13.93,13.94,621100.0,8654358.0,1
2022-06-02 09:58:00,000001.SZ,13.94,13.95,13.93,13.94,699900.0,9755468.0,1
2022-06-02 09:59:00,000001.SZ,13.94,13.95,13.93,13.94,379600.0,5291455.0,1
2022-06-02 10:00:00,000001.SZ,13.95,13.95,13.94,13.95,273700.0,3816450.0,1
2022-06-02 10:01:00,000001.SZ,13.95,13.95,13.94,13.94,334500.0,4663702.0,1
2022-06-02 10:02:00,000001.SZ,13.94,13.95,13.94,13.94,297100.0,4142096.0,1
2022-06-02 10:03:00,000001.SZ,13.94,13.95,13.94,13.95,446100.0,6221422.0,1
2022-06-02 10:04:00,000001.SZ,13.95,13.95,13.94,13.94,500900.0,6986499.0,1
2022-06-02 10:05:00,000001.SZ,13.95,13.95,13.94,13.95,219000.0,3053930.0,1
2022-06-02 10:06:00,000001.SZ,13.95,13.95,13.94,13.94,304800.0,4250012.0,1
2022-06-02 10:07:00,000001.SZ,13.94,13.95,13.93,13.94,914800.0,12752784.0,1
2022-06-02 10:08:00,000001.SZ,13.94,13.95,13.93,13.95,414256.0,5775490.5,1
2022-06-02 10:09:00,000001.SZ,13.94,13.97,13.94,13.96,969300.0,13521591.0,1
2022-06-02 10:10:00,000001.SZ,13.97,13.98,13.96,13.97,389400.0,5440451.0,1
2022-06-02 10:11:00,000001.SZ,13.97,13.97,13.95,13.95,224700.0,3135914.0,1
2022-06-02 10:12:00,000001.SZ,13.95,13.96,13.95,13.95,376900.0,5258085.0,1
