timestamp,stock_code,open,high,low,close,volume,amount,period
2021-09-06 09:59:00,000001.SZ,18.19,18.21,18.16,18.2,1125300.0,20470120.0,1
2021-09-06 10:00:00,000001.SZ,18.19,18.21,18.16,18.18,696300.0,12662584.0,1
2021-09-06 10:01:00,000001.SZ,18.18,18.19,18.13,18.15,677443.0,12306940.0,1
2021-09-06 10:02:00,000001.SZ,18.15,18.19,18.14,18.15,788900.0,14330688.0,1
2021-09-06 10:03:00,000001.SZ,18.14,18.17,18.13,18.16,611846.0,11098698.0,1
2021-09-06 10:04:00,000001.SZ,18.17,18.23,18.17,18.23,1554600.0,28305960.0,1
2021-09-06 10:05:00,000001.SZ,18.23,18.27,18.23,18.25,1361680.0,24849554.0,1
2021-09-06 10:06:00,000001.SZ,18.23,18.24,18.22,18.24,910732.0,16599668.0,1
2021-09-06 10:07:00,000001.SZ,18.24,18.28,18.24,18.28,1293100.0,23616984.0,1
2021-09-06 10:08:00,000001.SZ,18.28,18.3,18.27,18.3,1234800.0,22576510.0,1
2021-09-06 10:09:00,000001.SZ,18.3,18.37,18.3,18.36,1929957.0,35333884.0,1
2021-09-06 10:10:00,000001.SZ,18.36,18.36,18.3,18.32,614100.0,11261617.0,1
2021-09-06 10:11:00,000001.SZ,18.32,18.33,18.3,18.32,798600.0,14625071.0,1
2021-09-06 10:12:00,000001.SZ,18.32,18.35,18.31,18.31,1046600.0,19184422.0,1
2021-09-06 10:13:00,000001.SZ,18.31,18.34,18.31,18.32,588800.0,10790994.0,1
2021-09-06 10:14:00,000001.SZ,18.32,18.33,18.31,18.32,726300.0,13310791.0,1
2021-09-06 10:15:00,000001.SZ,18.31,18.35,18.3,18.34,1015043.0,18605500.0,1
2021-09-06 10:16:00,000001.SZ,18.35,18.36,18.35,18.35,1087400.0,19960188.0,1
2021-09-06 10:17:00,000001.SZ,18.36,18.37,18.33,18.34,953800.0,17505676.0,1
2021-09-06 10:18:00,000001.SZ,18.34,18.34,18.28,18.28,701500.0,12846513.0,1
2021-09-06 10:19:00,000001.SZ,18.28,18.28,18.25,18.25,529100.0,9662882.0,1
2021-09-06 10:20:00,000001.SZ,18.26,18.3,18.26,18.3,540300.0,9875818.0,1
2021-09-06 10:21:00,000001.SZ,18.29,18.33,18.26,18.26,758600.0,13881206.0,1
2021-09-06 10:22:00,000001.SZ,18.25,18.3,18.25,18.29,331200.0,6052914.0,1
2021-09-06 10:23:00,000001.SZ,18.3,18.32,18.28,18.32,882700.0,16159640.0,1
2021-09-06 10:24:00,000001.SZ,18.32,18.35,18.31,18.34,879900.0,16125300.0,1
2021-09-06 10:25:00,000001.SZ,18.34,18.36,18.33,18.34,962500.0,17659472.0,1
2021-09-06 10:26:00,000001.SZ,18.34,18.35,18.33,18.35,640200.0,11741493.0,1
2021-09-06 10:27:00,000001.SZ,18.35,18.37,18.34,18.37,1353700.0,24843076.0,1
2021-09-06 10:28:00,000001.SZ,18.36,18.38,18.36,18.38,889300.0,16335712.0,1
2021-09-06 10:29:00,000001.SZ,18.38,18.39,18.36,18.38,828200.0,15221302.0,1
2021-09-06 10:30:00,000001.SZ,18.39,18.4,18.38,18.39,1239000.0,22789412.0,1
2021-09-06 10:31:00,000001.SZ,18.39,18.41,18.35,18.37,565900.0,10398150.0,1
2021-09-06 10:32:00,000001.SZ,18.35,18.37,18.34,18.35,459400.0,8431823.0,1
2021-09-06 10:33:00,000001.SZ,18.36,18.36,18.31,18.35,520300.0,9546116.0,1
2021-09-06 10:34:00,000001.SZ,18.35,18.37,18.35,18.35,561800.0,10316090.0,1
2021-09-06 10:35:00,000001.SZ,18.35,18.36,18.31,18.35,582400.0,10675497.0,1
2021-09-06 10:36:00,000001.SZ,18.35,18.35,18.31,18.34,596400.0,10937629.0,1
2021-09-06 10:37:00,000001.SZ,18.33,18.33,18.31,18.33,317300.0,5814647.0,1
2021-09-06 10:38:00,000001.SZ,18.33,18.34,18.31,18.32,362400.0,6639401.0,1
2021-09-06 10:39:00,000001.SZ,18.33,18.35,18.32,18.34,602408.0,11048437.0,1
2021-09-06 10:40:00,000001.SZ,18.34,18.38,18.31,18.31,900900.0,16531652.0,1
2021-09-06 10:41:00,000001.SZ,18.3,18.32,18.29,18.3,832992.0,15241639.0,1
2021-09-06 10:42:00,000001.SZ,18.3,18.31,18.28,18.28,623400.0,11401356.0,1
2021-09-06 10:43:00,000001.SZ,18.29,18.29,18.27,18.29,513900.0,9393351.0,1
2021-09-06 10:44:00,000001.SZ,18.29,18.3,18.28,18.28,446200.0,8160934.0,1
2021-09-06 10:45:00,000001.SZ,18.29,18.29,18.25,18.28,634400.0,11591394.0,1
2021-09-06 10:46:00,000001.SZ,18.28,18.31,18.28,18.3,538758.0,9847932.0,1
2021-09-06 10:47:00,000001.SZ,18.3,18.31,18.28,18.31,417100.0,7626762.0,1
2021-09-06 10:48:00,000001.SZ,18.31,18.31,18.29,18.31,413600.0,7569528.0,1
2021-09-06 10:49:00,000001.SZ,18.3,18.34,18.3,18.34,398100.0,7296047.0,1
2021-09-06 10:50:00,000001.SZ,18.33,18.34,18.31,18.32,260700.0,4779099.0,1
2021-09-06 10:51:00,000001.SZ,18.32,18.32,18.29,18.31,451200.0,8257286.0,1
2021-09-06 10:52:00,000001.SZ,18.31,18.32,18.31,18.32,322800.0,5912561.0,1
2021-09-06 10:53:00,000001.SZ,18.32,18.33,18.3,18.3,367900.0,6737275.0,1
2021-09-06 10:54:00,000001.SZ,18.31,18.34,18.3,18.34,626982.0,11489476.0,1
2021-09-06 10:55:00,000001.SZ,18.34,18.35,18.33,18.34,239600.0,4394242.0,1
2021-09-06 10:56:00,000001.SZ,18.34,18.35,18.33,18.35,365700.0,6707505.0,1
2021-09-06 10:57:00,000001.SZ,18.34,18.35,18.33,18.35,470000.0,8623469.0,1
2021-09-06 10:58:00,000001.SZ,18.35,18.35,18.34,18.34,418400.0,7675638.0,1
2021-09-06 10:59:00,000001.SZ,18.35,18.39,18.35,18.39,1603376.0,29460186.0,1
2021-09-06 11:00:00,000001.SZ,18.37,18.39,18.37,18.38,516524.0,9495382.0,1
2021-09-06 11:01:00,000001.SZ,18.38,18.39,18.37,18.39,553700.0,10180618.0,1
2021-09-06 11:02:00,000001.SZ,18.38,18.4,18.37,18.38,448600.0,8247563.0,1
2021-09-06 11:03:00,000001.SZ,18.39,18.4,18.36,18.38,444900.0,8179008.0,1
2021-09-06 11:04:00,000001.SZ,18.38,18.39,18.37,18.38,481000.0,8841946.0,1
2021-09-06 11:05:00,000001.SZ,18.39,18.39,18.36,18.36,506500.0,9312869.0,1
2021-09-06 11:06:00,000001.SZ,18.39,18.39,18.36,18.36,520100.0,9558235.0,1
2021-09-06 11:07:00,000001.SZ,18.37,18.37,18.33,18.36,473600.0,8691899.0,1
2021-09-06 11:08:00,000001.SZ,18.35,18.37,18.33,18.36,198300.0,3639469.0,1
2021-09-06 11:09:00,000001.SZ,18.36,18.36,18.33,18.34,325400.0,5965687.0,1
2021-09-06 11:10:00,000001.SZ,18.33,18.35,18.3,18.35,247629.0,4539584.5,1
2021-09-06 11:11:00,000001.SZ,18.35,18.35,18.31,18.34,297300.0,5447753.5,1
2021-09-06 11:12:00,000001.SZ,18.34,18.34,18.3,18.34,370700.0,6794760.5,1
2021-09-06 11:13:00,000001.SZ,18.33,18.36,18.33,18.34,345000.0,6328969.0,1
2021-09-06 11:14:00,000001.SZ,18.35,18.38,18.35,18.38,451400.0,8291293.0,1
2021-09-06 11:15:00,000001.SZ,18.38,18.38,18.36,18.38,372000.0,6834232.0,1
2021-09-06 11:16:00,000001.SZ,18.37,18.39,18.36,18.38,680000.0,12498867.0,1
2021-09-06 11:17:00,000001.SZ,18.38,18.48,18.38,18.47,2005306.0,36940756.0,1
2021-09-06 11:18:00,000001.SZ,18.49,18.54,18.49,18.5,3201231.0,59218864.0,1
2021-09-06 11:19:00,000001.SZ,18.51,18.51,18.49,18.51,612000.0,11322773.0,1
2021-09-06 11:20:00,000001.SZ,18.5,18.52,18.5,18.5,842200.0,15589420.0,1
2021-09-06 11:21:00,000001.SZ,18.5,18.5,18.48,18.5,586200.0,10843293.0,1
2021-09-06 11:22:00,000001.SZ,18.49,18.5,18.48,18.48,404800.0,7486744.0,1
2021-09-06 11:23:00,000001.SZ,18.49,18.5,18.46,18.5,878100.0,16230899.0,1
2021-09-06 11:24:00,000001.SZ,18.49,18.5,18.47,18.5,558000.0,10321616.0,1
2021-09-06 11:25:00,000001.SZ,18.5,18.52,18.5,18.51,418500.0,7744343.0,1
2021-09-06 11:26:00,000001.SZ,18.51,18.53,18.47,18.51,968200.0,17924906.0,1
2021-09-06 11:27:00,000001.SZ,18.51,18.53,18.5,18.52,654400.0,12118332.0,1
2021-09-06 11:28:00,000001.SZ,18.52,18.53,18.5,18.53,328847.0,6089386.0,1
2021-09-06 11:29:00,000001.SZ,18.52,18.54,18.52,18.52,350053.0,6486861.5,1
2021-09-06 11:30:00,000001.SZ,18.52,18.54,18.52,18.53,407505.0,7548340.5,1
2021-09-06 13:01:00,000001.SZ,18.53,18.55,18.5,18.55,1331300.0,24668160.0,1
2021-09-06 13:02:00,000001.SZ,18.55,18.55,18.5,18.54,575400.0,10663860.0,1
2021-09-06 13:03:00,000001.SZ,18.53,18.56,18.53,18.54,811200.0,15044572.0,1
2021-09-06 13:04:00,000001.SZ,18.55,18.56,18.53,18.55,678400.0,12582849.0,1
2021-09-06 13:05:00,000001.SZ,18.55,18.55,18.47,18.48,837400.0,15496431.0,1
2021-09-06 13:06:00,000001.SZ,18.5,18.54,18.5,18.52,473900.0,8774555.0,1
2021-09-06 13:07:00,000001.SZ,18.52,18.54,18.5,18.51,894300.0,16563025.0,1
2021-09-06 13:08:00,000001.SZ,18.55,18.55,18.49,18.49,524800.0,9715492.0,1
2021-09-06 13:09:00,000001.SZ,18.49,18.54,18.48,18.51,824400.0,15253221.0,1
2021-09-06 13:10:00,000001.SZ,18.51,18.51,18.46,18.5,604800.0,11182388.0,1
2021-09-06 13:11:00,000001.SZ,18.5,18.52,18.49,18.49,454400.0,8405573.0,1
2021-09-06 13:12:00,000001.SZ,18.5,18.51,18.49,18.49,394900.0,7303419.0,1
2021-09-06 13:13:00,000001.SZ,18.49,18.5,18.47,18.5,586200.0,10832036.0,1
2021-09-06 13:14:00,000001.SZ,18.5,18.51,18.49,18.5,293200.0,5424919.0,1
2021-09-06 13:15:00,000001.SZ,18.51,18.51,18.48,18.51,341600.0,6320037.0,1
2021-09-06 13:16:00,000001.SZ,18.51,18.51,18.49,18.5,343000.0,6344644.0,1
2021-09-06 13:17:00,000001.SZ,18.5,18.51,18.45,18.49,802200.0,14820622.0,1
2021-09-06 13:18:00,000001.SZ,18.45,18.51,18.44,18.5,557900.0,10313054.0,1
2021-09-06 13:19:00,000001.SZ,18.51,18.51,18.44,18.5,692500.0,12801098.0,1
2021-09-06 13:20:00,000001.SZ,18.51,18.51,18.49,18.51,441800.0,8175408.0,1
2021-09-06 13:21:00,000001.SZ,18.51,18.51,18.48,18.48,497800.0,9211291.0,1
2021-09-06 13:22:00,000001.SZ,18.49,18.5,18.47,18.48,409400.0,7568756.0,1
2021-09-06 13:23:00,000001.SZ,18.46,18.49,18.45,18.45,351200.0,6487355.0,1
2021-09-06 13:24:00,000001.SZ,18.47,18.47,18.44,18.46,328700.0,6066853.0,1
2021-09-06 13:25:00,000001.SZ,18.45,18.47,18.45,18.45,255500.0,4714487.0,1
2021-09-06 13:26:00,000001.SZ,18.44,18.47,18.44,18.45,277837.0,5127808.5,1
2021-09-06 13:27:00,000001.SZ,18.46,18.47,18.41,18.41,458100.0,8446132.0,1
2021-09-06 13:28:00,000001.SZ,18.41,18.43,18.41,18.43,350000.0,6448028.0,1
2021-09-06 13:29:00,000001.SZ,18.43,18.45,18.41,18.44,490300.0,9034647.0,1
2021-09-06 13:30:00,000001.SZ,18.44,18.44,18.4,18.43,442500.0,8151217.0,1
2021-09-06 13:31:00,000001.SZ,18.41,18.46,18.41,18.45,362900.0,6687577.0,1
2021-09-06 13:32:00,000001.SZ,18.45,18.5,18.45,18.49,577720.0,10677254.0,1
2021-09-06 13:33:00,000001.SZ,18.49,18.5,18.43,18.48,600700.0,11098759.0,1
2021-09-06 13:34:00,000001.SZ,18.48,18.51,18.42,18.51,755700.0,13968586.0,1
2021-09-06 13:35:00,000001.SZ,18.5,18.52,18.5,18.52,552640.0,10232041.0,1
2021-09-06 13:36:00,000001.SZ,18.52,18.52,18.47,18.48,453900.0,8400285.0,1
2021-09-06 13:37:00,000001.SZ,18.46,18.52,18.44,18.47,608200.0,11248639.0,1
2021-09-06 13:38:00,000001.SZ,18.47,18.5,18.47,18.5,183509.0,3394292.2,1
2021-09-06 13:39:00,000001.SZ,18.48,18.55,18.48,18.54,956200.0,17714184.0,1
2021-09-06 13:40:00,000001.SZ,18.54,18.55,18.52,18.54,581000.0,10772746.0,1
2021-09-06 13:41:00,000001.SZ,18.54,18.55,18.52,18.53,306600.0,5683011.0,1
2021-09-06 13:42:00,000001.SZ,18.53,18.54,18.5,18.5,543200.0,10062619.0,1
2021-09-06 13:43:00,000001.SZ,18.49,18.53,18.48,18.5,393000.0,7274078.0,1
2021-09-06 13:44:00,000001.SZ,18.52,18.53,18.47,18.52,367900.0,6809768.0,1
2021-09-06 13:45:00,000001.SZ,18.52,18.52,18.5,18.5,188300.0,3485781.0,1
2021-09-06 13:46:00,000001.SZ,18.5,18.51,18.47,18.51,338200.0,6254315.0,1
2021-09-06 13:47:00,000001.SZ,18.51,18.52,18.46,18.52,320900.0,5937579.5,1
2021-09-06 13:48:00,000001.SZ,18.47,18.5,18.45,18.45,263500.0,4869374.0,1
2021-09-06 13:49:00,000001.SZ,18.48,18.49,18.45,18.49,241800.0,4466188.0,1
2021-09-06 13:50:00,000001.SZ,18.49,18.53,18.44,18.53,647400.0,11976483.0,1
2021-09-06 13:51:00,000001.SZ,18.53,18.53,18.45,18.51,996800.0,18443704.0,1
2021-09-06 13:52:00,000001.SZ,18.52,18.53,18.48,18.48,390300.0,7227510.5,1
2021-09-06 13:53:00,000001.SZ,18.53,18.54,18.52,18.53,521600.0,9665521.0,1
2021-09-06 13:54:00,000001.SZ,18.54,18.54,18.51,18.52,331100.0,6135782.0,1
2021-09-06 13:55:00,000001.SZ,18.54,18.54,18.5,18.51,419500.0,7773153.0,1
2021-09-06 13:56:00,000001.SZ,18.53,18.55,18.51,18.55,650700.0,12062812.0,1
2021-09-06 13:57:00,000001.SZ,18.53,18.55,18.53,18.54,926000.0,17174340.0,1
2021-09-06 13:58:00,000001.SZ,18.56,18.56,18.55,18.55,688800.0,12781232.0,1
2021-09-06 13:59:00,000001.SZ,18.55,18.6,18.55,18.59,1503700.0,27938606.0,1
2021-09-06 14:00:00,000001.SZ,18.59,18.59,18.56,18.56,551500.0,10247161.0,1
2021-09-06 14:01:00,000001.SZ,18.56,18.58,18.56,18.57,245370.0,4556861.5,1
2021-09-06 14:02:00,000001.SZ,18.57,18.59,18.55,18.55,381000.0,7074207.0,1
2021-09-06 14:03:00,000001.SZ,18.54,18.58,18.53,18.57,268030.0,4974296.5,1
2021-09-06 14:04:00,000001.SZ,18.55,18.57,18.53,18.55,323800.0,6005933.0,1
2021-09-06 14:05:00,000001.SZ,18.55,18.56,18.53,18.53,197200.0,3658753.0,1
2021-09-06 14:06:00,000001.SZ,18.54,18.55,18.54,18.54,211700.0,3925899.0,1
2021-09-06 14:07:00,000001.SZ,18.54,18.55,18.54,18.55,304100.0,5639461.0,1
2021-09-06 14:08:00,000001.SZ,18.53,18.56,18.52,18.52,206500.0,3827227.0,1
2021-09-06 14:09:00,000001.SZ,18.52,18.54,18.52,18.54,136100.0,2522733.0,1
2021-09-06 14:10:00,000001.SZ,18.54,18.56,18.53,18.55,224500.0,4164196.0,1
2021-09-06 14:11:00,000001.SZ,18.54,18.56,18.52,18.52,415000.0,7697643.5,1
2021-09-06 14:12:00,000001.SZ,18.52,18.55,18.51,18.55,271600.0,5034165.0,1
2021-09-06 14:13:00,000001.SZ,18.55,18.55,18.52,18.52,192700.0,3572446.0,1
2021-09-06 14:14:00,000001.SZ,18.52,18.53,18.51,18.53,208600.0,3864230.0,1
2021-09-06 14:15:00,000001.SZ,18.53,18.53,18.46,18.49,519600.0,9613861.0,1
2021-09-06 14:16:00,000001.SZ,18.46,18.52,18.46,18.51,369700.0,6836581.0,1
2021-09-06 14:17:00,000001.SZ,18.52,18.53,18.49,18.5,256800.0,4753494.0,1
2021-09-06 14:18:00,000001.SZ,18.49,18.51,18.48,18.49,196108.0,3627235.8,1
2021-09-06 14:19:00,000001.SZ,18.5,18.52,18.48,18.51,192292.0,3557727.0,1
2021-09-06 14:20:00,000001.SZ,18.5,18.52,18.49,18.49,267700.0,4954286.0,1
2021-09-06 14:21:00,000001.SZ,18.52,18.53,18.5,18.52,234100.0,4335232.0,1
2021-09-06 14:22:00,000001.SZ,18.51,18.53,18.49,18.49,238400.0,4413774.0,1
2021-09-06 14:23:00,000001.SZ,18.51,18.53,18.49,18.49,205200.0,3798639.8,1
2021-09-06 14:24:00,000001.SZ,18.49,18.53,18.49,18.5,291900.0,5403561.5,1
2021-09-06 14:25:00,000001.SZ,18.51,18.54,18.5,18.5,318100.0,5892824.0,1
2021-09-06 14:26:00,000001.SZ,18.5,18.54,18.49,18.51,397000.0,7348062.0,1
2021-09-06 14:27:00,000001.SZ,18.51,18.55,18.51,18.55,871800.0,16154004.0,1
2021-09-06 14:28:00,000001.SZ,18.52,18.55,18.51,18.53,339600.0,6294394.0,1
2021-09-06 14:29:00,000001.SZ,18.52,18.54,18.5,18.52,687600.0,12744211.0,1
2021-09-06 14:30:00,000001.SZ,18.54,18.54,18.51,18.52,259200.0,4801184.0,1
2021-09-06 14:31:00,000001.SZ,18.53,18.53,18.5,18.51,385400.0,7138210.0,1
2021-09-06 14:32:00,000001.SZ,18.51,18.53,18.5,18.5,257600.0,4769785.0,1
2021-09-06 14:33:00,000001.SZ,18.51,18.53,18.5,18.53,193200.0,3577027.0,1
2021-09-06 14:34:00,000001.SZ,18.51,18.53,18.5,18.52,286500.0,5305548.0,1
2021-09-06 14:35:00,000001.SZ,18.52,18.53,18.51,18.51,263600.0,4881251.0,1
2021-09-06 14:36:00,000001.SZ,18.51,18.54,18.51,18.54,950200.0,17603728.0,1
2021-09-06 14:37:00,000001.SZ,18.53,18.56,18.5,18.56,1579560.0,29297248.0,1
2021-09-06 14:38:00,000001.SZ,18.56,18.6,18.56,18.57,1538800.0,28591016.0,1
2021-09-06 14:39:00,000001.SZ,18.57,18.57,18.55,18.57,511800.0,9503452.0,1
2021-09-06 14:40:00,000001.SZ,18.56,18.57,18.51,18.52,537700.0,9972550.0,1
2021-09-06 14:41:00,000001.SZ,18.52,18.55,18.51,18.52,370000.0,6852106.0,1
2021-09-06 14:42:00,000001.SZ,18.52,18.56,18.51,18.56,650100.0,12048774.0,1
2021-09-06 14:43:00,000001.SZ,18.55,18.56,18.51,18.53,557570.0,10337786.0,1
2021-09-06 14:44:00,000001.SZ,18.55,18.55,18.52,18.53,642600.0,11916878.0,1
2021-09-06 14:45:00,000001.SZ,18.53,18.55,18.52,18.55,384500.0,7127991.5,1
2021-09-06 14:46:00,000001.SZ,18.55,18.55,18.51,18.51,452130.0,8376174.5,1
2021-09-06 14:47:00,000001.SZ,18.52,18.52,18.46,18.46,651700.0,12052398.0,1
2021-09-06 14:48:00,000001.SZ,18.46,18.49,18.46,18.46,290200.0,5361289.0,1
2021-09-06 14:49:00,000001.SZ,18.48,18.49,18.46,18.49,610100.0,11280446.0,1
2021-09-06 14:50:00,000001.SZ,18.49,18.5,18.47,18.49,643400.0,11898783.0,1
2021-09-06 14:51:00,000001.SZ,18.49,18.49,18.47,18.48,267020.0,4934422.5,1
2021-09-06 14:52:00,000001.SZ,18.47,18.48,18.46,18.47,441000.0,8145106.0,1
2021-09-06 14:53:00,000001.SZ,18.48,18.48,18.46,18.47,475116.0,8772679.0,1
2021-09-06 14:54:00,000001.SZ,18.47,18.47,18.45,18.46,410300.0,7574447.0,1
2021-09-06 14:55:00,000001.SZ,18.46,18.46,18.44,18.46,513702.0,9477496.0,1
2021-09-06 14:56:00,000001.SZ,18.46,18.47,18.45,18.45,655670.0,12100497.0,1
