timestamp,stock_code,open,high,low,close,volume,amount,period
2023-04-03 10:02:00,600078.SH,11.63,11.64,11.6,11.6,164900.0,1914455.0,1
2023-04-03 10:03:00,600078.SH,11.61,11.64,11.61,11.64,36700.0,426896.0,1
2023-04-03 10:04:00,600078.SH,11.65,11.65,11.63,11.63,26700.0,310770.0,1
2023-04-03 10:05:00,600078.SH,11.64,11.66,11.63,11.66,38900.0,452799.0,1
2023-04-03 10:06:00,600078.SH,11.67,11.67,11.66,11.67,2600.0,30339.0,1
2023-04-03 10:07:00,600078.SH,11.66,11.66,11.64,11.64,12400.0,144466.0,1
2023-04-03 10:08:00,600078.SH,11.64,11.64,11.63,11.64,23800.0,276886.0,1
2023-04-03 10:09:00,600078.SH,11.64,11.64,11.62,11.62,52800.0,614029.0,1
2023-04-03 10:10:00,600078.SH,11.62,11.64,11.61,11.64,35200.0,409167.0,1
2023-04-03 10:11:00,600078.SH,11.64,11.66,11.62,11.65,75100.0,873709.0,1
2023-04-03 10:12:00,600078.SH,11.65,11.67,11.64,11.65,22600.0,263361.0,1
2023-04-03 10:13:00,600078.SH,11.66,11.66,11.66,11.66,21100.0,246026.0,1
2023-04-03 10:14:00,600078.SH,11.66,11.66,11.66,11.66,15400.0,179564.0,1
2023-04-03 10:15:00,600078.SH,11.66,11.66,11.65,11.65,6700.0,78076.0,1
2023-04-03 10:16:00,600078.SH,11.65,11.65,11.64,11.65,34300.0,399578.0,1
2023-04-03 10:17:00,600078.SH,11.65,11.65,11.64,11.64,3500.0,40763.0,1
2023-04-03 10:18:00,600078.SH,11.65,11.65,11.64,11.65,35700.0,415808.0,1
2023-04-03 10:19:00,600078.SH,11.66,11.66,11.65,11.66,19400.0,226184.0,1
2023-04-03 10:20:00,600078.SH,11.67,11.67,11.66,11.67,10600.0,123669.0,1
2023-04-03 10:21:00,600078.SH,11.67,11.67,11.67,11.67,5300.0,61851.0,1
2023-04-03 10:22:00,600078.SH,11.68,11.68,11.67,11.67,12400.0,144764.0,1
2023-04-03 10:23:00,600078.SH,11.67,11.68,11.66,11.68,39600.0,462144.0,1
2023-04-03 10:24:00,600078.SH,11.68,11.72,11.67,11.72,54300.0,635254.0,1
2023-04-03 10:25:00,600078.SH,11.72,11.72,11.7,11.7,14400.0,168611.0,1
2023-04-03 10:26:00,600078.SH,11.71,11.72,11.71,11.71,65900.0,771193.0,1
2023-04-03 10:27:00,600078.SH,11.71,11.71,11.7,11.7,14800.0,173223.0,1
2023-04-03 10:28:00,600078.SH,11.69,11.7,11.69,11.7,13300.0,155584.0,1
2023-04-03 10:29:00,600078.SH,11.7,11.71,11.7,11.71,10100.0,118241.0,1
2023-04-03 10:30:00,600078.SH,11.72,11.72,11.71,11.71,5600.0,65588.0,1
2023-04-03 10:31:00,600078.SH,11.71,11.72,11.71,11.72,1800.0,21084.0,1
2023-04-03 10:32:00,600078.SH,11.72,11.72,11.71,11.71,5100.0,59737.0,1
2023-04-03 10:33:00,600078.SH,11.71,11.72,11.71,11.72,24100.0,282357.0,1
2023-04-03 10:34:00,600078.SH,11.71,11.71,11.7,11.7,15200.0,177921.0,1
2023-04-03 10:35:00,600078.SH,11.7,11.7,11.69,11.7,17400.0,203566.0,1
2023-04-03 10:36:00,600078.SH,11.7,11.7,11.68,11.69,35500.0,414811.0,1
2023-04-03 10:37:00,600078.SH,11.68,11.7,11.68,11.68,33900.0,396167.0,1
2023-04-03 10:38:00,600078.SH,11.66,11.7,11.66,11.7,26200.0,305830.0,1
2023-04-03 10:39:00,600078.SH,11.7,11.7,11.7,11.7,4400.0,51461.0,1
2023-04-03 10:40:00,600078.SH,11.7,11.71,11.7,11.71,11000.0,128761.0,1
2023-04-03 10:41:00,600078.SH,11.72,11.72,11.71,11.72,7500.0,87874.0,1
2023-04-03 10:42:00,600078.SH,11.71,11.71,11.7,11.7,16900.0,197821.0,1
2023-04-03 10:43:00,600078.SH,11.7,11.7,11.69,11.7,10400.0,121643.0,1
2023-04-03 10:44:00,600078.SH,11.71,11.71,11.68,11.68,9700.0,113402.0,1
2023-04-03 10:45:00,600078.SH,11.69,11.69,11.68,11.69,6800.0,79471.0,1
2023-04-03 10:46:00,600078.SH,11.69,11.7,11.68,11.7,38900.0,454968.0,1
2023-04-03 10:47:00,600078.SH,11.71,11.71,11.7,11.71,35100.0,410814.0,1
2023-04-03 10:48:00,600078.SH,11.71,11.73,11.69,11.72,50700.0,594155.0,1
2023-04-03 10:49:00,600078.SH,11.72,11.72,11.72,11.72,24900.0,291705.0,1
2023-04-03 10:50:00,600078.SH,11.72,11.72,11.72,11.72,13500.0,158220.0,1
2023-04-03 10:51:00,600078.SH,11.73,11.73,11.73,11.73,4000.0,46920.0,1
2023-04-03 10:52:00,600078.SH,11.73,11.73,11.73,11.73,9900.0,116127.0,1
2023-04-03 10:53:00,600078.SH,11.73,11.74,11.73,11.73,7300.0,85649.0,1
2023-04-03 10:54:00,600078.SH,11.73,11.73,11.72,11.72,10700.0,125470.0,1
2023-04-03 10:55:00,600078.SH,11.73,11.73,11.72,11.73,3100.0,36358.0,1
2023-04-03 10:56:00,600078.SH,11.73,11.73,11.72,11.73,2300.0,26971.0,1
2023-04-03 10:57:00,600078.SH,11.73,11.73,11.7,11.7,24400.0,285904.0,1
2023-04-03 10:58:00,600078.SH,11.71,11.71,11.71,11.71,5400.0,63232.0,1
2023-04-03 10:59:00,600078.SH,11.71,11.72,11.71,11.72,5000.0,58578.0,1
2023-04-03 11:00:00,600078.SH,11.72,11.73,11.72,11.73,22900.0,268588.0,1
2023-04-03 11:01:00,600078.SH,11.73,11.75,11.73,11.75,52800.0,620018.0,1
2023-04-03 11:02:00,600078.SH,11.76,11.79,11.76,11.79,41900.0,493012.0,1
2023-04-03 11:03:00,600078.SH,11.79,11.79,11.75,11.77,15500.0,182602.0,1
2023-04-03 11:04:00,600078.SH,11.77,11.77,11.76,11.77,21100.0,248244.0,1
2023-04-03 11:05:00,600078.SH,11.75,11.77,11.75,11.76,40100.0,471348.0,1
2023-04-03 11:06:00,600078.SH,11.76,11.76,11.76,11.76,3000.0,35280.0,1
2023-04-03 11:07:00,600078.SH,11.77,11.77,11.76,11.76,22100.0,260040.0,1
2023-04-03 11:08:00,600078.SH,11.77,11.77,11.76,11.77,14500.0,170655.0,1
2023-04-03 11:09:00,600078.SH,11.76,11.76,11.76,11.76,2000.0,23525.0,1
2023-04-03 11:10:00,600078.SH,11.76,11.76,11.75,11.76,2100.0,24693.0,1
2023-04-03 11:11:00,600078.SH,11.75,11.76,11.75,11.76,5500.0,64677.0,1
2023-04-03 11:12:00,600078.SH,11.76,11.76,11.76,11.76,0.0,0.0,1
2023-04-03 11:13:00,600078.SH,11.76,11.76,11.75,11.75,11200.0,131667.0,1
2023-04-03 11:14:00,600078.SH,11.75,11.76,11.75,11.76,6800.0,79963.0,1
2023-04-03 11:15:00,600078.SH,11.77,11.77,11.76,11.76,9500.0,111757.0,1
2023-04-03 11:16:00,600078.SH,11.76,11.76,11.76,11.76,0.0,0.0,1
2023-04-03 11:17:00,600078.SH,11.75,11.76,11.75,11.76,3800.0,44670.0,1
2023-04-03 11:18:00,600078.SH,11.76,11.76,11.76,11.76,16800.0,197461.0,1
2023-04-03 11:19:00,600078.SH,11.75,11.75,11.73,11.73,2000.0,23496.0,1
2023-04-03 11:20:00,600078.SH,11.73,11.74,11.73,11.74,6200.0,72770.0,1
2023-04-03 11:21:00,600078.SH,11.75,11.75,11.75,11.75,10100.0,118665.0,1
2023-04-03 11:22:00,600078.SH,11.76,11.76,11.75,11.75,6000.0,70514.0,1
2023-04-03 11:23:00,600078.SH,11.76,11.78,11.75,11.78,50200.0,590439.0,1
2023-04-03 11:24:00,600078.SH,11.78,11.79,11.78,11.79,15100.0,177890.0,1
2023-04-03 11:25:00,600078.SH,11.78,11.78,11.78,11.78,4700.0,55366.0,1
2023-04-03 11:26:00,600078.SH,11.78,11.78,11.77,11.78,11400.0,134242.0,1
2023-04-03 11:27:00,600078.SH,11.76,11.79,11.76,11.79,13600.0,160203.0,1
2023-04-03 11:28:00,600078.SH,11.78,11.78,11.77,11.77,1700.0,20014.0,1
2023-04-03 11:29:00,600078.SH,11.78,11.79,11.78,11.79,39300.0,463125.0,1
2023-04-03 11:30:00,600078.SH,11.79,11.79,11.78,11.78,4800.0,56562.0,1
2023-04-03 13:01:00,600078.SH,11.77,11.77,11.74,11.75,37900.0,445686.0,1
2023-04-03 13:02:00,600078.SH,11.77,11.79,11.75,11.76,37400.0,440222.0,1
2023-04-03 13:03:00,600078.SH,11.79,11.79,11.77,11.78,14500.0,170863.0,1
2023-04-03 13:04:00,600078.SH,11.77,11.8,11.77,11.78,8600.0,101367.0,1
2023-04-03 13:05:00,600078.SH,11.78,11.79,11.77,11.79,10100.0,119049.0,1
2023-04-03 13:06:00,600078.SH,11.8,11.8,11.79,11.8,3800.0,44814.0,1
2023-04-03 13:07:00,600078.SH,11.79,11.8,11.79,11.8,6700.0,79032.0,1
2023-04-03 13:08:00,600078.SH,11.79,11.8,11.79,11.8,77400.0,913073.0,1
2023-04-03 13:09:00,600078.SH,11.8,11.84,11.8,11.83,98100.0,1160229.0,1
2023-04-03 13:10:00,600078.SH,11.82,11.83,11.82,11.82,33800.0,399663.0,1
2023-04-03 13:11:00,600078.SH,11.82,11.85,11.82,11.85,28100.0,332806.0,1
2023-04-03 13:12:00,600078.SH,11.84,11.86,11.84,11.85,82900.0,982564.0,1
2023-04-03 13:13:00,600078.SH,11.85,11.85,11.83,11.83,27100.0,320733.0,1
2023-04-03 13:14:00,600078.SH,11.84,11.84,11.83,11.84,29900.0,353811.0,1
2023-04-03 13:15:00,600078.SH,11.83,11.84,11.8,11.8,40600.0,479648.0,1
2023-04-03 13:16:00,600078.SH,11.78,11.8,11.77,11.8,3500.0,41241.0,1
2023-04-03 13:17:00,600078.SH,11.8,11.8,11.8,11.8,100.0,1180.0,1
2023-04-03 13:18:00,600078.SH,11.79,11.79,11.78,11.78,4500.0,53035.0,1
2023-04-03 13:19:00,600078.SH,11.78,11.79,11.77,11.79,10100.0,118978.0,1
2023-04-03 13:20:00,600078.SH,11.79,11.8,11.77,11.8,8000.0,94293.0,1
2023-04-03 13:21:00,600078.SH,11.78,11.8,11.78,11.8,12600.0,148532.0,1
2023-04-03 13:22:00,600078.SH,11.8,11.8,11.78,11.8,2100.0,24768.0,1
2023-04-03 13:23:00,600078.SH,11.8,11.8,11.79,11.8,1500.0,17697.0,1
2023-04-03 13:24:00,600078.SH,11.78,11.78,11.78,11.78,7400.0,87189.0,1
2023-04-03 13:25:00,600078.SH,11.8,11.8,11.8,11.8,9000.0,106200.0,1
2023-04-03 13:26:00,600078.SH,11.8,11.82,11.8,11.82,3800.0,44872.0,1
2023-04-03 13:27:00,600078.SH,11.81,11.81,11.81,11.81,600.0,7086.0,1
2023-04-03 13:28:00,600078.SH,11.81,11.82,11.81,11.82,25800.0,304807.0,1
2023-04-03 13:29:00,600078.SH,11.82,11.83,11.82,11.82,18100.0,214023.0,1
2023-04-03 13:30:00,600078.SH,11.83,11.84,11.83,11.84,37100.0,439080.0,1
2023-04-03 13:31:00,600078.SH,11.85,11.91,11.85,11.91,130000.0,1544531.0,1
2023-04-03 13:32:00,600078.SH,11.9,11.92,11.88,11.91,138000.0,1643074.0,1
2023-04-03 13:33:00,600078.SH,11.92,11.94,11.89,11.93,79300.0,945877.0,1
2023-04-03 13:34:00,600078.SH,11.94,11.95,11.9,11.91,38400.0,458279.0,1
2023-04-03 13:35:00,600078.SH,11.91,11.91,11.9,11.9,26400.0,314392.0,1
2023-04-03 13:36:00,600078.SH,11.9,11.9,11.89,11.89,7300.0,86817.0,1
2023-04-03 13:37:00,600078.SH,11.9,11.9,11.89,11.9,18200.0,216570.0,1
2023-04-03 13:38:00,600078.SH,11.9,11.91,11.9,11.9,5600.0,66664.0,1
2023-04-03 13:39:00,600078.SH,11.91,11.91,11.89,11.89,19600.0,233221.0,1
2023-04-03 13:40:00,600078.SH,11.9,11.91,11.9,11.9,21800.0,259431.0,1
2023-04-03 13:41:00,600078.SH,11.9,11.9,11.89,11.89,25800.0,306968.0,1
2023-04-03 13:42:00,600078.SH,11.89,11.89,11.85,11.85,25500.0,302822.0,1
2023-04-03 13:43:00,600078.SH,11.86,11.88,11.86,11.88,12200.0,144761.0,1
2023-04-03 13:44:00,600078.SH,11.89,11.9,11.89,11.9,47400.0,563884.0,1
2023-04-03 13:45:00,600078.SH,11.9,11.9,11.89,11.89,21200.0,252209.0,1
2023-04-03 13:46:00,600078.SH,11.89,11.94,11.89,11.94,71200.0,848038.0,1
2023-04-03 13:47:00,600078.SH,11.95,11.96,11.95,11.95,73000.0,872452.0,1
2023-04-03 13:48:00,600078.SH,11.94,11.95,11.94,11.94,50300.0,600874.0,1
2023-04-03 13:49:00,600078.SH,11.94,11.94,11.93,11.93,15800.0,188578.0,1
2023-04-03 13:50:00,600078.SH,11.93,11.93,11.91,11.93,26500.0,316062.0,1
2023-04-03 13:51:00,600078.SH,11.92,12.0,11.92,11.98,185910.0,2225737.0,1
2023-04-03 13:52:00,600078.SH,12.01,12.09,12.01,12.07,247901.0,2990216.0,1
2023-04-03 13:53:00,600078.SH,12.07,12.08,12.04,12.06,168300.0,2031296.0,1
2023-04-03 13:54:00,600078.SH,12.07,12.12,12.07,12.12,229500.0,2778208.0,1
2023-04-03 13:55:00,600078.SH,12.13,12.15,12.1,12.1,252400.0,3059440.0,1
2023-04-03 13:56:00,600078.SH,12.11,12.11,12.09,12.1,85300.0,1032252.0,1
2023-04-03 13:57:00,600078.SH,12.1,12.1,12.05,12.09,75300.0,910781.0,1
2023-04-03 13:58:00,600078.SH,12.07,12.09,12.07,12.08,38200.0,461247.0,1
2023-04-03 13:59:00,600078.SH,12.07,12.08,12.07,12.07,22900.0,276421.0,1
2023-04-03 14:00:00,600078.SH,12.07,12.09,12.07,12.09,82800.0,1000342.0,1
2023-04-03 14:01:00,600078.SH,12.1,12.12,12.1,12.12,64800.0,784689.0,1
2023-04-03 14:02:00,600078.SH,12.13,12.16,12.12,12.16,81600.0,991184.0,1
2023-04-03 14:03:00,600078.SH,12.17,12.21,12.17,12.21,243100.0,2964048.0,1
2023-04-03 14:04:00,600078.SH,12.21,12.24,12.21,12.24,122600.0,1498268.0,1
2023-04-03 14:05:00,600078.SH,12.24,12.27,12.21,12.21,170800.0,2091082.0,1
2023-04-03 14:06:00,600078.SH,12.22,12.29,12.22,12.28,185300.0,2271446.0,1
2023-04-03 14:07:00,600078.SH,12.29,12.33,12.28,12.31,274000.0,3369189.0,1
2023-04-03 14:08:00,600078.SH,12.3,12.3,12.25,12.26,67700.0,831716.0,1
2023-04-03 14:09:00,600078.SH,12.26,12.27,12.25,12.27,26700.0,327345.0,1
2023-04-03 14:10:00,600078.SH,12.28,12.29,12.27,12.27,113400.0,1393109.0,1
2023-04-03 14:11:00,600078.SH,12.27,12.28,12.21,12.21,136100.0,1666330.0,1
2023-04-03 14:12:00,600078.SH,12.21,12.25,12.21,12.24,86800.0,1061187.0,1
2023-04-03 14:13:00,600078.SH,12.24,12.25,12.23,12.25,43000.0,526519.0,1
2023-04-03 14:14:00,600078.SH,12.24,12.24,12.23,12.24,102000.0,1248020.0,1
2023-04-03 14:15:00,600078.SH,12.23,12.28,12.23,12.25,112200.0,1375585.0,1
2023-04-03 14:16:00,600078.SH,12.27,12.28,12.25,12.27,23300.0,285897.0,1
2023-04-03 14:17:00,600078.SH,12.27,12.27,12.26,12.26,41100.0,504123.0,1
2023-04-03 14:18:00,600078.SH,12.27,12.27,12.25,12.26,36100.0,442556.0,1
2023-04-03 14:19:00,600078.SH,12.25,12.26,12.25,12.26,7200.0,88212.0,1
2023-04-03 14:20:00,600078.SH,12.26,12.26,12.25,12.26,30700.0,376171.0,1
2023-04-03 14:21:00,600078.SH,12.26,12.26,12.24,12.24,24600.0,301382.0,1
2023-04-03 14:22:00,600078.SH,12.25,12.27,12.24,12.26,82800.0,1015009.0,1
2023-04-03 14:23:00,600078.SH,12.24,12.27,12.24,12.27,58300.0,714867.0,1
2023-04-03 14:24:00,600078.SH,12.27,12.3,12.26,12.3,93400.0,1147248.0,1
2023-04-03 14:25:00,600078.SH,12.3,12.3,12.28,12.3,33500.0,412018.0,1
2023-04-03 14:26:00,600078.SH,12.3,12.31,12.28,12.28,52900.0,650362.0,1
2023-04-03 14:27:00,600078.SH,12.28,12.28,12.28,12.28,50400.0,619581.0,1
2023-04-03 14:28:00,600078.SH,12.28,12.29,12.28,12.29,17400.0,213730.0,1
2023-04-03 14:29:00,600078.SH,12.29,12.29,12.28,12.28,15700.0,192839.0,1
2023-04-03 14:30:00,600078.SH,12.28,12.28,12.28,12.28,12200.0,149822.0,1
2023-04-03 14:31:00,600078.SH,12.27,12.27,12.27,12.27,5500.0,67485.0,1
2023-04-03 14:32:00,600078.SH,12.27,12.28,12.27,12.28,22000.0,270149.0,1
2023-04-03 14:33:00,600078.SH,12.28,12.28,12.26,12.26,25300.0,310339.0,1
2023-04-03 14:34:00,600078.SH,12.26,12.28,12.26,12.27,35100.0,430425.0,1
2023-04-03 14:35:00,600078.SH,12.27,12.27,12.26,12.26,9300.0,114029.0,1
2023-04-03 14:36:00,600078.SH,12.25,12.25,12.25,12.25,5300.0,64925.0,1
2023-04-03 14:37:00,600078.SH,12.25,12.25,12.25,12.25,10600.0,129853.0,1
2023-04-03 14:38:00,600078.SH,12.25,12.25,12.25,12.25,8000.0,98000.0,1
2023-04-03 14:39:00,600078.SH,12.26,12.26,12.24,12.25,22100.0,270792.0,1
2023-04-03 14:40:00,600078.SH,12.25,12.25,12.23,12.23,64000.0,783328.0,1
2023-04-03 14:41:00,600078.SH,12.23,12.23,12.19,12.2,109000.0,1331379.0,1
2023-04-03 14:42:00,600078.SH,12.18,12.2,12.16,12.18,44600.0,543070.0,1
2023-04-03 14:43:00,600078.SH,12.15,12.16,12.15,12.15,125700.0,1527783.0,1
2023-04-03 14:44:00,600078.SH,12.15,12.18,12.14,12.18,48200.0,585941.0,1
2023-04-03 14:45:00,600078.SH,12.19,12.2,12.18,12.2,24300.0,296271.0,1
2023-04-03 14:46:00,600078.SH,12.2,12.2,12.18,12.18,8800.0,107232.0,1
2023-04-03 14:47:00,600078.SH,12.18,12.18,12.18,12.18,48000.0,584645.0,1
2023-04-03 14:48:00,600078.SH,12.18,12.22,12.18,12.22,57100.0,696671.0,1
2023-04-03 14:49:00,600078.SH,12.22,12.24,12.22,12.23,32600.0,398574.0,1
2023-04-03 14:50:00,600078.SH,12.23,12.23,12.22,12.22,30000.0,366786.0,1
2023-04-03 14:51:00,600078.SH,12.22,12.22,12.21,12.21,10400.0,127069.0,1
2023-04-03 14:52:00,600078.SH,12.22,12.22,12.21,12.21,19400.0,237055.0,1
2023-04-03 14:53:00,600078.SH,12.21,12.23,12.21,12.23,42900.0,524440.0,1
2023-04-03 14:54:00,600078.SH,12.24,12.25,12.24,12.25,117700.0,1441552.0,1
2023-04-03 14:55:00,600078.SH,12.24,12.25,12.23,12.23,30600.0,374693.0,1
2023-04-03 14:56:00,600078.SH,12.24,12.24,12.23,12.24,17800.0,217861.0,1
2023-04-03 14:57:00,600078.SH,12.24,12.25,12.24,12.25,57400.0,702982.0,1
2023-04-03 14:58:00,600078.SH,12.25,12.25,12.25,12.25,0.0,0.0,1
2023-04-03 14:59:00,600078.SH,12.25,12.25,12.25,12.25,0.0,0.0,1
2023-04-03 15:00:00,600078.SH,12.24,12.24,12.24,12.24,144600.0,1769904.0,1
2023-04-04 09:30:00,600078.SH,12.07,12.07,12.07,12.07,67700.0,817139.0,1
2023-04-04 09:31:00,600078.SH,12.06,12.16,12.04,12.16,218901.0,2647212.0,1
2023-04-04 09:32:00,600078.SH,12.15,12.15,12.11,12.14,119800.0,1453778.0,1
2023-04-04 09:33:00,600078.SH,12.13,12.13,12.1,12.11,101600.0,1230698.0,1
2023-04-04 09:34:00,600078.SH,12.12,12.15,12.11,12.15,99800.0,1210953.0,1
2023-04-04 09:35:00,600078.SH,12.17,12.24,12.17,12.24,193500.0,2363573.0,1
2023-04-04 09:36:00,600078.SH,12.24,12.24,12.17,12.18,91900.0,1120438.0,1
2023-04-04 09:37:00,600078.SH,12.18,12.22,12.17,12.22,87400.0,1066141.0,1
2023-04-04 09:38:00,600078.SH,12.22,12.27,12.22,12.25,152200.0,1863098.0,1
2023-04-04 09:39:00,600078.SH,12.25,12.27,12.24,12.27,144000.0,1764045.0,1
2023-04-04 09:40:00,600078.SH,12.3,12.32,12.24,12.24,221800.0,2726930.0,1
2023-04-04 09:41:00,600078.SH,12.25,12.27,12.24,12.25,79400.0,972677.0,1
2023-04-04 09:42:00,600078.SH,12.23,12.24,12.21,12.21,153400.0,1875450.0,1
2023-04-04 09:43:00,600078.SH,12.2,12.2,12.17,12.17,63400.0,772428.0,1
2023-04-04 09:44:00,600078.SH,12.18,12.2,12.18,12.2,95800.0,1167639.0,1
2023-04-04 09:45:00,600078.SH,12.2,12.22,12.19,12.22,14300.0,174458.0,1
2023-04-04 09:46:00,600078.SH,12.21,12.21,12.19,12.2,40700.0,496571.0,1
2023-04-04 09:47:00,600078.SH,12.21,12.21,12.19,12.19,25100.0,306176.0,1
2023-04-04 09:48:00,600078.SH,12.2,12.2,12.19,12.19,22900.0,279229.0,1
2023-04-04 09:49:00,600078.SH,12.19,12.19,12.19,12.19,21800.0,265742.0,1
2023-04-04 09:50:00,600078.SH,12.19,12.19,12.18,12.18,46200.0,562722.0,1
2023-04-04 09:51:00,600078.SH,12.17,12.17,12.13,12.13,108100.0,1314288.0,1
2023-04-04 09:52:00,600078.SH,12.15,12.19,12.15,12.19,134500.0,1635706.0,1
2023-04-04 09:53:00,600078.SH,12.2,12.2,12.18,12.19,30600.0,373011.0,1
2023-04-04 09:54:00,600078.SH,12.2,12.2,12.19,12.19,25800.0,314515.0,1
2023-04-04 09:55:00,600078.SH,12.2,12.22,12.2,12.22,35000.0,427064.0,1
2023-04-04 09:56:00,600078.SH,12.23,12.28,12.21,12.28,27200.0,332886.0,1
2023-04-04 09:57:00,600078.SH,12.27,12.32,12.27,12.32,105300.0,1295343.0,1
2023-04-04 09:58:00,600078.SH,12.32,12.35,12.32,12.34,137000.0,1689500.0,1
2023-04-04 09:59:00,600078.SH,12.36,12.36,12.31,12.31,64500.0,795600.0,1
2023-04-04 10:00:00,600078.SH,12.32,12.32,12.28,12.29,42100.0,517485.0,1
2023-04-04 10:01:00,600078.SH,12.29,12.33,12.29,12.33,31000.0,381479.0,1
2023-04-04 10:02:00,600078.SH,12.33,12.33,12.32,12.32,33500.0,412868.0,1
2023-04-04 10:03:00,600078.SH,12.32,12.32,12.3,12.3,63000.0,775577.0,1
2023-04-04 10:04:00,600078.SH,12.3,12.33,12.3,12.31,46900.0,577123.0,1
2023-04-04 10:05:00,600078.SH,12.31,12.31,12.3,12.31,27000.0,332391.0,1
2023-04-04 10:06:00,600078.SH,12.31,12.31,12.27,12.27,57100.0,702301.0,1
2023-04-04 10:07:00,600078.SH,12.28,12.33,12.28,12.31,89200.0,1097714.0,1
2023-04-04 10:08:00,600078.SH,12.3,12.31,12.29,12.31,7900.0,97148.0,1
2023-04-04 10:09:00,600078.SH,12.31,12.31,12.29,12.3,8300.0,102060.0,1
2023-04-04 10:10:00,600078.SH,12.29,12.3,12.29,12.29,35300.0,434029.0,1
2023-04-04 10:11:00,600078.SH,12.29,12.29,12.28,12.29,30500.0,374805.0,1
2023-04-04 10:12:00,600078.SH,12.29,12.35,12.29,12.33,98800.0,1217957.0,1
2023-04-04 10:13:00,600078.SH,12.33,12.38,12.33,12.37,84500.0,1043804.0,1
2023-04-04 10:14:00,600078.SH,12.37,12.37,12.35,12.37,46200.0,571581.0,1
2023-04-04 10:15:00,600078.SH,12.37,12.41,12.36,12.4,93600.0,1159697.0,1
2023-04-04 10:16:00,600078.SH,12.41,12.47,12.41,12.46,163500.0,2033798.0,1
2023-04-04 10:17:00,600078.SH,12.47,12.47,12.42,12.42,152800.0,1903453.0,1
2023-04-04 10:18:00,600078.SH,12.4,12.41,12.36,12.39,55200.0,683801.0,1
2023-04-04 10:19:00,600078.SH,12.4,12.44,12.38,12.44,43200.0,536057.0,1
2023-04-04 10:20:00,600078.SH,12.43,12.45,12.42,12.43,85200.0,1059649.0,1
2023-04-04 10:21:00,600078.SH,12.42,12.42,12.38,12.38,84500.0,1047677.0,1
2023-04-04 10:22:00,600078.SH,12.36,12.37,12.36,12.37,15700.0,194182.0,1
2023-04-04 10:23:00,600078.SH,12.37,12.4,12.37,12.4,21700.0,268761.0,1
