timestamp,stock_code,open,high,low,close,volume,amount,period
2025-09-08 14:46:00,600078.SH,6.85,6.86,6.85,6.85,68100.0,466640.0,1
2025-09-08 14:47:00,600078.SH,6.85,6.86,6.85,6.85,30500.0,209038.0,1
2025-09-08 14:48:00,600078.SH,6.85,6.86,6.85,6.86,79300.0,543969.0,1
2025-09-08 14:49:00,600078.SH,6.85,6.86,6.85,6.85,109300.0,748760.0,1
2025-09-08 14:50:00,600078.SH,6.85,6.86,6.84,6.85,60600.0,415147.0,1
2025-09-08 14:51:00,600078.SH,6.85,6.86,6.85,6.85,62700.0,429594.0,1
2025-09-08 14:52:00,600078.SH,6.85,6.86,6.85,6.85,65300.0,447374.0,1
2025-09-08 14:53:00,600078.SH,6.86,6.86,6.85,6.86,57100.0,391424.0,1
2025-09-08 14:54:00,600078.SH,6.86,6.86,6.85,6.85,86200.0,590662.0,1
2025-09-08 14:55:00,600078.SH,6.85,6.86,6.85,6.85,134600.0,922802.0,1
2025-09-08 14:56:00,600078.SH,6.85,6.86,6.85,6.85,101700.0,697288.0,1
2025-09-08 14:57:00,600078.SH,6.85,6.86,6.85,6.86,33300.0,228208.0,1
2025-09-08 14:58:00,600078.SH,6.86,6.86,6.86,6.86,2100.0,14387.0,1
2025-09-08 14:59:00,600078.SH,6.86,6.86,6.86,6.86,0.0,0.0,1
2025-09-08 15:00:00,600078.SH,6.86,6.86,6.86,6.86,216300.0,1483818.0,1
2025-09-09 09:30:00,600078.SH,6.86,6.86,6.75,6.75,91000.0,624149.0,1
2025-09-09 09:31:00,600078.SH,6.83,6.9,6.79,6.89,441200.0,3016893.0,1
2025-09-09 09:32:00,600078.SH,6.89,6.89,6.81,6.82,249700.0,1711831.0,1
2025-09-09 09:33:00,600078.SH,6.83,6.83,6.82,6.83,106000.0,723383.0,1
2025-09-09 09:34:00,600078.SH,6.82,6.85,6.81,6.84,142200.0,970267.0,1
2025-09-09 09:35:00,600078.SH,6.85,6.87,6.85,6.87,105100.0,720618.0,1
2025-09-09 09:36:00,600078.SH,6.86,6.88,6.85,6.88,88000.0,603976.0,1
2025-09-09 09:37:00,600078.SH,6.88,6.9,6.88,6.89,95700.0,659280.0,1
2025-09-09 09:38:00,600078.SH,6.89,6.89,6.88,6.89,47700.0,328614.0,1
2025-09-09 09:39:00,600078.SH,6.87,6.88,6.86,6.86,208000.0,1428886.0,1
2025-09-09 09:40:00,600078.SH,6.85,6.86,6.84,6.86,62500.0,428363.0,1
2025-09-09 09:41:00,600078.SH,6.86,6.86,6.82,6.85,78300.0,535759.0,1
2025-09-09 09:42:00,600078.SH,6.85,6.86,6.84,6.86,76700.0,524978.0,1
2025-09-09 09:43:00,600078.SH,6.85,6.87,6.85,6.87,55100.0,378212.0,1
2025-09-09 09:44:00,600078.SH,6.88,6.88,6.85,6.86,100200.0,688984.0,1
2025-09-09 09:45:00,600078.SH,6.85,6.88,6.85,6.87,150800.0,1035862.0,1
2025-09-09 09:46:00,600078.SH,6.87,6.87,6.85,6.86,53300.0,365611.0,1
2025-09-09 09:47:00,600078.SH,6.86,6.86,6.83,6.84,77800.0,533264.0,1
2025-09-09 09:48:00,600078.SH,6.85,6.86,6.84,6.84,102500.0,701273.0,1
2025-09-09 09:49:00,600078.SH,6.84,6.86,6.84,6.85,81300.0,557045.0,1
2025-09-09 09:50:00,600078.SH,6.85,6.86,6.85,6.85,47600.0,325769.0,1
2025-09-09 09:51:00,600078.SH,6.85,6.87,6.84,6.86,60700.0,416011.0,1
2025-09-09 09:52:00,600078.SH,6.86,6.87,6.85,6.86,60300.0,413917.0,1
2025-09-09 09:53:00,600078.SH,6.86,6.87,6.86,6.86,34100.0,234012.0,1
2025-09-09 09:54:00,600078.SH,6.86,6.86,6.84,6.86,59100.0,404665.0,1
2025-09-09 09:55:00,600078.SH,6.86,6.87,6.85,6.87,73700.0,505719.0,1
2025-09-09 09:56:00,600078.SH,6.87,6.87,6.85,6.86,110700.0,759331.0,1
2025-09-09 09:57:00,600078.SH,6.86,6.86,6.84,6.86,34200.0,234326.0,1
2025-09-09 09:58:00,600078.SH,6.86,6.87,6.84,6.86,145000.0,993988.0,1
2025-09-09 09:59:00,600078.SH,6.86,6.86,6.84,6.85,72000.0,492723.0,1
2025-09-09 10:00:00,600078.SH,6.84,6.85,6.84,6.85,14910.0,102028.0,1
2025-09-09 10:01:00,600078.SH,6.84,6.85,6.84,6.85,85400.0,584412.0,1
2025-09-09 10:02:00,600078.SH,6.85,6.85,6.84,6.84,10200.0,69845.0,1
2025-09-09 10:03:00,600078.SH,6.84,6.85,6.83,6.84,131000.0,895463.0,1
2025-09-09 10:04:00,600078.SH,6.84,6.84,6.84,6.84,32500.0,222300.0,1
2025-09-09 10:05:00,600078.SH,6.84,6.85,6.83,6.84,38100.0,260448.0,1
2025-09-09 10:06:00,600078.SH,6.84,6.84,6.83,6.83,186800.0,1274913.0,1
2025-09-09 10:07:00,600078.SH,6.84,6.84,6.84,6.84,115000.0,786600.0,1
2025-09-09 10:08:00,600078.SH,6.84,6.87,6.84,6.87,146100.0,1001145.0,1
2025-09-09 10:09:00,600078.SH,6.87,6.87,6.86,6.86,14400.0,98867.0,1
2025-09-09 10:10:00,600078.SH,6.86,6.86,6.85,6.85,20600.0,141306.0,1
2025-09-09 10:11:00,600078.SH,6.85,6.86,6.85,6.86,7900.0,54154.0,1
2025-09-09 10:12:00,600078.SH,6.85,6.85,6.85,6.85,42900.0,293865.0,1
2025-09-09 10:13:00,600078.SH,6.85,6.85,6.84,6.85,78900.0,539985.0,1
2025-09-09 10:14:00,600078.SH,6.85,6.85,6.84,6.84,4300.0,29452.0,1
2025-09-09 10:15:00,600078.SH,6.85,6.85,6.84,6.84,21500.0,147113.0,1
2025-09-09 10:16:00,600078.SH,6.85,6.85,6.84,6.85,5000.0,34211.0,1
2025-09-09 10:17:00,600078.SH,6.85,6.85,6.83,6.84,60600.0,414506.0,1
2025-09-09 10:18:00,600078.SH,6.84,6.84,6.84,6.84,30900.0,211357.0,1
2025-09-09 10:19:00,600078.SH,6.84,6.84,6.83,6.83,3900.0,26649.0,1
2025-09-09 10:20:00,600078.SH,6.81,6.84,6.81,6.82,125900.0,859278.0,1
2025-09-09 10:21:00,600078.SH,6.82,6.84,6.82,6.83,145300.0,991725.0,1
2025-09-09 10:22:00,600078.SH,6.82,6.83,6.82,6.83,145800.0,992284.0,1
2025-09-09 10:23:00,600078.SH,6.83,6.83,6.82,6.82,37200.0,253953.0,1
2025-09-09 10:24:00,600078.SH,6.82,6.83,6.81,6.82,119200.0,812653.0,1
2025-09-09 10:25:00,600078.SH,6.83,6.83,6.82,6.82,78900.0,538137.0,1
2025-09-09 10:26:00,600078.SH,6.83,6.83,6.82,6.82,94800.0,647434.0,1
2025-09-09 10:27:00,600078.SH,6.83,6.84,6.83,6.84,106200.0,725433.0,1
2025-09-09 10:28:00,600078.SH,6.83,6.84,6.83,6.83,22200.0,151687.0,1
2025-09-09 10:29:00,600078.SH,6.83,6.83,6.83,6.83,4400.0,30052.0,1
2025-09-09 10:30:00,600078.SH,6.83,6.83,6.82,6.83,5700.0,38911.0,1
2025-09-09 10:31:00,600078.SH,6.83,6.83,6.83,6.83,4900.0,33467.0,1
2025-09-09 10:32:00,600078.SH,6.84,6.84,6.84,6.84,17600.0,120385.0,1
2025-09-09 10:33:00,600078.SH,6.85,6.85,6.84,6.84,30800.0,210944.0,1
2025-09-09 10:34:00,600078.SH,6.84,6.84,6.83,6.84,28600.0,195621.0,1
2025-09-09 10:35:00,600078.SH,6.84,6.84,6.83,6.83,17700.0,120977.0,1
2025-09-09 10:36:00,600078.SH,6.84,6.84,6.81,6.81,63900.0,435909.0,1
2025-09-09 10:37:00,600078.SH,6.82,6.83,6.82,6.83,10000.0,68228.0,1
2025-09-09 10:38:00,600078.SH,6.83,6.83,6.82,6.83,900.0,6140.0,1
2025-09-09 10:39:00,600078.SH,6.83,6.83,6.82,6.82,400.0,2731.0,1
2025-09-09 10:40:00,600078.SH,6.82,6.83,6.82,6.83,21600.0,147364.0,1
2025-09-09 10:41:00,600078.SH,6.82,6.82,6.81,6.81,45400.0,309327.0,1
2025-09-09 10:42:00,600078.SH,6.81,6.81,6.8,6.81,135500.0,921816.0,1
2025-09-09 10:43:00,600078.SH,6.82,6.82,6.81,6.82,38100.0,259494.0,1
2025-09-09 10:44:00,600078.SH,6.82,6.82,6.81,6.81,88700.0,604188.0,1
2025-09-09 10:45:00,600078.SH,6.82,6.82,6.82,6.82,3800.0,25916.0,1
2025-09-09 10:46:00,600078.SH,6.82,6.82,6.81,6.81,18300.0,124768.0,1
2025-09-09 10:47:00,600078.SH,6.81,6.81,6.81,6.81,2300.0,15663.0,1
2025-09-09 10:48:00,600078.SH,6.81,6.81,6.81,6.81,18500.0,125990.0,1
2025-09-09 10:49:00,600078.SH,6.81,6.82,6.81,6.82,40000.0,272646.0,1
2025-09-09 10:50:00,600078.SH,6.82,6.83,6.82,6.82,16400.0,111947.0,1
2025-09-09 10:51:00,600078.SH,6.83,6.83,6.83,6.83,17300.0,118159.0,1
2025-09-09 10:52:00,600078.SH,6.82,6.82,6.81,6.81,15900.0,108423.0,1
2025-09-09 10:53:00,600078.SH,6.81,6.81,6.81,6.81,22500.0,153225.0,1
2025-09-09 10:54:00,600078.SH,6.81,6.81,6.8,6.8,64100.0,435888.0,1
2025-09-09 10:55:00,600078.SH,6.8,6.81,6.8,6.81,16400.0,111531.0,1
2025-09-09 10:56:00,600078.SH,6.8,6.81,6.8,6.8,48400.0,329149.0,1
2025-09-09 10:57:00,600078.SH,6.8,6.8,6.79,6.79,41300.0,280728.0,1
2025-09-09 10:58:00,600078.SH,6.79,6.79,6.79,6.79,29800.0,202342.0,1
2025-09-09 10:59:00,600078.SH,6.79,6.8,6.79,6.79,81600.0,553924.0,1
2025-09-09 11:00:00,600078.SH,6.79,6.8,6.79,6.79,6700.0,45507.0,1
2025-09-09 11:01:00,600078.SH,6.8,6.8,6.79,6.79,5800.0,39396.0,1
2025-09-09 11:02:00,600078.SH,6.8,6.8,6.79,6.79,42300.0,287233.0,1
2025-09-09 11:03:00,600078.SH,6.79,6.8,6.79,6.79,17600.0,119554.0,1
2025-09-09 11:04:00,600078.SH,6.79,6.8,6.79,6.79,8400.0,57060.0,1
2025-09-09 11:05:00,600078.SH,6.79,6.8,6.79,6.8,44300.0,300998.0,1
2025-09-09 11:06:00,600078.SH,6.8,6.8,6.78,6.78,24800.0,168341.0,1
2025-09-09 11:07:00,600078.SH,6.79,6.79,6.78,6.79,13600.0,92254.0,1
2025-09-09 11:08:00,600078.SH,6.79,6.79,6.78,6.78,15400.0,104424.0,1
2025-09-09 11:09:00,600078.SH,6.78,6.78,6.77,6.78,17300.0,117273.0,1
2025-09-09 11:10:00,600078.SH,6.77,6.77,6.76,6.76,155001.0,1048499.0,1
2025-09-09 11:11:00,600078.SH,6.76,6.78,6.76,6.78,63900.0,432525.0,1
2025-09-09 11:12:00,600078.SH,6.78,6.78,6.77,6.78,9300.0,63023.0,1
2025-09-09 11:13:00,600078.SH,6.77,6.78,6.76,6.76,25700.0,173930.0,1
2025-09-09 11:14:00,600078.SH,6.76,6.76,6.76,6.76,16700.0,112892.0,1
2025-09-09 11:15:00,600078.SH,6.76,6.77,6.75,6.76,71300.0,482136.0,1
2025-09-09 11:16:00,600078.SH,6.77,6.78,6.76,6.78,57500.0,389238.0,1
2025-09-09 11:17:00,600078.SH,6.77,6.78,6.77,6.78,34500.0,233831.0,1
2025-09-09 11:18:00,600078.SH,6.78,6.78,6.78,6.78,29200.0,197976.0,1
2025-09-09 11:19:00,600078.SH,6.78,6.78,6.77,6.77,17400.0,117922.0,1
2025-09-09 11:20:00,600078.SH,6.78,6.78,6.78,6.78,14100.0,95503.0,1
2025-09-09 11:21:00,600078.SH,6.77,6.78,6.77,6.78,6300.0,42667.0,1
2025-09-09 11:22:00,600078.SH,6.78,6.79,6.78,6.79,21300.0,144440.0,1
2025-09-09 11:23:00,600078.SH,6.78,6.79,6.78,6.79,2800.0,19002.0,1
2025-09-09 11:24:00,600078.SH,6.78,6.78,6.77,6.77,46500.0,315266.0,1
2025-09-09 11:25:00,600078.SH,6.78,6.78,6.77,6.78,4300.0,29142.0,1
2025-09-09 11:26:00,600078.SH,6.78,6.78,6.77,6.77,11300.0,76527.0,1
2025-09-09 11:27:00,600078.SH,6.77,6.77,6.76,6.76,25300.0,171268.0,1
2025-09-09 11:28:00,600078.SH,6.76,6.76,6.76,6.76,10100.0,68276.0,1
2025-09-09 11:29:00,600078.SH,6.76,6.77,6.76,6.77,43600.0,294787.0,1
2025-09-09 11:30:00,600078.SH,6.77,6.78,6.76,6.77,38400.0,259873.0,1
2025-09-09 13:01:00,600078.SH,6.77,6.78,6.77,6.78,41900.0,283976.0,1
2025-09-09 13:02:00,600078.SH,6.77,6.77,6.77,6.77,7900.0,53483.0,1
2025-09-09 13:03:00,600078.SH,6.77,6.77,6.75,6.77,152900.0,1034659.0,1
2025-09-09 13:04:00,600078.SH,6.77,6.77,6.76,6.76,1000.0,6762.0,1
2025-09-09 13:05:00,600078.SH,6.77,6.77,6.76,6.76,3700.0,25047.0,1
2025-09-09 13:06:00,600078.SH,6.77,6.77,6.76,6.77,46300.0,313428.0,1
2025-09-09 13:07:00,600078.SH,6.78,6.78,6.77,6.77,23900.0,161915.0,1
2025-09-09 13:08:00,600078.SH,6.77,6.77,6.76,6.76,42500.0,287650.0,1
2025-09-09 13:09:00,600078.SH,6.76,6.77,6.76,6.76,9200.0,62218.0,1
2025-09-09 13:10:00,600078.SH,6.77,6.78,6.77,6.77,11200.0,75838.0,1
2025-09-09 13:11:00,600078.SH,6.77,6.77,6.76,6.76,10500.0,71075.0,1
2025-09-09 13:12:00,600078.SH,6.76,6.77,6.76,6.77,11300.0,76500.0,1
2025-09-09 13:13:00,600078.SH,6.77,6.77,6.76,6.76,23400.0,158287.0,1
2025-09-09 13:14:00,600078.SH,6.77,6.77,6.76,6.76,3000.0,20290.0,1
2025-09-09 13:15:00,600078.SH,6.76,6.77,6.76,6.77,10600.0,71757.0,1
2025-09-09 13:16:00,600078.SH,6.77,6.77,6.76,6.77,26200.0,177215.0,1
2025-09-09 13:17:00,600078.SH,6.77,6.78,6.76,6.77,74600.0,504874.0,1
2025-09-09 13:18:00,600078.SH,6.77,6.77,6.77,6.77,21900.0,148263.0,1
2025-09-09 13:19:00,600078.SH,6.77,6.78,6.77,6.77,34900.0,236358.0,1
2025-09-09 13:20:00,600078.SH,6.77,6.78,6.77,6.78,2400.0,16261.0,1
2025-09-09 13:21:00,600078.SH,6.78,6.79,6.78,6.79,81000.0,549355.0,1
2025-09-09 13:22:00,600078.SH,6.79,6.79,6.78,6.78,34700.0,235454.0,1
2025-09-09 13:23:00,600078.SH,6.78,6.78,6.77,6.78,12100.0,81936.0,1
2025-09-09 13:24:00,600078.SH,6.78,6.78,6.76,6.76,86200.0,583287.0,1
2025-09-09 13:25:00,600078.SH,6.77,6.77,6.77,6.77,6100.0,41289.0,1
2025-09-09 13:26:00,600078.SH,6.77,6.77,6.77,6.77,3300.0,22341.0,1
2025-09-09 13:27:00,600078.SH,6.77,6.78,6.77,6.77,57300.0,387965.0,1
2025-09-09 13:28:00,600078.SH,6.77,6.78,6.77,6.78,3900.0,26410.0,1
2025-09-09 13:29:00,600078.SH,6.78,6.78,6.77,6.78,39200.0,265461.0,1
2025-09-09 13:30:00,600078.SH,6.78,6.78,6.77,6.78,25200.0,170806.0,1
2025-09-09 13:31:00,600078.SH,6.77,6.78,6.77,6.78,9600.0,65019.0,1
2025-09-09 13:32:00,600078.SH,6.77,6.77,6.76,6.76,31700.0,214604.0,1
2025-09-09 13:33:00,600078.SH,6.76,6.77,6.76,6.77,20500.0,138684.0,1
2025-09-09 13:34:00,600078.SH,6.77,6.78,6.77,6.78,33500.0,226784.0,1
2025-09-09 13:35:00,600078.SH,6.78,6.78,6.77,6.77,4300.0,29123.0,1
2025-09-09 13:36:00,600078.SH,6.77,6.77,6.76,6.77,49500.0,335034.0,1
2025-09-09 13:37:00,600078.SH,6.77,6.78,6.77,6.77,15800.0,106970.0,1
2025-09-09 13:38:00,600078.SH,6.77,6.77,6.76,6.76,1800.0,12182.0,1
2025-09-09 13:39:00,600078.SH,6.76,6.77,6.76,6.77,25400.0,171858.0,1
2025-09-09 13:40:00,600078.SH,6.76,6.77,6.76,6.77,25900.0,175246.0,1
2025-09-09 13:41:00,600078.SH,6.77,6.77,6.73,6.74,197800.0,1335459.0,1
2025-09-09 13:42:00,600078.SH,6.74,6.75,6.73,6.74,171500.0,1156175.0,1
2025-09-09 13:43:00,600078.SH,6.75,6.76,6.75,6.75,33000.0,222501.0,1
2025-09-09 13:44:00,600078.SH,6.75,6.75,6.75,6.75,8900.0,60076.0,1
2025-09-09 13:45:00,600078.SH,6.75,6.76,6.74,6.74,12000.0,80997.0,1
2025-09-09 13:46:00,600078.SH,6.75,6.75,6.74,6.75,12000.0,80939.0,1
2025-09-09 13:47:00,600078.SH,6.74,6.74,6.74,6.74,27400.0,184676.0,1
2025-09-09 13:48:00,600078.SH,6.74,6.74,6.73,6.73,22200.0,149517.0,1
2025-09-09 13:49:00,600078.SH,6.73,6.73,6.72,6.72,61300.0,412503.0,1
2025-09-09 13:50:00,600078.SH,6.72,6.74,6.72,6.73,14800.0,99604.0,1
2025-09-09 13:51:00,600078.SH,6.74,6.74,6.73,6.74,42300.0,285050.0,1
2025-09-09 13:52:00,600078.SH,6.74,6.74,6.74,6.74,13600.0,91664.0,1
2025-09-09 13:53:00,600078.SH,6.75,6.75,6.75,6.75,6800.0,45896.0,1
2025-09-09 13:54:00,600078.SH,6.75,6.75,6.74,6.75,4000.0,26996.0,1
2025-09-09 13:55:00,600078.SH,6.74,6.75,6.74,6.75,13900.0,93760.0,1
2025-09-09 13:56:00,600078.SH,6.75,6.76,6.75,6.76,6600.0,44572.0,1
2025-09-09 13:57:00,600078.SH,6.76,6.76,6.74,6.75,18400.0,124245.0,1
2025-09-09 13:58:00,600078.SH,6.75,6.76,6.75,6.75,22100.0,149193.0,1
2025-09-09 13:59:00,600078.SH,6.74,6.74,6.74,6.74,34300.0,231182.0,1
2025-09-09 14:00:00,600078.SH,6.74,6.75,6.73,6.74,18500.0,124684.0,1
2025-09-09 14:01:00,600078.SH,6.74,6.74,6.73,6.74,1100.0,7412.0,1
2025-09-09 14:02:00,600078.SH,6.74,6.74,6.74,6.74,25700.0,173218.0,1
2025-09-09 14:03:00,600078.SH,6.73,6.75,6.73,6.75,25300.0,170581.0,1
2025-09-09 14:04:00,600078.SH,6.75,6.75,6.75,6.75,2800.0,18900.0,1
2025-09-09 14:05:00,600078.SH,6.75,6.76,6.75,6.75,6800.0,45902.0,1
2025-09-09 14:06:00,600078.SH,6.76,6.77,6.76,6.77,85600.0,579366.0,1
2025-09-09 14:07:00,600078.SH,6.77,6.77,6.76,6.76,14600.0,98698.0,1
2025-09-09 14:08:00,600078.SH,6.76,6.76,6.75,6.76,32200.0,217662.0,1
2025-09-09 14:09:00,600078.SH,6.76,6.76,6.76,6.76,1100.0,7436.0,1
2025-09-09 14:10:00,600078.SH,6.76,6.76,6.75,6.76,21200.0,143225.0,1
2025-09-09 14:11:00,600078.SH,6.75,6.77,6.75,6.77,8500.0,57459.0,1
2025-09-09 14:12:00,600078.SH,6.76,6.77,6.76,6.76,4800.0,32462.0,1
2025-09-09 14:13:00,600078.SH,6.77,6.77,6.76,6.76,10000.0,67648.0,1
2025-09-09 14:14:00,600078.SH,6.76,6.76,6.76,6.76,1200.0,8112.0,1
2025-09-09 14:15:00,600078.SH,6.77,6.78,6.77,6.77,21400.0,144904.0,1
2025-09-09 14:16:00,600078.SH,6.76,6.77,6.76,6.76,63300.0,428588.0,1
2025-09-09 14:17:00,600078.SH,6.77,6.78,6.77,6.77,11900.0,80563.0,1
2025-09-09 14:18:00,600078.SH,6.77,6.77,6.76,6.77,50400.0,341520.0,1
2025-09-09 14:19:00,600078.SH,6.77,6.77,6.76,6.77,12700.0,85952.0,1
2025-09-09 14:20:00,600078.SH,6.77,6.77,6.76,6.77,35500.0,240331.0,1
2025-09-09 14:21:00,600078.SH,6.77,6.77,6.75,6.75,33000.0,223205.0,1
2025-09-09 14:22:00,600078.SH,6.76,6.76,6.75,6.75,1000.0,6756.0,1
2025-09-09 14:23:00,600078.SH,6.75,6.76,6.75,6.76,30000.0,202796.0,1
2025-09-09 14:24:00,600078.SH,6.76,6.76,6.75,6.76,13600.0,91851.0,1
2025-09-09 14:25:00,600078.SH,6.76,6.77,6.76,6.77,5100.0,34477.0,1
2025-09-09 14:26:00,600078.SH,6.77,6.77,6.76,6.76,28300.0,191377.0,1
2025-09-09 14:27:00,600078.SH,6.76,6.77,6.76,6.77,32000.0,216341.0,1
2025-09-09 14:28:00,600078.SH,6.76,6.76,6.76,6.76,5500.0,37180.0,1
2025-09-09 14:29:00,600078.SH,6.76,6.76,6.75,6.75,13600.0,91934.0,1
2025-09-09 14:30:00,600078.SH,6.75,6.75,6.75,6.75,2000.0,13500.0,1
2025-09-09 14:31:00,600078.SH,6.76,6.77,6.76,6.76,27800.0,187929.0,1
2025-09-09 14:32:00,600078.SH,6.77,6.77,6.77,6.77,24900.0,168572.0,1
2025-09-09 14:33:00,600078.SH,6.76,6.76,6.76,6.76,19200.0,129792.0,1
2025-09-09 14:34:00,600078.SH,6.76,6.76,6.76,6.76,8800.0,59488.0,1
2025-09-09 14:35:00,600078.SH,6.76,6.77,6.76,6.77,6300.0,42650.0,1
2025-09-09 14:36:00,600078.SH,6.76,6.77,6.76,6.76,9500.0,64226.0,1
2025-09-09 14:37:00,600078.SH,6.76,6.77,6.76,6.77,77700.0,525262.0,1
2025-09-09 14:38:00,600078.SH,6.77,6.77,6.77,6.77,28400.0,192268.0,1
2025-09-09 14:39:00,600078.SH,6.77,6.79,6.76,6.78,131100.0,888656.0,1
2025-09-09 14:40:00,600078.SH,6.79,6.79,6.78,6.79,4100.0,27836.0,1
2025-09-09 14:41:00,600078.SH,6.78,6.78,6.78,6.78,6400.0,43397.0,1
2025-09-09 14:42:00,600078.SH,6.78,6.79,6.78,6.78,17000.0,115270.0,1
2025-09-09 14:43:00,600078.SH,6.78,6.79,6.77,6.78,39300.0,266520.0,1
2025-09-09 14:44:00,600078.SH,6.78,6.79,6.77,6.79,11400.0,77335.0,1
2025-09-09 14:45:00,600078.SH,6.79,6.79,6.78,6.79,29700.0,201644.0,1
2025-09-09 14:46:00,600078.SH,6.79,6.79,6.78,6.79,38200.0,259284.0,1
2025-09-09 14:47:00,600078.SH,6.78,6.79,6.78,6.78,27500.0,186509.0,1
2025-09-09 14:48:00,600078.SH,6.78,6.8,6.78,6.8,173000.0,1175997.0,1
2025-09-09 14:49:00,600078.SH,6.8,6.81,6.8,6.8,25600.0,174084.0,1
2025-09-09 14:50:00,600078.SH,6.8,6.81,6.8,6.8,18600.0,126521.0,1
2025-09-09 14:51:00,600078.SH,6.81,6.81,6.8,6.8,39700.0,270089.0,1
2025-09-09 14:52:00,600078.SH,6.81,6.81,6.8,6.81,19700.0,134119.0,1
2025-09-09 14:53:00,600078.SH,6.8,6.81,6.8,6.81,47000.0,320019.0,1
2025-09-09 14:54:00,600078.SH,6.81,6.82,6.8,6.82,61200.0,416772.0,1
2025-09-09 14:55:00,600078.SH,6.82,6.82,6.81,6.81,94600.0,644996.0,1
2025-09-09 14:56:00,600078.SH,6.81,6.82,6.81,6.82,54800.0,373446.0,1
2025-09-09 14:57:00,600078.SH,6.81,6.83,6.81,6.82,101300.0,690721.0,1
2025-09-09 14:58:00,600078.SH,6.82,6.82,6.82,6.82,0.0,0.0,1
2025-09-09 14:59:00,600078.SH,6.82,6.82,6.82,6.82,0.0,0.0,1
2025-09-09 15:00:00,600078.SH,6.83,6.83,6.83,6.83,112100.0,765643.0,1
2025-09-10 09:30:00,600078.SH,6.77,6.77,6.77,6.77,47900.0,324283.0,1
2025-09-10 09:31:00,600078.SH,6.77,6.82,6.76,6.8,201100.0,1363107.0,1
2025-09-10 09:32:00,600078.SH,6.79,6.8,6.77,6.77,163700.0,1110090.0,1
2025-09-10 09:33:00,600078.SH,6.76,6.78,6.74,6.78,230200.0,1555325.0,1
2025-09-10 09:34:00,600078.SH,6.77,6.8,6.76,6.78,508200.0,3437042.0,1
2025-09-10 09:35:00,600078.SH,6.78,6.78,6.77,6.77,128200.0,868083.0,1
2025-09-10 09:36:00,600078.SH,6.78,6.78,6.76,6.77,85500.0,578715.0,1
2025-09-10 09:37:00,600078.SH,6.77,6.77,6.75,6.75,62900.0,424934.0,1
