timestamp,stock_code,open,high,low,close,volume,amount,period
2019-08-01 11:01:00,000001.SZ,13.98,13.98,13.95,13.96,609131.0,8506637.0,1
2019-08-01 11:02:00,000001.SZ,13.96,13.96,13.94,13.95,734890.0,10252530.0,1
2019-08-01 11:03:00,000001.SZ,13.94,13.97,13.94,13.96,517500.0,7220855.0,1
2019-08-01 11:04:00,000001.SZ,13.95,13.97,13.95,13.95,200500.0,2798875.0,1
2019-08-01 11:05:00,000001.SZ,13.97,13.97,13.95,13.96,127900.0,1785102.8,1
2019-08-01 11:06:00,000001.SZ,13.97,13.99,13.96,13.99,480745.0,6719309.0,1
2019-08-01 11:07:00,000001.SZ,14.0,14.02,13.99,14.01,347201.0,4860806.0,1
2019-08-01 11:08:00,000001.SZ,14.01,14.02,14.0,14.01,185075.0,2592398.0,1
2019-08-01 11:09:00,000001.SZ,14.01,14.01,13.98,13.99,105503.0,1476061.6,1
2019-08-01 11:10:00,000001.SZ,14.0,14.0,13.98,14.0,88977.0,1244800.8,1
2019-08-01 11:11:00,000001.SZ,13.99,14.01,13.99,14.0,122808.0,1718777.9,1
2019-08-01 11:12:00,000001.SZ,14.0,14.0,13.99,13.99,136235.0,1906365.6,1
2019-08-01 11:13:00,000001.SZ,13.99,14.0,13.97,13.97,485075.0,6784972.5,1
2019-08-01 11:14:00,000001.SZ,13.98,13.98,13.95,13.96,718940.0,10035375.0,1
2019-08-01 11:15:00,000001.SZ,13.96,13.97,13.95,13.96,221762.0,3095395.0,1
2019-08-01 11:16:00,000001.SZ,13.96,13.97,13.95,13.97,325657.0,4545450.0,1
2019-08-01 11:17:00,000001.SZ,13.97,13.98,13.96,13.98,118697.0,1658302.4,1
2019-08-01 11:18:00,000001.SZ,13.98,13.99,13.98,13.99,81940.0,1146068.2,1
2019-08-01 11:19:00,000001.SZ,13.98,14.01,13.98,14.0,77265.0,1081022.8,1
2019-08-01 11:20:00,000001.SZ,14.0,14.01,13.99,14.0,46153.0,646218.5,1
2019-08-01 11:21:00,000001.SZ,14.0,14.01,13.99,14.01,74540.0,1043557.0,1
2019-08-01 11:22:00,000001.SZ,14.01,14.01,14.0,14.0,47244.0,661737.0,1
2019-08-01 11:23:00,000001.SZ,14.01,14.01,13.99,14.01,63900.0,894701.0,1
2019-08-01 11:24:00,000001.SZ,14.0,14.01,13.97,14.0,336837.0,4711100.5,1
2019-08-01 11:25:00,000001.SZ,14.0,14.0,13.99,14.0,150668.0,2108116.2,1
2019-08-01 11:26:00,000001.SZ,14.0,14.0,13.99,13.99,53553.0,749497.5,1
2019-08-01 11:27:00,000001.SZ,13.99,14.0,13.99,14.0,33651.0,470930.5,1
2019-08-01 11:28:00,000001.SZ,13.99,14.0,13.98,13.98,335822.0,4697856.5,1
2019-08-01 11:29:00,000001.SZ,13.98,14.0,13.98,14.0,101752.0,1423463.5,1
2019-08-01 11:30:00,000001.SZ,14.0,14.01,13.99,14.0,356791.0,4995204.5,1
2019-08-01 13:01:00,000001.SZ,13.99,14.01,13.99,13.99,242559.0,3395179.8,1
2019-08-01 13:02:00,000001.SZ,13.99,14.02,13.99,14.01,44344.0,620853.56,1
2019-08-01 13:03:00,000001.SZ,14.01,14.01,14.0,14.0,33800.0,473347.53,1
2019-08-01 13:04:00,000001.SZ,14.0,14.01,13.99,14.0,52800.0,739060.0,1
2019-08-01 13:05:00,000001.SZ,14.01,14.02,14.0,14.02,131342.0,1839994.0,1
2019-08-01 13:06:00,000001.SZ,14.01,14.02,14.01,14.02,32914.0,461361.12,1
2019-08-01 13:07:00,000001.SZ,14.01,14.03,14.01,14.01,45937.0,643908.4,1
2019-08-01 13:08:00,000001.SZ,14.02,14.02,14.01,14.01,45463.0,637121.6,1
2019-08-01 13:09:00,000001.SZ,14.02,14.02,14.0,14.02,37700.0,528305.25,1
2019-08-01 13:10:00,000001.SZ,14.01,14.02,14.0,14.0,101760.0,1425535.0,1
2019-08-01 13:11:00,000001.SZ,14.0,14.01,14.0,14.0,47484.0,665011.0,1
2019-08-01 13:12:00,000001.SZ,14.0,14.01,14.0,14.0,37434.0,524310.0,1
2019-08-01 13:13:00,000001.SZ,14.0,14.02,14.0,14.01,104877.0,1469344.2,1
2019-08-01 13:14:00,000001.SZ,14.01,14.01,14.0,14.01,40209.0,563183.0,1
2019-08-01 13:15:00,000001.SZ,14.0,14.01,13.99,14.0,104990.0,1469957.9,1
2019-08-01 13:16:00,000001.SZ,14.0,14.01,13.99,13.99,80137.0,1121588.6,1
2019-08-01 13:17:00,000001.SZ,13.99,14.0,13.99,13.99,52612.0,736199.9,1
2019-08-01 13:18:00,000001.SZ,13.99,14.0,13.99,14.0,34352.0,480755.47,1
2019-08-01 13:19:00,000001.SZ,13.99,14.0,13.99,13.99,80799.0,1130476.0,1
2019-08-01 13:20:00,000001.SZ,13.99,14.0,13.98,13.99,200813.0,2809356.8,1
2019-08-01 13:21:00,000001.SZ,13.98,14.0,13.98,14.0,127996.0,1791158.1,1
2019-08-01 13:22:00,000001.SZ,13.99,14.0,13.99,14.0,36727.0,514033.72,1
2019-08-01 13:23:00,000001.SZ,13.99,14.0,13.99,13.99,29911.0,418508.88,1
2019-08-01 13:24:00,000001.SZ,14.0,14.0,13.99,13.99,94053.0,1316641.5,1
2019-08-01 13:25:00,000001.SZ,13.99,14.0,13.99,14.0,74700.0,1045440.2,1
2019-08-01 13:26:00,000001.SZ,14.0,14.01,14.0,14.0,41618.0,582872.0,1
2019-08-01 13:27:00,000001.SZ,14.0,14.0,13.99,14.0,226200.0,3166393.5,1
2019-08-01 13:28:00,000001.SZ,13.99,14.01,13.99,14.0,129243.0,1809634.0,1
2019-08-01 13:29:00,000001.SZ,14.0,14.01,13.99,14.01,256752.0,3594553.8,1
2019-08-01 13:30:00,000001.SZ,14.0,14.01,13.99,13.99,161064.0,2254764.2,1
2019-08-01 13:31:00,000001.SZ,13.99,14.03,13.99,14.03,308741.0,4324946.0,1
2019-08-01 13:32:00,000001.SZ,14.01,14.02,14.0,14.01,50827.0,711974.0,1
2019-08-01 13:33:00,000001.SZ,14.0,14.01,13.99,14.0,64500.0,902982.7,1
2019-08-01 13:34:00,000001.SZ,14.0,14.01,14.0,14.0,90600.0,1268463.0,1
2019-08-01 13:35:00,000001.SZ,14.0,14.01,14.0,14.0,62222.0,871293.0,1
2019-08-01 13:36:00,000001.SZ,14.0,14.01,14.0,14.0,35799.0,501226.0,1
2019-08-01 13:37:00,000001.SZ,14.0,14.01,14.0,14.0,76322.0,1068704.0,1
2019-08-01 13:38:00,000001.SZ,14.0,14.0,13.99,14.0,59205.0,828872.3,1
2019-08-01 13:39:00,000001.SZ,13.99,14.0,13.99,13.99,44691.0,625376.06,1
2019-08-01 13:40:00,000001.SZ,13.99,14.01,13.99,14.01,93385.0,1307463.1,1
2019-08-01 13:41:00,000001.SZ,14.0,14.02,14.0,14.01,97850.0,1370936.5,1
2019-08-01 13:42:00,000001.SZ,14.01,14.03,14.01,14.03,60534.0,848390.3,1
2019-08-01 13:43:00,000001.SZ,14.02,14.04,14.02,14.03,207783.0,2914976.8,1
2019-08-01 13:44:00,000001.SZ,14.03,14.03,14.02,14.02,50268.0,704980.4,1
2019-08-01 13:45:00,000001.SZ,14.02,14.03,14.02,14.03,109923.0,1541717.5,1
2019-08-01 13:46:00,000001.SZ,14.02,14.04,14.02,14.02,51000.0,715505.0,1
2019-08-01 13:47:00,000001.SZ,14.02,14.04,14.02,14.03,137100.0,1923527.0,1
2019-08-01 13:48:00,000001.SZ,14.02,14.02,14.01,14.02,81830.0,1146990.5,1
2019-08-01 13:49:00,000001.SZ,14.02,14.02,14.01,14.01,120498.0,1688778.0,1
2019-08-01 13:50:00,000001.SZ,14.02,14.04,14.02,14.03,143974.0,2020112.5,1
2019-08-01 13:51:00,000001.SZ,14.02,14.03,14.02,14.03,109111.0,1530574.6,1
2019-08-01 13:52:00,000001.SZ,14.03,14.04,14.02,14.04,125598.0,1762570.6,1
2019-08-01 13:53:00,000001.SZ,14.04,14.05,14.03,14.04,176345.0,2476810.8,1
2019-08-01 13:54:00,000001.SZ,14.04,14.07,14.04,14.07,169660.0,2384524.5,1
2019-08-01 13:55:00,000001.SZ,14.07,14.07,14.05,14.06,125322.0,1762734.5,1
2019-08-01 13:56:00,000001.SZ,14.06,14.07,14.05,14.07,219900.0,3092626.0,1
2019-08-01 13:57:00,000001.SZ,14.06,14.07,14.05,14.06,112740.0,1585227.4,1
2019-08-01 13:58:00,000001.SZ,14.06,14.08,14.06,14.08,297586.0,4187964.2,1
2019-08-01 13:59:00,000001.SZ,14.07,14.09,14.07,14.07,168740.0,2375865.8,1
2019-08-01 14:00:00,000001.SZ,14.07,14.07,14.06,14.07,106562.0,1499262.4,1
2019-08-01 14:01:00,000001.SZ,14.06,14.07,14.06,14.07,154320.0,2170381.2,1
2019-08-01 14:02:00,000001.SZ,14.06,14.07,14.06,14.06,109177.0,1535532.6,1
2019-08-01 14:03:00,000001.SZ,14.06,14.08,14.06,14.08,302320.0,4252189.0,1
2019-08-01 14:04:00,000001.SZ,14.07,14.08,14.07,14.08,85161.0,1198746.2,1
2019-08-01 14:05:00,000001.SZ,14.07,14.08,14.06,14.07,182631.0,2570022.2,1
2019-08-01 14:06:00,000001.SZ,14.07,14.08,14.07,14.07,31625.0,445145.75,1
2019-08-01 14:07:00,000001.SZ,14.07,14.08,14.06,14.08,81500.0,1147015.0,1
2019-08-01 14:08:00,000001.SZ,14.06,14.07,14.06,14.06,92674.0,1303465.5,1
2019-08-01 14:09:00,000001.SZ,14.06,14.07,14.06,14.07,131064.0,1843890.9,1
2019-08-01 14:10:00,000001.SZ,14.06,14.07,14.06,14.07,173147.0,2435370.8,1
2019-08-01 14:11:00,000001.SZ,14.06,14.07,14.06,14.06,93068.0,1308670.1,1
2019-08-01 14:12:00,000001.SZ,14.06,14.07,14.05,14.06,260259.0,3660039.0,1
2019-08-01 14:13:00,000001.SZ,14.05,14.07,14.04,14.05,52160.0,733169.2,1
2019-08-01 14:14:00,000001.SZ,14.05,14.06,14.05,14.06,41445.0,582525.25,1
2019-08-01 14:15:00,000001.SZ,14.05,14.06,14.04,14.05,158937.0,2233903.5,1
2019-08-01 14:16:00,000001.SZ,14.05,14.08,14.05,14.08,215973.0,3038572.8,1
2019-08-01 14:17:00,000001.SZ,14.06,14.09,14.06,14.09,229800.0,3235817.0,1
2019-08-01 14:18:00,000001.SZ,14.08,14.09,14.07,14.09,243447.0,3427672.0,1
2019-08-01 14:19:00,000001.SZ,14.07,14.09,14.07,14.08,62872.0,885649.75,1
2019-08-01 14:20:00,000001.SZ,14.08,14.09,14.08,14.08,50782.0,715369.56,1
2019-08-01 14:21:00,000001.SZ,14.08,14.09,14.08,14.08,75678.0,1066107.2,1
2019-08-01 14:22:00,000001.SZ,14.08,14.1,14.08,14.09,75911.0,1069402.6,1
2019-08-01 14:23:00,000001.SZ,14.09,14.11,14.09,14.11,317249.0,4472892.5,1
2019-08-01 14:24:00,000001.SZ,14.09,14.11,14.09,14.09,152200.0,2146656.0,1
2019-08-01 14:25:00,000001.SZ,14.1,14.11,14.09,14.09,111200.0,1568348.0,1
2019-08-01 14:26:00,000001.SZ,14.09,14.11,14.09,14.11,141718.0,1999044.8,1
2019-08-01 14:27:00,000001.SZ,14.1,14.12,14.1,14.1,217800.0,3072517.0,1
2019-08-01 14:28:00,000001.SZ,14.1,14.11,14.1,14.11,53301.0,751652.1,1
2019-08-01 14:29:00,000001.SZ,14.11,14.11,14.09,14.09,143281.0,2020418.9,1
2019-08-01 14:30:00,000001.SZ,14.08,14.1,14.08,14.08,204995.0,2888392.5,1
2019-08-01 14:31:00,000001.SZ,14.08,14.1,14.08,14.09,97300.0,1370527.0,1
2019-08-01 14:32:00,000001.SZ,14.09,14.09,14.08,14.09,66600.0,938122.0,1
2019-08-01 14:33:00,000001.SZ,14.08,14.09,14.08,14.09,38400.0,540890.0,1
2019-08-01 14:34:00,000001.SZ,14.08,14.09,14.08,14.08,173362.0,2441248.0,1
2019-08-01 14:35:00,000001.SZ,14.07,14.09,14.07,14.08,152555.0,2148065.8,1
2019-08-01 14:36:00,000001.SZ,14.07,14.08,14.07,14.08,67334.0,947826.4,1
2019-08-01 14:37:00,000001.SZ,14.07,14.08,14.07,14.07,82254.0,1157796.8,1
2019-08-01 14:38:00,000001.SZ,14.08,14.08,14.07,14.08,128191.0,1804060.4,1
2019-08-01 14:39:00,000001.SZ,14.07,14.08,14.06,14.07,249366.0,3508573.5,1
2019-08-01 14:40:00,000001.SZ,14.07,14.08,14.07,14.07,118373.0,1665719.1,1
2019-08-01 14:41:00,000001.SZ,14.07,14.07,14.06,14.07,83249.0,1171011.2,1
2019-08-01 14:42:00,000001.SZ,14.07,14.08,14.07,14.08,93559.0,1316962.1,1
2019-08-01 14:43:00,000001.SZ,14.07,14.08,14.06,14.06,398878.0,5609472.5,1
2019-08-01 14:44:00,000001.SZ,14.06,14.07,14.06,14.07,114123.0,1605429.4,1
2019-08-01 14:45:00,000001.SZ,14.06,14.08,14.06,14.07,243300.0,3422594.0,1
2019-08-01 14:46:00,000001.SZ,14.07,14.08,14.06,14.07,384303.0,5404252.5,1
2019-08-01 14:47:00,000001.SZ,14.08,14.08,14.07,14.08,114056.0,1605609.9,1
2019-08-01 14:48:00,000001.SZ,14.08,14.08,14.07,14.08,323109.0,4547725.5,1
2019-08-01 14:49:00,000001.SZ,14.08,14.09,14.08,14.09,88804.0,1250989.4,1
2019-08-01 14:50:00,000001.SZ,14.09,14.09,14.06,14.07,286446.0,4029789.8,1
2019-08-01 14:51:00,000001.SZ,14.06,14.08,14.06,14.07,272743.0,3837062.5,1
2019-08-01 14:52:00,000001.SZ,14.07,14.08,14.07,14.07,157900.0,2221761.0,1
2019-08-01 14:53:00,000001.SZ,14.07,14.08,14.06,14.06,331593.0,4664948.5,1
2019-08-01 14:54:00,000001.SZ,14.07,14.07,14.06,14.06,314075.0,4417213.0,1
2019-08-01 14:55:00,000001.SZ,14.07,14.08,14.06,14.07,140058.0,1970199.5,1
2019-08-01 14:56:00,000001.SZ,14.07,14.11,14.06,14.08,481350.0,6779945.0,1
2019-08-01 14:57:00,000001.SZ,14.08,14.1,14.08,14.08,170835.0,2406490.0,1
2019-08-01 14:58:00,000001.SZ,14.08,14.08,14.08,14.08,0.0,0.0,1
2019-08-01 14:59:00,000001.SZ,14.08,14.08,14.08,14.08,0.0,0.0,1
2019-08-01 15:00:00,000001.SZ,14.1,14.1,14.1,14.1,476600.0,6720060.0,1
2019-08-02 09:30:00,000001.SZ,13.77,13.77,13.77,13.77,2048100.0,28202336.0,1
2019-08-02 09:31:00,000001.SZ,13.76,13.77,13.73,13.77,4070154.0,55969196.0,1
2019-08-02 09:32:00,000001.SZ,13.77,13.8,13.76,13.79,2335478.0,32169676.0,1
2019-08-02 09:33:00,000001.SZ,13.8,13.8,13.77,13.77,1139122.0,15702593.0,1
2019-08-02 09:34:00,000001.SZ,13.77,13.79,13.75,13.77,1212578.0,16689004.0,1
2019-08-02 09:35:00,000001.SZ,13.77,13.79,13.77,13.79,766075.0,10553820.0,1
2019-08-02 09:36:00,000001.SZ,13.79,13.8,13.78,13.8,946532.0,13052070.0,1
2019-08-02 09:37:00,000001.SZ,13.8,13.8,13.69,13.69,2989783.0,41074330.0,1
2019-08-02 09:38:00,000001.SZ,13.66,13.72,13.66,13.72,1437300.0,19673436.0,1
2019-08-02 09:39:00,000001.SZ,13.71,13.73,13.71,13.72,665500.0,9126620.0,1
2019-08-02 09:40:00,000001.SZ,13.72,13.72,13.7,13.72,791197.0,10848614.0,1
2019-08-02 09:41:00,000001.SZ,13.72,13.75,13.71,13.74,638292.0,8761681.0,1
2019-08-02 09:42:00,000001.SZ,13.75,13.76,13.72,13.73,1041044.0,14302978.0,1
2019-08-02 09:43:00,000001.SZ,13.75,13.78,13.73,13.78,549500.0,7563910.5,1
2019-08-02 09:44:00,000001.SZ,13.78,13.78,13.75,13.75,1446000.0,19910864.0,1
2019-08-02 09:45:00,000001.SZ,13.74,13.77,13.74,13.75,1090000.0,14988678.0,1
2019-08-02 09:46:00,000001.SZ,13.75,13.77,13.74,13.75,721643.0,9924155.0,1
2019-08-02 09:47:00,000001.SZ,13.74,13.78,13.74,13.78,614500.0,8455301.0,1
2019-08-02 09:48:00,000001.SZ,13.77,13.78,13.76,13.77,403817.0,5560667.0,1
2019-08-02 09:49:00,000001.SZ,13.77,13.78,13.76,13.77,642770.0,8849598.0,1
2019-08-02 09:50:00,000001.SZ,13.77,13.78,13.76,13.78,749389.0,10321233.0,1
2019-08-02 09:51:00,000001.SZ,13.78,13.78,13.77,13.78,464955.0,6405919.5,1
2019-08-02 09:52:00,000001.SZ,13.78,13.8,13.77,13.79,642261.0,8852444.0,1
2019-08-02 09:53:00,000001.SZ,13.79,13.81,13.79,13.81,499164.0,6889659.0,1
2019-08-02 09:54:00,000001.SZ,13.82,13.83,13.8,13.83,554917.0,7667355.5,1
2019-08-02 09:55:00,000001.SZ,13.83,13.85,13.82,13.85,374075.0,5174414.5,1
2019-08-02 09:56:00,000001.SZ,13.84,13.87,13.84,13.86,662626.0,9182328.0,1
2019-08-02 09:57:00,000001.SZ,13.87,13.87,13.86,13.86,787000.0,10911730.0,1
2019-08-02 09:58:00,000001.SZ,13.87,13.87,13.8,13.8,739113.0,10225292.0,1
2019-08-02 09:59:00,000001.SZ,13.8,13.82,13.79,13.82,400491.0,5528226.0,1
2019-08-02 10:00:00,000001.SZ,13.82,13.85,13.81,13.82,182254.0,2519146.8,1
2019-08-02 10:01:00,000001.SZ,13.81,13.81,13.8,13.81,499829.0,6903079.5,1
2019-08-02 10:02:00,000001.SZ,13.81,13.81,13.8,13.81,352315.0,4863635.0,1
2019-08-02 10:03:00,000001.SZ,13.81,13.84,13.8,13.82,476538.0,6584919.0,1
2019-08-02 10:04:00,000001.SZ,13.84,13.85,13.82,13.84,244500.0,3382954.2,1
2019-08-02 10:05:00,000001.SZ,13.83,13.85,13.83,13.84,172262.0,2383818.5,1
2019-08-02 10:06:00,000001.SZ,13.84,13.85,13.83,13.83,191700.0,2653794.0,1
2019-08-02 10:07:00,000001.SZ,13.83,13.85,13.8,13.84,799666.0,11057199.0,1
2019-08-02 10:08:00,000001.SZ,13.83,13.83,13.8,13.8,198782.0,2746008.0,1
2019-08-02 10:09:00,000001.SZ,13.82,13.82,13.8,13.82,188979.0,2609158.2,1
2019-08-02 10:10:00,000001.SZ,13.8,13.82,13.8,13.82,137510.0,1899689.6,1
2019-08-02 10:11:00,000001.SZ,13.82,13.84,13.81,13.84,158908.0,2196549.5,1
2019-08-02 10:12:00,000001.SZ,13.83,13.84,13.82,13.84,128423.0,1775897.9,1
2019-08-02 10:13:00,000001.SZ,13.83,13.84,13.82,13.83,212354.0,2938421.8,1
