timestamp,stock_code,open,high,low,close,volume,amount,period
2025-08-01 10:01:00,000001.SZ,12.17,12.19,12.16,12.19,1888715.0,22990872.0,1
2025-08-01 10:02:00,000001.SZ,12.19,12.22,12.19,12.22,901700.0,11005006.0,1
2025-08-01 10:03:00,000001.SZ,12.22,12.22,12.21,12.22,654900.0,7999008.0,1
2025-08-01 10:04:00,000001.SZ,12.22,12.22,12.2,12.21,264300.0,3227872.0,1
2025-08-01 10:05:00,000001.SZ,12.21,12.21,12.2,12.2,140400.0,1713989.0,1
2025-08-01 10:06:00,000001.SZ,12.2,12.21,12.19,12.2,610100.0,7443473.0,1
2025-08-01 10:07:00,000001.SZ,12.2,12.23,12.2,12.22,572947.0,7000293.0,1
2025-08-01 10:08:00,000001.SZ,12.23,12.23,12.22,12.22,156600.0,1914892.0,1
2025-08-01 10:09:00,000001.SZ,12.22,12.23,12.21,12.22,295000.0,3603827.0,1
2025-08-01 10:10:00,000001.SZ,12.22,12.23,12.22,12.23,269500.0,3294098.0,1
2025-08-01 10:11:00,000001.SZ,12.22,12.23,12.22,12.23,267000.0,3264814.0,1
2025-08-01 10:12:00,000001.SZ,12.23,12.24,12.23,12.24,437300.0,5349788.0,1
2025-08-01 10:13:00,000001.SZ,12.23,12.24,12.23,12.24,174400.0,2134063.0,1
2025-08-01 10:14:00,000001.SZ,12.24,12.24,12.23,12.24,250600.0,3066953.0,1
2025-08-01 10:15:00,000001.SZ,12.24,12.24,12.23,12.24,361300.0,4420889.0,1
2025-08-01 10:16:00,000001.SZ,12.24,12.25,12.24,12.25,388200.0,4753636.0,1
2025-08-01 10:17:00,000001.SZ,12.25,12.25,12.24,12.24,531300.0,6504678.0,1
2025-08-01 10:18:00,000001.SZ,12.24,12.24,12.23,12.23,272900.0,3338791.0,1
2025-08-01 10:19:00,000001.SZ,12.24,12.26,12.23,12.25,1868600.0,22883108.0,1
2025-08-01 10:20:00,000001.SZ,12.24,12.27,12.24,12.26,544200.0,6670020.0,1
2025-08-01 10:21:00,000001.SZ,12.27,12.27,12.25,12.26,435100.0,5335677.0,1
2025-08-01 10:22:00,000001.SZ,12.26,12.27,12.25,12.26,301900.0,3701751.0,1
2025-08-01 10:23:00,000001.SZ,12.27,12.27,12.25,12.25,142900.0,1751891.0,1
2025-08-01 10:24:00,000001.SZ,12.25,12.26,12.25,12.25,116800.0,1431802.0,1
2025-08-01 10:25:00,000001.SZ,12.26,12.26,12.24,12.25,433200.0,5307184.0,1
2025-08-01 10:26:00,000001.SZ,12.24,12.25,12.23,12.24,831500.0,10180293.0,1
2025-08-01 10:27:00,000001.SZ,12.23,12.25,12.23,12.24,159600.0,1953272.0,1
2025-08-01 10:28:00,000001.SZ,12.24,12.26,12.24,12.26,188000.0,2302946.0,1
2025-08-01 10:29:00,000001.SZ,12.25,12.27,12.25,12.26,309200.0,3791465.0,1
2025-08-01 10:30:00,000001.SZ,12.27,12.28,12.26,12.27,606920.0,7448559.0,1
2025-08-01 10:31:00,000001.SZ,12.26,12.27,12.26,12.27,300000.0,3679563.0,1
2025-08-01 10:32:00,000001.SZ,12.26,12.27,12.25,12.27,941600.0,11548046.0,1
2025-08-01 10:33:00,000001.SZ,12.27,12.27,12.25,12.25,262780.0,3221792.8,1
2025-08-01 10:34:00,000001.SZ,12.26,12.26,12.24,12.24,320400.0,3923568.0,1
2025-08-01 10:35:00,000001.SZ,12.25,12.26,12.24,12.25,159700.0,1955688.0,1
2025-08-01 10:36:00,000001.SZ,12.26,12.27,12.25,12.27,180800.0,2216041.0,1
2025-08-01 10:37:00,000001.SZ,12.27,12.27,12.25,12.25,300000.0,3676862.0,1
2025-08-01 10:38:00,000001.SZ,12.26,12.26,12.25,12.25,124900.0,1530983.0,1
2025-08-01 10:39:00,000001.SZ,12.26,12.27,12.25,12.26,202100.0,2477198.0,1
2025-08-01 10:40:00,000001.SZ,12.27,12.27,12.26,12.27,565800.0,6940594.0,1
2025-08-01 10:41:00,000001.SZ,12.26,12.27,12.26,12.26,64500.0,791229.0,1
2025-08-01 10:42:00,000001.SZ,12.27,12.27,12.26,12.26,150400.0,1845096.0,1
2025-08-01 10:43:00,000001.SZ,12.27,12.27,12.26,12.26,68700.0,842585.0,1
2025-08-01 10:44:00,000001.SZ,12.27,12.27,12.26,12.27,220600.0,2705867.0,1
2025-08-01 10:45:00,000001.SZ,12.27,12.27,12.26,12.26,271900.0,3335910.0,1
2025-08-01 10:46:00,000001.SZ,12.27,12.27,12.26,12.26,77000.0,944571.0,1
2025-08-01 10:47:00,000001.SZ,12.26,12.27,12.26,12.26,159200.0,1951945.0,1
2025-08-01 10:48:00,000001.SZ,12.27,12.27,12.25,12.25,124300.0,1523384.0,1
2025-08-01 10:49:00,000001.SZ,12.25,12.26,12.24,12.26,292800.0,3587908.0,1
2025-08-01 10:50:00,000001.SZ,12.27,12.28,12.25,12.26,552000.0,6770809.0,1
2025-08-01 10:51:00,000001.SZ,12.26,12.27,12.25,12.27,126200.0,1546348.0,1
2025-08-01 10:52:00,000001.SZ,12.26,12.27,12.25,12.25,77900.0,955051.0,1
2025-08-01 10:53:00,000001.SZ,12.26,12.28,12.26,12.27,309800.0,3800433.0,1
2025-08-01 10:54:00,000001.SZ,12.27,12.28,12.26,12.27,135800.0,1666383.0,1
2025-08-01 10:55:00,000001.SZ,12.27,12.28,12.26,12.27,111300.0,1365604.0,1
2025-08-01 10:56:00,000001.SZ,12.28,12.28,12.27,12.27,123500.0,1515303.0,1
2025-08-01 10:57:00,000001.SZ,12.27,12.28,12.26,12.27,201400.0,2470353.0,1
2025-08-01 10:58:00,000001.SZ,12.27,12.27,12.26,12.27,266000.0,3261360.0,1
2025-08-01 10:59:00,000001.SZ,12.27,12.28,12.26,12.28,644200.0,7908331.0,1
2025-08-01 11:00:00,000001.SZ,12.29,12.29,12.27,12.28,413200.0,5074012.0,1
2025-08-01 11:01:00,000001.SZ,12.28,12.29,12.28,12.29,517500.0,6359063.0,1
2025-08-01 11:02:00,000001.SZ,12.29,12.3,12.28,12.3,605555.0,7442058.0,1
2025-08-01 11:03:00,000001.SZ,12.29,12.3,12.29,12.3,334200.0,4109892.0,1
2025-08-01 11:04:00,000001.SZ,12.3,12.31,12.3,12.3,970800.0,11941692.0,1
2025-08-01 11:05:00,000001.SZ,12.29,12.3,12.28,12.29,433145.0,5323614.0,1
2025-08-01 11:06:00,000001.SZ,12.29,12.29,12.27,12.27,619400.0,7604670.0,1
2025-08-01 11:07:00,000001.SZ,12.27,12.27,12.26,12.26,98600.0,1209542.0,1
2025-08-01 11:08:00,000001.SZ,12.27,12.28,12.26,12.27,142700.0,1751378.0,1
2025-08-01 11:09:00,000001.SZ,12.27,12.28,12.27,12.28,105200.0,1291372.0,1
2025-08-01 11:10:00,000001.SZ,12.27,12.28,12.26,12.26,310600.0,3811409.0,1
2025-08-01 11:11:00,000001.SZ,12.26,12.28,12.26,12.27,89500.0,1098079.0,1
2025-08-01 11:12:00,000001.SZ,12.27,12.27,12.26,12.26,66100.0,810751.0,1
2025-08-01 11:13:00,000001.SZ,12.27,12.27,12.26,12.27,80100.0,982693.0,1
2025-08-01 11:14:00,000001.SZ,12.27,12.28,12.27,12.28,221300.0,2716950.0,1
2025-08-01 11:15:00,000001.SZ,12.27,12.28,12.27,12.27,71000.0,871406.0,1
2025-08-01 11:16:00,000001.SZ,12.27,12.29,12.27,12.29,127700.0,1568277.0,1
2025-08-01 11:17:00,000001.SZ,12.29,12.31,12.29,12.3,1018300.0,12525653.0,1
2025-08-01 11:18:00,000001.SZ,12.3,12.31,12.3,12.3,327600.0,4031153.0,1
2025-08-01 11:19:00,000001.SZ,12.3,12.32,12.3,12.31,1033800.0,12729101.0,1
2025-08-01 11:20:00,000001.SZ,12.32,12.32,12.31,12.31,245300.0,3020186.0,1
2025-08-01 11:21:00,000001.SZ,12.32,12.32,12.29,12.3,795100.0,9782460.0,1
2025-08-01 11:22:00,000001.SZ,12.3,12.3,12.29,12.3,125700.0,1545537.0,1
2025-08-01 11:23:00,000001.SZ,12.29,12.3,12.29,12.29,60400.0,742365.0,1
2025-08-01 11:24:00,000001.SZ,12.29,12.3,12.29,12.29,103100.0,1267683.0,1
2025-08-01 11:25:00,000001.SZ,12.29,12.3,12.29,12.3,78000.0,959060.0,1
2025-08-01 11:26:00,000001.SZ,12.29,12.31,12.29,12.31,1125000.0,13850542.0,1
2025-08-01 11:27:00,000001.SZ,12.3,12.31,12.3,12.31,46900.0,577096.0,1
2025-08-01 11:28:00,000001.SZ,12.3,12.31,12.3,12.3,220400.0,2711812.0,1
2025-08-01 11:29:00,000001.SZ,12.3,12.31,12.3,12.3,259100.0,3187942.0,1
2025-08-01 11:30:00,000001.SZ,12.3,12.31,12.3,12.3,125700.0,1546674.0,1
2025-08-01 13:01:00,000001.SZ,12.31,12.31,12.29,12.3,1115600.0,13722407.0,1
2025-08-01 13:02:00,000001.SZ,12.3,12.31,12.29,12.3,401500.0,4938451.0,1
2025-08-01 13:03:00,000001.SZ,12.3,12.3,12.29,12.29,169500.0,2084634.0,1
2025-08-01 13:04:00,000001.SZ,12.29,12.29,12.28,12.28,248000.0,3047773.0,1
2025-08-01 13:05:00,000001.SZ,12.28,12.3,12.28,12.29,143800.0,1767294.0,1
2025-08-01 13:06:00,000001.SZ,12.29,12.29,12.28,12.29,92400.0,1135386.0,1
2025-08-01 13:07:00,000001.SZ,12.29,12.3,12.28,12.29,78900.0,969585.0,1
2025-08-01 13:08:00,000001.SZ,12.29,12.29,12.28,12.29,225000.0,2764191.0,1
2025-08-01 13:09:00,000001.SZ,12.29,12.3,12.29,12.3,71800.0,882497.0,1
2025-08-01 13:10:00,000001.SZ,12.29,12.29,12.27,12.27,370100.0,4544286.0,1
2025-08-01 13:11:00,000001.SZ,12.27,12.28,12.27,12.28,139400.0,1711228.0,1
2025-08-01 13:12:00,000001.SZ,12.28,12.28,12.27,12.27,224000.0,2750406.0,1
2025-08-01 13:13:00,000001.SZ,12.27,12.27,12.26,12.26,166700.0,2045037.0,1
2025-08-01 13:14:00,000001.SZ,12.26,12.27,12.26,12.26,213800.0,2622050.0,1
2025-08-01 13:15:00,000001.SZ,12.26,12.27,12.26,12.26,60200.0,738194.0,1
2025-08-01 13:16:00,000001.SZ,12.26,12.26,12.25,12.25,294600.0,3611227.0,1
2025-08-01 13:17:00,000001.SZ,12.26,12.26,12.25,12.25,120400.0,1475861.0,1
2025-08-01 13:18:00,000001.SZ,12.25,12.27,12.25,12.26,283600.0,3477449.0,1
2025-08-01 13:19:00,000001.SZ,12.27,12.27,12.26,12.26,145700.0,1787255.0,1
2025-08-01 13:20:00,000001.SZ,12.26,12.27,12.26,12.26,36800.0,451259.0,1
2025-08-01 13:21:00,000001.SZ,12.26,12.27,12.26,12.26,138400.0,1697004.0,1
2025-08-01 13:22:00,000001.SZ,12.26,12.26,12.25,12.26,315500.0,3867927.0,1
2025-08-01 13:23:00,000001.SZ,12.26,12.27,12.25,12.26,244400.0,2996225.0,1
2025-08-01 13:24:00,000001.SZ,12.26,12.27,12.26,12.26,50000.0,613315.0,1
2025-08-01 13:25:00,000001.SZ,12.26,12.27,12.25,12.26,374500.0,4591394.0,1
2025-08-01 13:26:00,000001.SZ,12.26,12.26,12.24,12.24,551900.0,6760481.0,1
2025-08-01 13:27:00,000001.SZ,12.24,12.25,12.24,12.24,165800.0,2029953.0,1
2025-08-01 13:28:00,000001.SZ,12.24,12.25,12.24,12.25,205600.0,2517761.0,1
2025-08-01 13:29:00,000001.SZ,12.25,12.26,12.24,12.26,372600.0,4566262.0,1
2025-08-01 13:30:00,000001.SZ,12.25,12.27,12.25,12.27,975044.0,11957476.0,1
2025-08-01 13:31:00,000001.SZ,12.27,12.28,12.27,12.28,384300.0,4717733.0,1
2025-08-01 13:32:00,000001.SZ,12.27,12.28,12.27,12.28,290300.0,3564012.0,1
2025-08-01 13:33:00,000001.SZ,12.28,12.29,12.27,12.29,159700.0,1961249.0,1
2025-08-01 13:34:00,000001.SZ,12.28,12.29,12.28,12.28,292400.0,3592491.0,1
2025-08-01 13:35:00,000001.SZ,12.28,12.29,12.27,12.28,211400.0,2596302.0,1
2025-08-01 13:36:00,000001.SZ,12.27,12.29,12.27,12.28,217200.0,2667764.0,1
2025-08-01 13:37:00,000001.SZ,12.28,12.29,12.27,12.28,199300.0,2447350.0,1
2025-08-01 13:38:00,000001.SZ,12.28,12.28,12.27,12.27,205600.0,2524024.0,1
2025-08-01 13:39:00,000001.SZ,12.27,12.28,12.26,12.27,777700.0,9535380.0,1
2025-08-01 13:40:00,000001.SZ,12.27,12.27,12.26,12.27,148400.0,1820129.0,1
2025-08-01 13:41:00,000001.SZ,12.27,12.27,12.26,12.27,96400.0,1182571.0,1
2025-08-01 13:42:00,000001.SZ,12.27,12.27,12.26,12.27,61200.0,750866.0,1
2025-08-01 13:43:00,000001.SZ,12.26,12.27,12.25,12.25,263800.0,3234088.0,1
2025-08-01 13:44:00,000001.SZ,12.25,12.27,12.25,12.26,163400.0,2003337.0,1
2025-08-01 13:45:00,000001.SZ,12.26,12.27,12.25,12.26,81600.0,1000355.0,1
2025-08-01 13:46:00,000001.SZ,12.26,12.26,12.25,12.26,113400.0,1389864.0,1
2025-08-01 13:47:00,000001.SZ,12.26,12.26,12.25,12.25,125600.0,1539695.0,1
2025-08-01 13:48:00,000001.SZ,12.25,12.26,12.25,12.25,87700.0,1074453.0,1
2025-08-01 13:49:00,000001.SZ,12.26,12.26,12.25,12.26,72500.0,888462.0,1
2025-08-01 13:50:00,000001.SZ,12.25,12.26,12.25,12.26,60000.0,735480.0,1
2025-08-01 13:51:00,000001.SZ,12.26,12.26,12.25,12.25,50700.0,621471.0,1
2025-08-01 13:52:00,000001.SZ,12.26,12.26,12.25,12.26,185125.0,2268420.2,1
2025-08-01 13:53:00,000001.SZ,12.25,12.27,12.25,12.26,190300.0,2332088.0,1
2025-08-01 13:54:00,000001.SZ,12.26,12.27,12.26,12.26,51900.0,636444.0,1
2025-08-01 13:55:00,000001.SZ,12.27,12.27,12.25,12.26,60100.0,736908.0,1
2025-08-01 13:56:00,000001.SZ,12.25,12.26,12.25,12.26,94300.0,1155341.0,1
2025-08-01 13:57:00,000001.SZ,12.25,12.26,12.25,12.25,200100.0,2452710.0,1
2025-08-01 13:58:00,000001.SZ,12.25,12.26,12.25,12.26,63500.0,778114.0,1
2025-08-01 13:59:00,000001.SZ,12.26,12.26,12.25,12.25,414775.0,5082160.0,1
2025-08-01 14:00:00,000001.SZ,12.25,12.25,12.24,12.25,60300.0,738320.0,1
2025-08-01 14:01:00,000001.SZ,12.24,12.25,12.24,12.24,518600.0,6347947.0,1
2025-08-01 14:02:00,000001.SZ,12.24,12.25,12.23,12.23,144200.0,1764356.0,1
2025-08-01 14:03:00,000001.SZ,12.24,12.25,12.24,12.24,299300.0,3663502.0,1
2025-08-01 14:04:00,000001.SZ,12.24,12.24,12.23,12.24,227300.0,2781246.0,1
2025-08-01 14:05:00,000001.SZ,12.23,12.24,12.22,12.22,493300.0,6033237.0,1
2025-08-01 14:06:00,000001.SZ,12.23,12.23,12.22,12.22,269900.0,3300748.0,1
2025-08-01 14:07:00,000001.SZ,12.23,12.23,12.22,12.23,122000.0,1491404.0,1
2025-08-01 14:08:00,000001.SZ,12.23,12.24,12.22,12.24,418900.0,5123226.0,1
2025-08-01 14:09:00,000001.SZ,12.24,12.24,12.23,12.24,122700.0,1501162.0,1
2025-08-01 14:10:00,000001.SZ,12.24,12.24,12.23,12.24,82200.0,1005785.0,1
2025-08-01 14:11:00,000001.SZ,12.24,12.24,12.23,12.24,192314.0,2352202.2,1
2025-08-01 14:12:00,000001.SZ,12.24,12.24,12.23,12.23,58300.0,713298.0,1
2025-08-01 14:13:00,000001.SZ,12.23,12.25,12.23,12.25,141000.0,1726018.0,1
2025-08-01 14:14:00,000001.SZ,12.25,12.25,12.24,12.25,124500.0,1524660.0,1
2025-08-01 14:15:00,000001.SZ,12.25,12.25,12.24,12.25,85200.0,1043260.0,1
2025-08-01 14:16:00,000001.SZ,12.24,12.25,12.24,12.25,165400.0,2025016.0,1
2025-08-01 14:17:00,000001.SZ,12.24,12.25,12.24,12.24,85900.0,1051976.0,1
2025-08-01 14:18:00,000001.SZ,12.25,12.26,12.25,12.26,102546.0,1256416.5,1
2025-08-01 14:19:00,000001.SZ,12.26,12.27,12.26,12.26,179200.0,2196993.0,1
2025-08-01 14:20:00,000001.SZ,12.26,12.26,12.25,12.26,279200.0,3422170.0,1
2025-08-01 14:21:00,000001.SZ,12.25,12.26,12.25,12.26,189500.0,2322460.0,1
2025-08-01 14:22:00,000001.SZ,12.25,12.26,12.25,12.25,121300.0,1486796.0,1
2025-08-01 14:23:00,000001.SZ,12.25,12.27,12.25,12.27,262900.0,3224055.0,1
2025-08-01 14:24:00,000001.SZ,12.27,12.27,12.26,12.27,125200.0,1536048.0,1
2025-08-01 14:25:00,000001.SZ,12.27,12.27,12.26,12.26,405700.0,4974151.0,1
2025-08-01 14:26:00,000001.SZ,12.26,12.27,12.26,12.27,518800.0,6360685.0,1
2025-08-01 14:27:00,000001.SZ,12.27,12.27,12.26,12.27,153800.0,1886724.0,1
2025-08-01 14:28:00,000001.SZ,12.27,12.27,12.26,12.27,91600.0,1123734.0,1
2025-08-01 14:29:00,000001.SZ,12.27,12.27,12.26,12.27,117700.0,1443355.0,1
2025-08-01 14:30:00,000001.SZ,12.27,12.27,12.26,12.27,470700.0,5774832.0,1
2025-08-01 14:31:00,000001.SZ,12.26,12.27,12.26,12.27,282800.0,3467912.0,1
2025-08-01 14:32:00,000001.SZ,12.27,12.27,12.26,12.27,257000.0,3152806.0,1
2025-08-01 14:33:00,000001.SZ,12.26,12.27,12.26,12.27,46600.0,571564.0,1
2025-08-01 14:34:00,000001.SZ,12.26,12.27,12.26,12.26,460000.0,5642151.0,1
2025-08-01 14:35:00,000001.SZ,12.27,12.27,12.26,12.27,145700.0,1786943.0,1
2025-08-01 14:36:00,000001.SZ,12.27,12.27,12.25,12.25,878400.0,10768127.0,1
2025-08-01 14:37:00,000001.SZ,12.26,12.26,12.25,12.25,343400.0,4209743.0,1
2025-08-01 14:38:00,000001.SZ,12.25,12.26,12.25,12.25,65500.0,802561.0,1
2025-08-01 14:39:00,000001.SZ,12.25,12.26,12.25,12.25,163366.0,2001661.5,1
2025-08-01 14:40:00,000001.SZ,12.25,12.26,12.25,12.25,146100.0,1790381.0,1
2025-08-01 14:41:00,000001.SZ,12.25,12.26,12.25,12.26,280400.0,3437476.0,1
2025-08-01 14:42:00,000001.SZ,12.26,12.27,12.26,12.26,320000.0,3923875.0,1
2025-08-01 14:43:00,000001.SZ,12.26,12.27,12.26,12.27,87123.0,1068600.0,1
2025-08-01 14:44:00,000001.SZ,12.26,12.27,12.26,12.26,238500.0,2925407.0,1
2025-08-01 14:45:00,000001.SZ,12.26,12.27,12.26,12.27,448900.0,5508573.0,1
2025-08-01 14:46:00,000001.SZ,12.27,12.28,12.27,12.28,180300.0,2213474.0,1
2025-08-01 14:47:00,000001.SZ,12.28,12.28,12.27,12.28,137600.0,1689043.0,1
2025-08-01 14:48:00,000001.SZ,12.27,12.29,12.27,12.28,851500.0,10457182.0,1
2025-08-01 14:49:00,000001.SZ,12.29,12.29,12.28,12.29,544400.0,6690341.0,1
2025-08-01 14:50:00,000001.SZ,12.29,12.29,12.28,12.29,369000.0,4534359.0,1
2025-08-01 14:51:00,000001.SZ,12.29,12.29,12.28,12.28,755500.0,9281886.0,1
2025-08-01 14:52:00,000001.SZ,12.28,12.29,12.28,12.28,438500.0,5385656.0,1
2025-08-01 14:53:00,000001.SZ,12.27,12.29,12.27,12.28,219700.0,2698105.0,1
2025-08-01 14:54:00,000001.SZ,12.29,12.29,12.28,12.28,329700.0,4049530.0,1
2025-08-01 14:55:00,000001.SZ,12.29,12.29,12.28,12.28,443200.0,5443536.0,1
2025-08-01 14:56:00,000001.SZ,12.28,12.28,12.27,12.28,497500.0,6107608.0,1
2025-08-01 14:57:00,000001.SZ,12.28,12.29,12.27,12.28,388000.0,4764756.0,1
2025-08-01 14:58:00,000001.SZ,12.28,12.28,12.28,12.28,0.0,0.0,1
2025-08-01 14:59:00,000001.SZ,12.28,12.28,12.28,12.28,0.0,0.0,1
2025-08-01 15:00:00,000001.SZ,12.28,12.28,12.28,12.28,836900.0,10277132.0,1
2025-08-04 09:30:00,000001.SZ,12.24,12.26,12.21,12.23,877600.0,10744951.0,1
2025-08-04 09:31:00,000001.SZ,12.23,12.27,12.23,12.27,1365200.0,16717163.0,1
2025-08-04 09:32:00,000001.SZ,12.25,12.3,12.25,12.29,2057886.0,25276626.0,1
2025-08-04 09:33:00,000001.SZ,12.3,12.3,12.28,12.29,594900.0,7311935.0,1
2025-08-04 09:34:00,000001.SZ,12.29,12.3,12.27,12.3,1328800.0,16326605.0,1
2025-08-04 09:35:00,000001.SZ,12.29,12.31,12.29,12.3,1771400.0,21777032.0,1
2025-08-04 09:36:00,000001.SZ,12.31,12.31,12.3,12.31,535200.0,6585367.0,1
2025-08-04 09:37:00,000001.SZ,12.3,12.3,12.27,12.27,955600.0,11739149.0,1
2025-08-04 09:38:00,000001.SZ,12.28,12.31,12.27,12.31,1000500.0,12297389.0,1
2025-08-04 09:39:00,000001.SZ,12.32,12.34,12.32,12.32,3675400.0,45294508.0,1
2025-08-04 09:40:00,000001.SZ,12.32,12.33,12.32,12.33,562400.0,6933398.0,1
2025-08-04 09:41:00,000001.SZ,12.32,12.32,12.29,12.3,2131137.0,26219908.0,1
2025-08-04 09:42:00,000001.SZ,12.31,12.31,12.3,12.31,639800.0,7876202.0,1
2025-08-04 09:43:00,000001.SZ,12.3,12.33,12.3,12.33,1671863.0,20601318.0,1
2025-08-04 09:44:00,000001.SZ,12.3,12.31,12.3,12.31,783800.0,9647415.0,1
2025-08-04 09:45:00,000001.SZ,12.32,12.32,12.31,12.32,588500.0,7248104.0,1
2025-08-04 09:46:00,000001.SZ,12.32,12.34,12.32,12.33,1949800.0,24034852.0,1
2025-08-04 09:47:00,000001.SZ,12.33,12.34,12.32,12.33,719600.0,8875196.0,1
2025-08-04 09:48:00,000001.SZ,12.32,12.33,12.32,12.33,746500.0,9202786.0,1
2025-08-04 09:49:00,000001.SZ,12.33,12.35,12.33,12.34,884700.0,10917542.0,1
2025-08-04 09:50:00,000001.SZ,12.35,12.36,12.34,12.35,2311547.0,28553490.0,1
2025-08-04 09:51:00,000001.SZ,12.36,12.36,12.34,12.35,1643500.0,20289636.0,1
2025-08-04 09:52:00,000001.SZ,12.35,12.36,12.34,12.35,543700.0,6712832.0,1
2025-08-04 09:53:00,000001.SZ,12.35,12.36,12.35,12.35,719500.0,8887568.0,1
2025-08-04 09:54:00,000001.SZ,12.36,12.37,12.34,12.36,2065800.0,25530566.0,1
2025-08-04 09:55:00,000001.SZ,12.35,12.36,12.34,12.36,584100.0,7214207.0,1
2025-08-04 09:56:00,000001.SZ,12.35,12.36,12.35,12.36,625500.0,7730319.0,1
2025-08-04 09:57:00,000001.SZ,12.35,12.37,12.35,12.37,1599600.0,19777678.0,1
2025-08-04 09:58:00,000001.SZ,12.37,12.38,12.37,12.38,1083300.0,13402988.0,1
2025-08-04 09:59:00,000001.SZ,12.37,12.38,12.37,12.37,758000.0,9378950.0,1
2025-08-04 10:00:00,000001.SZ,12.37,12.37,12.35,12.36,920100.0,11372643.0,1
2025-08-04 10:01:00,000001.SZ,12.35,12.37,12.35,12.37,476200.0,5886903.0,1
2025-08-04 10:02:00,000001.SZ,12.36,12.38,12.36,12.37,1266500.0,15666696.0,1
2025-08-04 10:03:00,000001.SZ,12.36,12.37,12.36,12.36,443500.0,5483427.0,1
2025-08-04 10:04:00,000001.SZ,12.35,12.36,12.35,12.35,1031743.0,12749949.0,1
2025-08-04 10:05:00,000001.SZ,12.35,12.36,12.35,12.35,237200.0,2929669.0,1
2025-08-04 10:06:00,000001.SZ,12.35,12.35,12.34,12.34,232457.0,2870327.0,1
2025-08-04 10:07:00,000001.SZ,12.35,12.35,12.33,12.33,782300.0,9652573.0,1
2025-08-04 10:08:00,000001.SZ,12.32,12.33,12.31,12.31,829100.0,10217825.0,1
2025-08-04 10:09:00,000001.SZ,12.32,12.32,12.31,12.31,246043.0,3029753.2,1
2025-08-04 10:10:00,000001.SZ,12.32,12.32,12.3,12.31,951057.0,11705401.0,1
2025-08-04 10:11:00,000001.SZ,12.3,12.32,12.3,12.31,693100.0,8532088.0,1
2025-08-04 10:12:00,000001.SZ,12.32,12.33,12.31,12.32,257000.0,3166381.0,1
