timestamp,stock_code,open,high,low,close,volume,amount,period
2022-07-15 14:59:00,600078.SH,14.72,14.72,14.72,14.72,0.0,0.0,1
2022-07-15 15:00:00,600078.SH,14.75,14.75,14.75,14.75,330700.0,4877825.0,1
2022-07-18 09:30:00,600078.SH,14.75,14.75,14.75,14.75,428200.0,6315950.0,1
2022-07-18 09:31:00,600078.SH,14.7,14.76,14.62,14.62,611300.0,8982960.0,1
2022-07-18 09:32:00,600078.SH,14.63,14.63,14.35,14.35,638100.0,9276171.0,1
2022-07-18 09:33:00,600078.SH,14.4,14.51,14.36,14.51,577000.0,8318342.0,1
2022-07-18 09:34:00,600078.SH,14.51,14.79,14.51,14.76,292400.0,4284789.0,1
2022-07-18 09:35:00,600078.SH,14.77,14.85,14.71,14.75,446400.0,6608463.0,1
2022-07-18 09:36:00,600078.SH,14.73,14.76,14.67,14.67,247300.0,3644143.0,1
2022-07-18 09:37:00,600078.SH,14.66,14.68,14.54,14.54,198900.0,2908642.0,1
2022-07-18 09:38:00,600078.SH,14.53,14.58,14.53,14.54,268300.0,3902634.0,1
2022-07-18 09:39:00,600078.SH,14.55,14.58,14.55,14.58,230900.0,3363670.0,1
2022-07-18 09:40:00,600078.SH,14.58,14.6,14.45,14.45,515000.0,7467718.0,1
2022-07-18 09:41:00,600078.SH,14.47,14.49,14.45,14.48,203900.0,2952887.0,1
2022-07-18 09:42:00,600078.SH,14.47,14.55,14.47,14.53,92800.0,1346877.0,1
2022-07-18 09:43:00,600078.SH,14.55,14.58,14.51,14.57,126400.0,1840341.0,1
2022-07-18 09:44:00,600078.SH,14.58,14.58,14.51,14.52,120900.0,1757831.0,1
2022-07-18 09:45:00,600078.SH,14.5,14.52,14.42,14.42,242800.0,3510589.0,1
2022-07-18 09:46:00,600078.SH,14.4,14.4,14.3,14.31,909700.0,13055962.0,1
2022-07-18 09:47:00,600078.SH,14.3,14.3,14.16,14.17,545500.0,7764079.0,1
2022-07-18 09:48:00,600078.SH,14.16,14.28,14.15,14.27,622000.0,8852929.0,1
2022-07-18 09:49:00,600078.SH,14.27,14.27,14.2,14.25,239200.0,3406280.0,1
2022-07-18 09:50:00,600078.SH,14.25,14.33,14.23,14.33,329700.0,4704699.0,1
2022-07-18 09:51:00,600078.SH,14.34,14.41,14.34,14.36,184500.0,2653735.0,1
2022-07-18 09:52:00,600078.SH,14.35,14.39,14.35,14.38,100200.0,1439611.0,1
2022-07-18 09:53:00,600078.SH,14.4,14.4,14.39,14.39,80200.0,1154214.0,1
2022-07-18 09:54:00,600078.SH,14.39,14.39,14.3,14.3,262700.0,3764066.0,1
2022-07-18 09:55:00,600078.SH,14.3,14.31,14.28,14.28,187200.0,2676075.0,1
2022-07-18 09:56:00,600078.SH,14.27,14.3,14.26,14.28,95300.0,1360513.0,1
2022-07-18 09:57:00,600078.SH,14.28,14.28,14.26,14.27,151800.0,2165860.0,1
2022-07-18 09:58:00,600078.SH,14.26,14.28,14.25,14.25,148600.0,2119488.0,1
2022-07-18 09:59:00,600078.SH,14.26,14.26,14.24,14.25,116400.0,1658703.0,1
2022-07-18 10:00:00,600078.SH,14.24,14.3,14.24,14.28,80600.0,1149839.0,1
2022-07-18 10:01:00,600078.SH,14.28,14.34,14.27,14.3,101400.0,1449507.0,1
2022-07-18 10:02:00,600078.SH,14.35,14.35,14.32,14.32,78000.0,1117901.0,1
2022-07-18 10:03:00,600078.SH,14.32,14.32,14.3,14.3,90400.0,1293216.0,1
2022-07-18 10:04:00,600078.SH,14.3,14.3,14.27,14.27,70700.0,1009933.0,1
2022-07-18 10:05:00,600078.SH,14.27,14.27,14.26,14.26,43400.0,619024.0,1
2022-07-18 10:06:00,600078.SH,14.26,14.26,14.18,14.2,395800.0,5625789.0,1
2022-07-18 10:07:00,600078.SH,14.19,14.26,14.18,14.23,285100.0,4053197.0,1
2022-07-18 10:08:00,600078.SH,14.23,14.25,14.2,14.21,111200.0,1580743.0,1
2022-07-18 10:09:00,600078.SH,14.2,14.21,14.18,14.19,147200.0,2089649.0,1
2022-07-18 10:10:00,600078.SH,14.18,14.23,14.17,14.23,172100.0,2444980.0,1
2022-07-18 10:11:00,600078.SH,14.23,14.24,14.22,14.24,109000.0,1551114.0,1
2022-07-18 10:12:00,600078.SH,14.24,14.25,14.22,14.23,24100.0,343031.0,1
2022-07-18 10:13:00,600078.SH,14.22,14.23,14.22,14.23,54000.0,768192.0,1
2022-07-18 10:14:00,600078.SH,14.23,14.23,14.2,14.2,68700.0,975791.0,1
2022-07-18 10:15:00,600078.SH,14.19,14.2,14.19,14.19,105200.0,1493075.0,1
2022-07-18 10:16:00,600078.SH,14.2,14.2,14.13,14.13,260500.0,3688544.0,1
2022-07-18 10:17:00,600078.SH,14.13,14.13,14.1,14.11,378700.0,5345790.0,1
2022-07-18 10:18:00,600078.SH,14.11,14.11,14.04,14.04,373200.0,5254202.0,1
2022-07-18 10:19:00,600078.SH,14.04,14.18,14.03,14.18,336100.0,4737924.0,1
2022-07-18 10:20:00,600078.SH,14.17,14.17,14.12,14.12,120400.0,1703691.0,1
2022-07-18 10:21:00,600078.SH,14.1,14.15,14.1,14.15,225600.0,3186749.0,1
2022-07-18 10:22:00,600078.SH,14.16,14.16,14.12,14.14,51700.0,731303.0,1
2022-07-18 10:23:00,600078.SH,14.14,14.16,14.14,14.16,68900.0,974913.0,1
2022-07-18 10:24:00,600078.SH,14.16,14.17,14.16,14.17,81400.0,1153078.0,1
2022-07-18 10:25:00,600078.SH,14.17,14.19,14.16,14.19,96000.0,1360297.0,1
2022-07-18 10:26:00,600078.SH,14.19,14.22,14.18,14.22,63500.0,901526.0,1
2022-07-18 10:27:00,600078.SH,14.21,14.23,14.2,14.23,165700.0,2356019.0,1
2022-07-18 10:28:00,600078.SH,14.23,14.23,14.19,14.2,43900.0,623849.0,1
2022-07-18 10:29:00,600078.SH,14.19,14.19,14.17,14.18,43000.0,609704.0,1
2022-07-18 10:30:00,600078.SH,14.17,14.17,14.16,14.16,76000.0,1076788.0,1
2022-07-18 10:31:00,600078.SH,14.17,14.17,14.14,14.14,57300.0,811048.0,1
2022-07-18 10:32:00,600078.SH,14.15,14.17,14.15,14.17,50500.0,715144.0,1
2022-07-18 10:33:00,600078.SH,14.17,14.17,14.15,14.15,30600.0,433443.0,1
2022-07-18 10:34:00,600078.SH,14.17,14.17,14.14,14.14,48800.0,690716.0,1
2022-07-18 10:35:00,600078.SH,14.14,14.15,14.11,14.12,78600.0,1110405.0,1
2022-07-18 10:36:00,600078.SH,14.12,14.14,14.12,14.12,72700.0,1027247.0,1
2022-07-18 10:37:00,600078.SH,14.12,14.13,14.12,14.13,28000.0,395490.0,1
2022-07-18 10:38:00,600078.SH,14.13,14.17,14.12,14.17,133300.0,1885559.0,1
2022-07-18 10:39:00,600078.SH,14.18,14.2,14.17,14.2,67100.0,951929.0,1
2022-07-18 10:40:00,600078.SH,14.2,14.2,14.19,14.19,42400.0,602027.0,1
2022-07-18 10:41:00,600078.SH,14.19,14.2,14.19,14.2,84800.0,1204153.0,1
2022-07-18 10:42:00,600078.SH,14.2,14.21,14.19,14.19,19200.0,272627.0,1
2022-07-18 10:43:00,600078.SH,14.2,14.2,14.16,14.17,39900.0,566036.0,1
2022-07-18 10:44:00,600078.SH,14.17,14.17,14.16,14.16,15000.0,212436.0,1
2022-07-18 10:45:00,600078.SH,14.16,14.17,14.16,14.16,41700.0,590561.0,1
2022-07-18 10:46:00,600078.SH,14.16,14.17,14.16,14.17,13700.0,194096.0,1
2022-07-18 10:47:00,600078.SH,14.17,14.17,14.16,14.16,38000.0,538297.0,1
2022-07-18 10:48:00,600078.SH,14.16,14.17,14.15,14.17,38200.0,540972.0,1
2022-07-18 10:49:00,600078.SH,14.16,14.16,14.12,14.12,54000.0,763650.0,1
2022-07-18 10:50:00,600078.SH,14.12,14.13,14.11,14.12,109800.0,1550233.0,1
2022-07-18 10:51:00,600078.SH,14.11,14.11,14.1,14.1,64900.0,915465.0,1
2022-07-18 10:52:00,600078.SH,14.11,14.11,14.09,14.09,164500.0,2319414.0,1
2022-07-18 10:53:00,600078.SH,14.09,14.09,14.06,14.06,135900.0,1911838.0,1
2022-07-18 10:54:00,600078.SH,14.05,14.07,14.05,14.07,233200.0,3280024.0,1
2022-07-18 10:55:00,600078.SH,14.07,14.07,14.04,14.04,289300.0,4064563.0,1
2022-07-18 10:56:00,600078.SH,14.04,14.07,14.04,14.07,77700.0,1092377.0,1
2022-07-18 10:57:00,600078.SH,14.07,14.07,14.06,14.07,93300.0,1312609.0,1
2022-07-18 10:58:00,600078.SH,14.07,14.08,14.06,14.08,76900.0,1082152.0,1
2022-07-18 10:59:00,600078.SH,14.08,14.1,14.07,14.1,55700.0,784510.0,1
2022-07-18 11:00:00,600078.SH,14.11,14.11,14.1,14.11,31500.0,444385.0,1
2022-07-18 11:01:00,600078.SH,14.1,14.11,14.1,14.11,161000.0,2271275.0,1
2022-07-18 11:02:00,600078.SH,14.1,14.15,14.1,14.14,44900.0,633807.0,1
2022-07-18 11:03:00,600078.SH,14.11,14.14,14.11,14.11,22900.0,323405.0,1
2022-07-18 11:04:00,600078.SH,14.15,14.16,14.12,14.16,47200.0,667466.0,1
2022-07-18 11:05:00,600078.SH,14.17,14.19,14.16,14.19,42400.0,600807.0,1
2022-07-18 11:06:00,600078.SH,14.18,14.19,14.17,14.17,20000.0,283621.0,1
2022-07-18 11:07:00,600078.SH,14.18,14.19,14.17,14.18,10200.0,144630.0,1
2022-07-18 11:08:00,600078.SH,14.17,14.18,14.16,14.16,15200.0,215381.0,1
2022-07-18 11:09:00,600078.SH,14.17,14.18,14.17,14.17,32300.0,457763.0,1
2022-07-18 11:10:00,600078.SH,14.17,14.17,14.15,14.15,20900.0,295958.0,1
2022-07-18 11:11:00,600078.SH,14.16,14.16,14.16,14.16,21200.0,300144.0,1
2022-07-18 11:12:00,600078.SH,14.15,14.18,14.15,14.18,42400.0,600940.0,1
2022-07-18 11:13:00,600078.SH,14.17,14.17,14.16,14.17,9500.0,134578.0,1
2022-07-18 11:14:00,600078.SH,14.17,14.17,14.16,14.17,13400.0,189791.0,1
2022-07-18 11:15:00,600078.SH,14.17,14.17,14.15,14.17,20200.0,286000.0,1
2022-07-18 11:16:00,600078.SH,14.17,14.17,14.16,14.16,7900.0,111867.0,1
2022-07-18 11:17:00,600078.SH,14.15,14.16,14.15,14.15,26300.0,372201.0,1
2022-07-18 11:18:00,600078.SH,14.15,14.16,14.15,14.15,16700.0,236370.0,1
2022-07-18 11:19:00,600078.SH,14.15,14.16,14.12,14.15,28900.0,408736.0,1
2022-07-18 11:20:00,600078.SH,14.13,14.13,14.12,14.12,34200.0,482916.0,1
2022-07-18 11:21:00,600078.SH,14.11,14.12,14.11,14.11,29700.0,419186.0,1
2022-07-18 11:22:00,600078.SH,14.12,14.12,14.1,14.12,64800.0,914509.0,1
2022-07-18 11:23:00,600078.SH,14.13,14.15,14.12,14.15,10001.0,141331.0,1
2022-07-18 11:24:00,600078.SH,14.14,14.14,14.13,14.14,22500.0,318047.0,1
2022-07-18 11:25:00,600078.SH,14.13,14.14,14.13,14.13,17297.0,244378.0,1
2022-07-18 11:26:00,600078.SH,14.13,14.13,14.11,14.12,18500.0,261289.0,1
2022-07-18 11:27:00,600078.SH,14.14,14.14,14.13,14.14,5600.0,79183.0,1
2022-07-18 11:28:00,600078.SH,14.14,14.14,14.11,14.12,28903.0,408077.0,1
2022-07-18 11:29:00,600078.SH,14.11,14.13,14.1,14.1,103197.0,1454434.0,1
2022-07-18 11:30:00,600078.SH,14.11,14.12,14.11,14.12,30000.0,423322.0,1
2022-07-18 13:01:00,600078.SH,14.12,14.17,14.12,14.17,95500.0,1348425.0,1
2022-07-18 13:02:00,600078.SH,14.17,14.17,14.14,14.16,24300.0,344052.0,1
2022-07-18 13:03:00,600078.SH,14.16,14.16,14.15,14.15,29300.0,414875.0,1
2022-07-18 13:04:00,600078.SH,14.16,14.17,14.16,14.17,25000.0,354015.0,1
2022-07-18 13:05:00,600078.SH,14.18,14.22,14.17,14.22,52400.0,743654.0,1
2022-07-18 13:06:00,600078.SH,14.22,14.28,14.22,14.28,70800.0,1008957.0,1
2022-07-18 13:07:00,600078.SH,14.29,14.35,14.29,14.34,129100.0,1848528.0,1
2022-07-18 13:08:00,600078.SH,14.32,14.32,14.21,14.24,103900.0,1482811.0,1
2022-07-18 13:09:00,600078.SH,14.22,14.3,14.22,14.29,50700.0,724137.0,1
2022-07-18 13:10:00,600078.SH,14.29,14.3,14.28,14.29,45600.0,651671.0,1
2022-07-18 13:11:00,600078.SH,14.27,14.29,14.23,14.23,98700.0,1407747.0,1
2022-07-18 13:12:00,600078.SH,14.23,14.24,14.23,14.23,23100.0,328811.0,1
2022-07-18 13:13:00,600078.SH,14.23,14.29,14.23,14.29,63700.0,907777.0,1
2022-07-18 13:14:00,600078.SH,14.26,14.29,14.26,14.29,54500.0,777753.0,1
2022-07-18 13:15:00,600078.SH,14.28,14.28,14.27,14.27,15100.0,215533.0,1
2022-07-18 13:16:00,600078.SH,14.27,14.27,14.25,14.25,12500.0,178313.0,1
2022-07-18 13:17:00,600078.SH,14.26,14.26,14.25,14.25,11100.0,158224.0,1
2022-07-18 13:18:00,600078.SH,14.25,14.28,14.25,14.28,37900.0,540528.0,1
2022-07-18 13:19:00,600078.SH,14.28,14.29,14.28,14.28,16300.0,232763.0,1
2022-07-18 13:20:00,600078.SH,14.28,14.28,14.27,14.27,13600.0,194163.0,1
2022-07-18 13:21:00,600078.SH,14.27,14.27,14.26,14.27,26600.0,379494.0,1
2022-07-18 13:22:00,600078.SH,14.26,14.27,14.25,14.25,14800.0,211064.0,1
2022-07-18 13:23:00,600078.SH,14.25,14.27,14.25,14.27,19800.0,282324.0,1
2022-07-18 13:24:00,600078.SH,14.26,14.26,14.26,14.26,5300.0,75578.0,1
2022-07-18 13:25:00,600078.SH,14.27,14.27,14.26,14.26,17900.0,255408.0,1
2022-07-18 13:26:00,600078.SH,14.26,14.27,14.26,14.27,8000.0,114123.0,1
2022-07-18 13:27:00,600078.SH,14.27,14.27,14.25,14.25,38600.0,550376.0,1
2022-07-18 13:28:00,600078.SH,14.24,14.25,14.24,14.24,15000.0,213651.0,1
2022-07-18 13:29:00,600078.SH,14.23,14.24,14.23,14.23,43300.0,616271.0,1
2022-07-18 13:30:00,600078.SH,14.23,14.23,14.23,14.23,10700.0,152261.0,1
2022-07-18 13:31:00,600078.SH,14.23,14.24,14.23,14.24,8200.0,116704.0,1
2022-07-18 13:32:00,600078.SH,14.24,14.24,14.23,14.23,19100.0,271932.0,1
2022-07-18 13:33:00,600078.SH,14.24,14.25,14.24,14.25,10400.0,148150.0,1
2022-07-18 13:34:00,600078.SH,14.25,14.25,14.24,14.25,33000.0,470190.0,1
2022-07-18 13:35:00,600078.SH,14.25,14.28,14.25,14.26,44700.0,638026.0,1
2022-07-18 13:36:00,600078.SH,14.29,14.29,14.26,14.29,10000.0,142806.0,1
2022-07-18 13:37:00,600078.SH,14.28,14.29,14.28,14.28,9800.0,139942.0,1
2022-07-18 13:38:00,600078.SH,14.28,14.31,14.28,14.31,44700.0,638894.0,1
2022-07-18 13:39:00,600078.SH,14.32,14.34,14.32,14.34,62200.0,891341.0,1
2022-07-18 13:40:00,600078.SH,14.35,14.35,14.32,14.33,47900.0,686477.0,1
2022-07-18 13:41:00,600078.SH,14.32,14.32,14.3,14.31,61400.0,878288.0,1
2022-07-18 13:42:00,600078.SH,14.3,14.31,14.29,14.29,37500.0,536257.0,1
2022-07-18 13:43:00,600078.SH,14.29,14.29,14.26,14.26,25000.0,356828.0,1
2022-07-18 13:44:00,600078.SH,14.26,14.26,14.25,14.25,27600.0,393370.0,1
2022-07-18 13:45:00,600078.SH,14.26,14.26,14.26,14.26,13000.0,185381.0,1
2022-07-18 13:46:00,600078.SH,14.26,14.26,14.24,14.24,24600.0,350469.0,1
2022-07-18 13:47:00,600078.SH,14.24,14.24,14.21,14.23,145900.0,2075450.0,1
2022-07-18 13:48:00,600078.SH,14.23,14.23,14.21,14.21,15600.0,221721.0,1
2022-07-18 13:49:00,600078.SH,14.2,14.2,14.19,14.19,60600.0,860324.0,1
2022-07-18 13:50:00,600078.SH,14.19,14.2,14.18,14.2,31152.0,442046.0,1
2022-07-18 13:51:00,600078.SH,14.21,14.21,14.2,14.21,21900.0,310994.0,1
2022-07-18 13:52:00,600078.SH,14.2,14.22,14.2,14.21,84200.0,1196001.0,1
2022-07-18 13:53:00,600078.SH,14.22,14.22,14.21,14.21,21100.0,299883.0,1
2022-07-18 13:54:00,600078.SH,14.21,14.21,14.2,14.21,108200.0,1536750.0,1
2022-07-18 13:55:00,600078.SH,14.2,14.21,14.2,14.21,55100.0,782568.0,1
2022-07-18 13:56:00,600078.SH,14.2,14.21,14.18,14.18,62448.0,886544.0,1
2022-07-18 13:57:00,600078.SH,14.18,14.18,14.17,14.18,43100.0,611033.0,1
2022-07-18 13:58:00,600078.SH,14.17,14.18,14.17,14.17,16700.0,236727.0,1
2022-07-18 13:59:00,600078.SH,14.17,14.17,14.15,14.16,38400.0,543951.0,1
2022-07-18 14:00:00,600078.SH,14.16,14.16,14.15,14.16,31600.0,447405.0,1
2022-07-18 14:01:00,600078.SH,14.16,14.17,14.16,14.17,43900.0,621914.0,1
2022-07-18 14:02:00,600078.SH,14.17,14.19,14.17,14.18,10659.0,151074.0,1
2022-07-18 14:03:00,600078.SH,14.18,14.25,14.17,14.22,109400.0,1555288.0,1
2022-07-18 14:04:00,600078.SH,14.22,14.25,14.22,14.22,28500.0,405806.0,1
2022-07-18 14:05:00,600078.SH,14.24,14.24,14.22,14.24,29200.0,415845.0,1
2022-07-18 14:06:00,600078.SH,14.23,14.25,14.23,14.25,17700.0,252034.0,1
2022-07-18 14:07:00,600078.SH,14.24,14.26,14.24,14.25,26600.0,379051.0,1
2022-07-18 14:08:00,600078.SH,14.25,14.26,14.25,14.25,14600.0,208067.0,1
2022-07-18 14:09:00,600078.SH,14.23,14.23,14.2,14.2,23400.0,332511.0,1
2022-07-18 14:10:00,600078.SH,14.2,14.22,14.2,14.21,13900.0,197424.0,1
2022-07-18 14:11:00,600078.SH,14.22,14.22,14.21,14.21,16500.0,234595.0,1
2022-07-18 14:12:00,600078.SH,14.2,14.21,14.2,14.2,51500.0,731513.0,1
2022-07-18 14:13:00,600078.SH,14.21,14.21,14.2,14.2,18500.0,262785.0,1
2022-07-18 14:14:00,600078.SH,14.2,14.21,14.2,14.2,19800.0,281179.0,1
2022-07-18 14:15:00,600078.SH,14.2,14.22,14.2,14.21,12800.0,181834.0,1
2022-07-18 14:16:00,600078.SH,14.21,14.21,14.2,14.21,9400.0,133570.0,1
2022-07-18 14:17:00,600078.SH,14.2,14.21,14.18,14.19,26800.0,380382.0,1
2022-07-18 14:18:00,600078.SH,14.18,14.18,14.16,14.17,83400.0,1181925.0,1
2022-07-18 14:19:00,600078.SH,14.17,14.17,14.13,14.14,54741.0,774525.0,1
2022-07-18 14:20:00,600078.SH,14.13,14.13,14.12,14.12,77659.0,1096992.0,1
2022-07-18 14:21:00,600078.SH,14.13,14.15,14.13,14.15,72800.0,1028471.0,1
2022-07-18 14:22:00,600078.SH,14.14,14.15,14.14,14.15,13800.0,195202.0,1
2022-07-18 14:23:00,600078.SH,14.14,14.15,14.14,14.15,36800.0,520373.0,1
2022-07-18 14:24:00,600078.SH,14.15,14.15,14.12,14.12,218341.0,3084069.0,1
2022-07-18 14:25:00,600078.SH,14.12,14.12,14.1,14.12,57400.0,810004.0,1
2022-07-18 14:26:00,600078.SH,14.12,14.12,14.11,14.11,72900.0,1028764.0,1
2022-07-18 14:27:00,600078.SH,14.1,14.11,14.1,14.1,85200.0,1201329.0,1
2022-07-18 14:28:00,600078.SH,14.1,14.11,14.09,14.1,48700.0,686744.0,1
2022-07-18 14:29:00,600078.SH,14.11,14.11,14.1,14.1,46259.0,652413.0,1
2022-07-18 14:30:00,600078.SH,14.1,14.11,14.1,14.11,58200.0,820809.0,1
2022-07-18 14:31:00,600078.SH,14.11,14.11,14.1,14.1,47000.0,663011.0,1
2022-07-18 14:32:00,600078.SH,14.11,14.12,14.09,14.09,113641.0,1602707.0,1
2022-07-18 14:33:00,600078.SH,14.09,14.1,14.08,14.08,86000.0,1211682.0,1
2022-07-18 14:34:00,600078.SH,14.08,14.08,14.02,14.02,696500.0,9779053.0,1
2022-07-18 14:35:00,600078.SH,14.02,14.03,14.01,14.03,341000.0,4780775.0,1
2022-07-18 14:36:00,600078.SH,14.03,14.03,14.01,14.02,413700.0,5798390.0,1
2022-07-18 14:37:00,600078.SH,14.02,14.03,14.02,14.03,191700.0,2687980.0,1
2022-07-18 14:38:00,600078.SH,14.03,14.03,14.02,14.03,120400.0,1688599.0,1
2022-07-18 14:39:00,600078.SH,14.02,14.05,14.02,14.05,219100.0,3072887.0,1
2022-07-18 14:40:00,600078.SH,14.05,14.08,14.05,14.08,115900.0,1629924.0,1
2022-07-18 14:41:00,600078.SH,14.08,14.08,14.07,14.07,89700.0,1262250.0,1
2022-07-18 14:42:00,600078.SH,14.07,14.08,14.06,14.08,120100.0,1689343.0,1
2022-07-18 14:43:00,600078.SH,14.08,14.08,14.06,14.08,71100.0,1000354.0,1
2022-07-18 14:44:00,600078.SH,14.08,14.08,14.06,14.06,120200.0,1690720.0,1
2022-07-18 14:45:00,600078.SH,14.06,14.07,14.05,14.05,110800.0,1557323.0,1
2022-07-18 14:46:00,600078.SH,14.04,14.05,14.02,14.04,161800.0,2269317.0,1
2022-07-18 14:47:00,600078.SH,14.03,14.05,14.03,14.04,169700.0,2380351.0,1
2022-07-18 14:48:00,600078.SH,14.04,14.06,14.04,14.06,80759.0,1134918.0,1
2022-07-18 14:49:00,600078.SH,14.05,14.07,14.05,14.07,130700.0,1837574.0,1
2022-07-18 14:50:00,600078.SH,14.07,14.07,14.05,14.06,74800.0,1051707.0,1
2022-07-18 14:51:00,600078.SH,14.06,14.06,14.04,14.05,135941.0,1909299.0,1
2022-07-18 14:52:00,600078.SH,14.03,14.03,14.01,14.01,240000.0,3364218.0,1
2022-07-18 14:53:00,600078.SH,14.02,14.03,14.01,14.02,153400.0,2150861.0,1
2022-07-18 14:54:00,600078.SH,14.02,14.03,14.01,14.02,205359.0,2878705.0,1
2022-07-18 14:55:00,600078.SH,14.02,14.03,14.02,14.03,180235.0,2527270.0,1
2022-07-18 14:56:00,600078.SH,14.03,14.04,14.03,14.04,202200.0,2837830.0,1
2022-07-18 14:57:00,600078.SH,14.05,14.05,14.01,14.02,225200.0,3158368.0,1
2022-07-18 14:58:00,600078.SH,14.02,14.02,14.02,14.02,10900.0,152818.0,1
2022-07-18 14:59:00,600078.SH,14.02,14.02,14.02,14.02,0.0,0.0,1
2022-07-18 15:00:00,600078.SH,14.02,14.02,14.02,14.02,286100.0,4011122.0,1
2022-07-19 09:30:00,600078.SH,14.0,14.0,14.0,14.0,209400.0,2931600.0,1
2022-07-19 09:31:00,600078.SH,14.02,14.06,13.89,13.89,580300.0,8118905.0,1
2022-07-19 09:32:00,600078.SH,13.89,14.16,13.88,14.1,494300.0,6918258.0,1
2022-07-19 09:33:00,600078.SH,14.14,14.23,14.12,14.22,680897.0,9640873.0,1
2022-07-19 09:34:00,600078.SH,14.26,14.29,14.25,14.26,542600.0,7736352.0,1
